88.92730705364389,23000,['Employed'],Debt,0.650539772403924
35.82095719201698,28000,['Unemployed'],Debt,0.6409005498252913
82.86392848864735,51000,['Employed'],No Debt,0.6724636613405336
26.267689457762373,49000,['Employed'],Debt,0.6457763803193013
47.18503144794054,34000,['Unemployed'],Debt,0.6440188129203439
46.797058123168846,68000,['Unemployed'],No Debt,0.679187411722125
66.61976074971675,41000,['Employed'],Debt,0.6420672541567886
42.56271561444192,36000,['Employed'],No Debt,0.6615848791786152
31.873875960139117,84000,['Employed'],Debt,0.6457720208174702
50.35266776811251,45000,['Employed'],No Debt,0.651808112707366
34.632834041235654,64000,['Employed'],No Debt,0.6595269732856255
62.484865774776345,83000,['Employed'],No Debt,0.6695083520466586
70.54254250953772,88000,['Employed'],Debt,0.687099738312811
66.01775599540306,97000,['Unemployed'],Debt,0.6529433485932006
43.7017030282674,90000,['Employed'],Debt,0.6439590892600012
75.28684007850124,26000,['Employed'],No Debt,0.6555921487046208
60.19406597073345,68000,['Employed'],Debt,0.6337498875160764
81.1055987767325,42000,['Employed'],Debt,0.6742677355089574
32.34487315721056,81000,['Unemployed'],No Debt,0.6824261070682107
46.18996418110642,38000,['Employed'],No Debt,0.6266795102328896
82.5671644990922,65000,['Employed'],Debt,0.6382023099819295
77.31205408847366,95000,['Unemployed'],No Debt,0.6616071908915903
68.94883617476461,66000,['Unemployed'],Debt,0.6269774984452647
44.83937129592759,57000,['Employed'],No Debt,0.6742820523213592
40.31415511645449,89000,['Unemployed'],No Debt,0.6329394443061518
66.01120220858346,38000,['Unemployed'],Debt,0.6703778349676064
77.06764612817543,37000,['Unemployed'],Debt,0.6697852712492098
24.165585024275508,20000,['Employed'],No Debt,0.6988573601839715
28.010664118907002,95000,['Unemployed'],No Debt,0.6627020272994578
55.02751149176387,86000,['Unemployed'],No Debt,0.6814992813826315
51.48160251186839,19000,['Employed'],Debt,0.6717415849112742
43.63174914752331,60000,['Employed'],No Debt,0.6667758938307954
78.82269387161742,73000,['Unemployed'],No Debt,0.6986594207957079
19.926935730443798,25000,['Employed'],Debt,0.6980364126138585
78.13725878019284,95000,['Unemployed'],No Debt,0.6820964859423926
31.89695572893427,46000,['Unemployed'],No Debt,0.6643041429849744
36.3081769101442,61000,['Unemployed'],No Debt,0.6644462340059571
78.44305879253425,66000,['Unemployed'],Debt,0.6857918383928405
25.563341850823516,81000,['Employed'],No Debt,0.6630693766068314
89.22482044872554,46000,['Unemployed'],Debt,0.6550705561022924
78.26103204842678,69000,['Unemployed'],Debt,0.6714953137659789
21.546078418638576,44000,['Employed'],Debt,0.6481724408458757
42.88045162644238,35000,['Employed'],No Debt,0.689282706470768
78.74555087324163,33000,['Unemployed'],No Debt,0.6961059537820896
63.734270709373156,83000,['Employed'],Debt,0.6925845926943505
84.54841010052446,58000,['Unemployed'],Debt,0.6643101072375507
51.70253809377056,11000,['Employed'],No Debt,0.6722829562605892
28.46498211831488,31000,['Unemployed'],Debt,0.6446345381231426
72.90754669913267,18000,['Employed'],No Debt,0.6646767964260731
83.50625983690601,77000,['Unemployed'],Debt,0.6637216733897574
21.510218579586468,78000,['Employed'],No Debt,0.681231515222455
51.529666149452396,12000,['Employed'],Debt,0.6710204824722289
39.99711510494009,40000,['Unemployed'],Debt,0.6595604245742985
22.58012183510599,15000,['Unemployed'],No Debt,0.6488097072102903
19.26715825157671,73000,['Unemployed'],Debt,0.6527497073402927
24.95510039801791,67000,['Employed'],Debt,0.6910447826111683
80.32255869612685,59000,['Employed'],Debt,0.6455070916526279
60.43942989862228,50000,['Employed'],Debt,0.6738702199873944
33.49476408284279,88000,['Unemployed'],Debt,0.6823876408552644
82.35465583774834,22000,['Employed'],Debt,0.6736734598963148
27.861599415950216,53000,['Unemployed'],No Debt,0.67168445425643
75.23720195283809,86000,['Unemployed'],No Debt,0.672815794917973
73.15290200371115,81000,['Employed'],Debt,0.6812731311464646
84.46914925270244,79000,['Employed'],No Debt,0.6637227896251718
73.54181985517135,23000,['Unemployed'],Debt,0.6677588355193125
20.490683324820804,47000,['Employed'],Debt,0.6654624425555706
58.77867809800466,72000,['Employed'],Debt,0.668100730480885
85.32309268678627,36000,['Unemployed'],Debt,0.6562375396424202
63.86623100005749,27000,['Employed'],Debt,0.6618321295579758
18.68939251417178,36000,['Employed'],No Debt,0.6693576688454934
55.127921616756716,44000,['Employed'],Debt,0.6678537826540542
46.78136347821708,38000,['Employed'],Debt,0.6849255173635288
33.25384618266598,60000,['Employed'],No Debt,0.6722729911461858
67.92781905877771,75000,['Employed'],Debt,0.6409425365721494
33.527779183762625,85000,['Employed'],Debt,0.6688238873914477
76.58686037192226,19000,['Employed'],Debt,0.6730447503150291
28.650712351773883,77000,['Employed'],Debt,0.671937941007084
25.28944287018811,56000,['Unemployed'],Debt,0.6776380096654803
71.35391538599092,62000,['Employed'],No Debt,0.663318887462093
57.687260946686784,40000,['Employed'],No Debt,0.6762227341349727
78.44444197375736,12000,['Employed'],No Debt,0.6679460321868547
80.87875202201784,46000,['Unemployed'],Debt,0.6695364714812513
64.44297495156026,40000,['Unemployed'],No Debt,0.638594191248748
64.54419382819216,12000,['Employed'],Debt,0.6499544158050635
88.25164970906553,79000,['Unemployed'],No Debt,0.6816798752940059
70.93716416264644,23000,['Employed'],No Debt,0.6693865259002515
18.478798108172708,20000,['Employed'],Debt,0.6497653225360067
57.80671894223056,30000,['Employed'],No Debt,0.6666844353077394
77.8877547444429,38000,['Employed'],No Debt,0.6572066317000863
36.170357885730645,13000,['Unemployed'],No Debt,0.6622822923476632
27.581882331782207,54000,['Employed'],No Debt,0.6672692462833623
30.02355427197504,50000,['Employed'],No Debt,0.6772782819655142
62.862354372792225,69000,['Unemployed'],Debt,0.6773337220676318
66.3145464417516,19000,['Unemployed'],Debt,0.6759038113746021
60.001801719595505,95000,['Unemployed'],No Debt,0.663375768883467
58.58561657530012,25000,['Unemployed'],Debt,0.6871511224137001
54.53818354447358,86000,['Employed'],No Debt,0.7047920019167105
53.47613280485267,10000,['Unemployed'],No Debt,0.6779934065923177
29.266561353398085,66000,['Unemployed'],Debt,0.6533124851042124
78.71997345053319,84000,['Unemployed'],Debt,0.6625714394674669
56.483671654085754,88000,['Unemployed'],No Debt,0.6533622137925142
81.10743845280571,57000,['Unemployed'],Debt,0.658770663700478
80.56324862516945,58000,['Unemployed'],No Debt,0.69446846746141
51.163881430219156,55000,['Employed'],Debt,0.6777563247724723
31.045947508860724,18000,['Unemployed'],No Debt,0.6647562797793044
28.529742013741917,44000,['Employed'],No Debt,0.6668288978515887
73.20855338115942,95000,['Unemployed'],Debt,0.6742154782252198
56.971792142871074,65000,['Unemployed'],Debt,0.6610858027069473
73.66949212850454,61000,['Unemployed'],No Debt,0.6695290607408415
47.94896954557397,98000,['Unemployed'],Debt,0.6842076990568059
53.1070383840439,29000,['Employed'],No Debt,0.6460244193679325
30.928116976712772,22000,['Unemployed'],Debt,0.6863656673901201
33.08730508891249,35000,['Employed'],No Debt,0.6779578339807145
45.4454541856946,87000,['Unemployed'],No Debt,0.6752854765400903
36.214510808381014,48000,['Unemployed'],Debt,0.6818320730838611
27.39620747493821,55000,['Unemployed'],Debt,0.6762976318925922
87.48997746469799,23000,['Unemployed'],No Debt,0.6396647918197577
47.87099800626362,81000,['Unemployed'],Debt,0.6660230763417817
33.34245095649433,78000,['Unemployed'],No Debt,0.6417178506521005
36.51666866630728,72000,['Employed'],No Debt,0.6820878902518707
84.1020525312707,38000,['Unemployed'],No Debt,0.6564391885831488
50.48225735579995,20000,['Unemployed'],No Debt,0.669524896533876
74.03978105311558,28000,['Unemployed'],No Debt,0.6629981241016086
34.05011649232418,81000,['Employed'],No Debt,0.660046797260223
82.8779998052417,41000,['Employed'],Debt,0.6788955276337847
24.645631294575743,82000,['Employed'],Debt,0.6757793236566779
57.15579429259732,65000,['Unemployed'],Debt,0.66277585926272
86.07595542267096,23000,['Employed'],No Debt,0.6670731943806788
37.203733210546,58000,['Unemployed'],Debt,0.6556272193787912
35.07122756755888,68000,['Employed'],Debt,0.6481612118391681
42.79374251057609,37000,['Employed'],No Debt,0.6592887120209329
88.71462273786157,90000,['Unemployed'],No Debt,0.6983866099312068
48.039267875729465,49000,['Employed'],Debt,0.6788475513663388
84.13279432011701,33000,['Unemployed'],Debt,0.6639065072098889
65.11172446377601,68000,['Employed'],Debt,0.6781337981938886
44.83353071549752,35000,['Employed'],Debt,0.68123038999641
42.70115163894941,31000,['Employed'],Debt,0.6505213735503463
20.610787586710913,35000,['Unemployed'],Debt,0.6619342800640893
23.94840649625527,18000,['Employed'],Debt,0.6879409549184445
38.66244280642925,83000,['Employed'],No Debt,0.6831683846153732
19.25781632684609,20000,['Employed'],Debt,0.6437904350027601
20.557513541098228,64000,['Employed'],Debt,0.7011371631651439
41.278178830647086,40000,['Employed'],No Debt,0.6718915924755117
35.73592309615767,55000,['Employed'],Debt,0.6689643332360451
76.36186571693577,67000,['Employed'],Debt,0.6811398250691534
21.357058578863082,51000,['Unemployed'],No Debt,0.6476911027510732
88.42147926400632,98000,['Employed'],Debt,0.6482138492150017
35.490936035245944,35000,['Unemployed'],No Debt,0.6688067157861634
53.965702206050835,36000,['Employed'],Debt,0.6881716127641908
55.55620105812866,94000,['Employed'],Debt,0.6499297219499118
53.50012262847652,89000,['Employed'],Debt,0.6452743714110217
20.43474140279039,74000,['Employed'],Debt,0.6852114664620952
63.891632596107726,47000,['Employed'],No Debt,0.6271460726934185
40.8150908590932,70000,['Unemployed'],No Debt,0.6826746139874891
77.48157110630422,85000,['Employed'],Debt,0.6724727948494442
84.84300682934351,13000,['Unemployed'],No Debt,0.6707538812706505
85.25676532376407,42000,['Unemployed'],No Debt,0.6634206985637112
72.4972357449854,11000,['Employed'],Debt,0.669671019614733
80.37830352587694,44000,['Employed'],Debt,0.6678389208616254
21.940940001928023,47000,['Employed'],Debt,0.677472230825015
44.7591155074655,48000,['Unemployed'],Debt,0.6952718239261209
48.289685904316734,74000,['Employed'],No Debt,0.6684629022364601
84.92436669300551,57000,['Unemployed'],Debt,0.6798860127827409
43.86501432896391,74000,['Employed'],No Debt,0.6392532045830618
24.606229251684468,62000,['Employed'],Debt,0.6621995030814651
29.122711715868856,58000,['Unemployed'],Debt,0.6513278611239105
46.59801642540837,87000,['Unemployed'],Debt,0.6717341195468589
89.71441973903441,59000,['Unemployed'],No Debt,0.6237343765854976
74.27559660616556,42000,['Unemployed'],No Debt,0.6657849906226614
73.32381350410208,70000,['Employed'],Debt,0.670326247620622
27.14241220953609,65000,['Employed'],No Debt,0.657870699899258
58.639757117211175,63000,['Employed'],Debt,0.6499181534950014
65.3030823234727,49000,['Unemployed'],Debt,0.6565336819736176
36.43718332764146,32000,['Employed'],No Debt,0.6205170852344248
48.37841809786494,12000,['Employed'],No Debt,0.6699120002706619
50.47043699935264,28000,['Employed'],Debt,0.6727783487124992
49.90865242773447,81000,['Employed'],No Debt,0.6329702664098649
45.72413060641955,23000,['Employed'],No Debt,0.6838405420318363
65.47720741998151,38000,['Employed'],Debt,0.6473318265869924
56.079466927230854,79000,['Unemployed'],No Debt,0.6750399481327285
59.11218961665996,59000,['Employed'],No Debt,0.6559228955577534
28.41396421492579,53000,['Employed'],No Debt,0.6874855315507257
83.16206328540423,12000,['Unemployed'],Debt,0.6672546132371178
72.3434331267404,16000,['Employed'],Debt,0.6982820932423028
31.978701582630165,21000,['Employed'],No Debt,0.6861341812456219
53.70232555979222,34000,['Employed'],Debt,0.6753545308370218
58.27479280839743,65000,['Unemployed'],Debt,0.6838585680619744
78.01176253605004,22000,['Employed'],Debt,0.658995920687635
26.282886311952684,17000,['Unemployed'],Debt,0.6711401350914473
79.34072872008232,41000,['Employed'],No Debt,0.655606295347748
48.8701148268842,11000,['Unemployed'],Debt,0.6808921307742276
18.963588889828472,87000,['Employed'],No Debt,0.6872626152184992
75.97986097792958,28000,['Unemployed'],No Debt,0.704785821730026
84.59420082485677,63000,['Employed'],No Debt,0.6728484521496706
87.19683854395525,84000,['Unemployed'],No Debt,0.6823372795256047
34.02620754837899,94000,['Employed'],Debt,0.6838031944539296
26.144871399213677,78000,['Employed'],No Debt,0.6491719364405089
54.59702175950952,56000,['Unemployed'],No Debt,0.7105955555489052
55.52287131108653,52000,['Unemployed'],Debt,0.6515838327437774
53.09688786458103,16000,['Unemployed'],Debt,0.6703543537590103
51.873809138950925,55000,['Employed'],No Debt,0.6835660069196507
45.43670740221685,90000,['Employed'],No Debt,0.6668983702809733
85.15507374800644,91000,['Unemployed'],No Debt,0.6925007765951743
51.734887827559255,54000,['Unemployed'],No Debt,0.6713888204050331
56.286656338683905,14000,['Employed'],No Debt,0.6641201534433594
27.609621884192293,85000,['Employed'],Debt,0.6488210543657408
45.44884832086243,31000,['Employed'],Debt,0.6728978280670409
72.88517818596867,43000,['Unemployed'],Debt,0.6780728651275892
70.13917638285574,55000,['Employed'],Debt,0.6653247077598465
67.13006660960372,13000,['Unemployed'],Debt,0.6723397924418573
61.67752225558926,10000,['Employed'],Debt,0.6618112780315301
24.604589315510513,21000,['Unemployed'],No Debt,0.6599521828527241
51.190893978494586,17000,['Employed'],No Debt,0.6806889927274692
20.81904998725636,14000,['Employed'],No Debt,0.6631867116132715
89.56925386339923,68000,['Employed'],Debt,0.6607079944259333
34.809723045069184,27000,['Unemployed'],Debt,0.6768615408895989
21.151752649747753,32000,['Unemployed'],Debt,0.6632754844733836
59.57464762351818,13000,['Unemployed'],No Debt,0.699381900475724
72.77773872232146,91000,['Employed'],No Debt,0.636846103262356
45.19072735351252,60000,['Employed'],No Debt,0.7065220362495797
78.50696180007576,97000,['Employed'],Debt,0.645242247593057
50.194471052628344,10000,['Unemployed'],Debt,0.6438072868739817
54.22813104293615,19000,['Unemployed'],Debt,0.6678670691647219
68.09549582326963,34000,['Employed'],Debt,0.6564261222093207
83.11223419722096,50000,['Employed'],Debt,0.663412915254612
22.53583233183068,35000,['Unemployed'],No Debt,0.6766150340720578
79.72542643876086,23000,['Unemployed'],No Debt,0.6821753751421914
63.03734701615089,23000,['Employed'],Debt,0.6798127725418286
39.264451470011764,20000,['Employed'],Debt,0.6943017707455744
66.61875454362317,56000,['Employed'],Debt,0.6829082279614485
57.53728873964405,25000,['Unemployed'],No Debt,0.6244265781261777
47.958275270875646,49000,['Unemployed'],No Debt,0.6826518534761715
28.540571243052895,37000,['Unemployed'],No Debt,0.6877342938949702
82.88270335249385,63000,['Employed'],No Debt,0.6251547899793964
47.94601189490406,84000,['Unemployed'],Debt,0.6751479815990518
31.644662044557478,40000,['Unemployed'],No Debt,0.6654770237775612
63.15348100336047,65000,['Unemployed'],Debt,0.6702857769187364
89.53366114380626,99000,['Employed'],No Debt,0.6787728849354242
67.00825016244254,56000,['Unemployed'],Debt,0.6746743268661987
20.95527559381349,16000,['Unemployed'],Debt,0.6866806215708254
41.75577229447328,93000,['Unemployed'],No Debt,0.6770825236982673
63.31543026684403,46000,['Unemployed'],Debt,0.6548187766850574
30.910569131262307,79000,['Employed'],No Debt,0.6866538061603004
33.536393472328825,39000,['Unemployed'],No Debt,0.6708475536117948
31.40469311366807,88000,['Unemployed'],Debt,0.6746427353679285
87.58472467284969,50000,['Employed'],No Debt,0.6734846812939967
83.14328084011079,58000,['Employed'],Debt,0.6603767317219271
41.99196066743074,67000,['Unemployed'],Debt,0.6453928710660114
84.53089731919813,49000,['Unemployed'],No Debt,0.650590495800492
29.752237394167743,82000,['Unemployed'],No Debt,0.6514454487040369
50.5004420760146,23000,['Employed'],No Debt,0.6870488906896274
23.04560962950916,93000,['Employed'],Debt,0.6643604503133925
80.86533174697348,21000,['Unemployed'],No Debt,0.6730241007767205
30.451168784151793,57000,['Unemployed'],No Debt,0.6579618983839305
20.932776060300576,37000,['Employed'],No Debt,0.6580833519600455
60.09016073020554,89000,['Unemployed'],Debt,0.6720045623639594
64.40952268682491,32000,['Employed'],Debt,0.6890310073894329
33.43462567774469,92000,['Employed'],No Debt,0.6756205948085856
85.46897503430313,96000,['Employed'],No Debt,0.6669878396397004
73.40691719676644,63000,['Employed'],Debt,0.6656050089962022
43.73224812551213,54000,['Unemployed'],No Debt,0.6612876281205876
81.85109563635622,88000,['Unemployed'],No Debt,0.6504650235589801
89.9807420995849,98000,['Unemployed'],Debt,0.6761833239635868
73.57176271773878,49000,['Employed'],Debt,0.6635040094970673
24.373834987702278,42000,['Unemployed'],Debt,0.6641195042218554
30.19007457123801,77000,['Employed'],No Debt,0.653998053409608
58.048097347807875,56000,['Unemployed'],No Debt,0.621535233698101
27.827531573887274,64000,['Employed'],Debt,0.6712202761143284
46.84544452039693,85000,['Unemployed'],Debt,0.6569519546804815
71.23972721743446,92000,['Unemployed'],No Debt,0.6887704831220166
89.70723992119508,75000,['Employed'],No Debt,0.6669228130322368
78.49427322731214,90000,['Employed'],No Debt,0.6975835612110367
55.90685155274915,25000,['Unemployed'],No Debt,0.6670418465238502
21.465024905299213,56000,['Employed'],Debt,0.6855082805813613
68.94949421789242,33000,['Employed'],No Debt,0.6510420151995431
75.42864962685434,91000,['Unemployed'],Debt,0.6584173546743355
81.62624533791293,24000,['Unemployed'],No Debt,0.65906394292212
70.18530903936549,18000,['Unemployed'],Debt,0.6743036472223775
30.27450294627893,67000,['Employed'],Debt,0.6339401183386496
31.892309678779732,88000,['Unemployed'],Debt,0.6641547820374413
34.70953790649251,60000,['Unemployed'],Debt,0.6503757895786669
52.94699473445458,73000,['Employed'],Debt,0.6668640311695755
65.90282800192483,22000,['Employed'],No Debt,0.6849770524967639
45.44564655252375,25000,['Unemployed'],No Debt,0.6568747881862643
20.838356576873988,82000,['Employed'],No Debt,0.6355839202100122
26.436911167808283,38000,['Unemployed'],Debt,0.6739193724717691
75.98259517125665,54000,['Unemployed'],Debt,0.6744340332595896
43.38572490117009,98000,['Employed'],No Debt,0.6651366159037808
83.53859730051164,88000,['Employed'],No Debt,0.6720949872352904
20.712168535054687,27000,['Unemployed'],No Debt,0.6691495685122795
74.55945968515431,74000,['Unemployed'],No Debt,0.6627297850038854
37.20167191019715,53000,['Employed'],Debt,0.6763459881381851
31.541848177267386,88000,['Employed'],No Debt,0.6504422907455675
85.17750280794014,18000,['Unemployed'],No Debt,0.650676623389183
70.75412962115705,10000,['Employed'],Debt,0.6841881708959994
80.3871179686962,32000,['Employed'],Debt,0.656678435874122
65.13310512439008,77000,['Employed'],No Debt,0.6510716165553462
61.09605685936398,25000,['Unemployed'],No Debt,0.6636662331216141
45.27791341746321,57000,['Unemployed'],Debt,0.6524298243832883
24.60221127844878,74000,['Unemployed'],Debt,0.683063004478848
84.01901407989962,46000,['Employed'],No Debt,0.6628314774937937
60.494678595893184,86000,['Unemployed'],No Debt,0.6616824918062278
21.735423059466594,43000,['Employed'],Debt,0.6603259871202866
66.06598350864995,75000,['Unemployed'],Debt,0.6856833596802381
82.87917924114858,44000,['Employed'],No Debt,0.6619602238281191
40.62962427560427,85000,['Unemployed'],Debt,0.662341473831395
67.10369171795688,94000,['Employed'],Debt,0.6755724096245538
23.421104643484618,24000,['Employed'],No Debt,0.676183590282651
66.88556629900665,78000,['Employed'],Debt,0.6551179966960657
68.80927234210387,99000,['Unemployed'],Debt,0.6756211688199572
26.847640556422846,38000,['Unemployed'],Debt,0.6324856025720191
25.472815260352274,90000,['Employed'],Debt,0.6671220794362274
33.912243419447435,67000,['Employed'],No Debt,0.6534366777649594
70.0686436074088,91000,['Employed'],No Debt,0.6760569759822498
79.7752834721168,66000,['Unemployed'],Debt,0.6705678392606337
20.67254703673753,48000,['Unemployed'],No Debt,0.6731404614766051
61.663165118692135,57000,['Employed'],Debt,0.6603569745457536
40.88315836800904,94000,['Employed'],Debt,0.6395402538020653
52.777979737867085,25000,['Unemployed'],No Debt,0.671115522069456
45.397160355133565,60000,['Unemployed'],Debt,0.6776485762650902
21.669308052195216,38000,['Employed'],Debt,0.6581622171647658
51.43611542391889,33000,['Unemployed'],Debt,0.6732421086091878
57.19438021205024,91000,['Unemployed'],Debt,0.6467887007865843
87.88382488693351,35000,['Employed'],Debt,0.6424985008401183
63.78240535822429,12000,['Unemployed'],Debt,0.6832792502503948
30.15914745888053,26000,['Employed'],Debt,0.6918463908075225
80.4266677956527,16000,['Unemployed'],No Debt,0.6989023349580741
82.43795003170818,61000,['Unemployed'],Debt,0.6537818789743324
23.02984833488444,96000,['Unemployed'],Debt,0.646241528229226
36.87568167859931,23000,['Unemployed'],No Debt,0.6674128447691025
85.28368195949038,82000,['Unemployed'],No Debt,0.6850660763253243
79.98606671369326,30000,['Employed'],Debt,0.6366186343067057
60.141136942067895,14000,['Employed'],No Debt,0.676534974451506
42.77028547499508,99000,['Unemployed'],Debt,0.6893372720527798
70.11205084574458,37000,['Employed'],No Debt,0.6772197036508633
81.72224100556626,79000,['Employed'],No Debt,0.6481988551274179
77.99560094576647,55000,['Unemployed'],No Debt,0.6654279407960099
26.01198918623656,65000,['Unemployed'],Debt,0.6523231475720402
80.01479430916709,38000,['Unemployed'],Debt,0.6612080524438313
55.05193216232297,94000,['Employed'],No Debt,0.6633053274355605
52.93974302989068,60000,['Employed'],Debt,0.6226191449502657
50.22853926016499,30000,['Unemployed'],Debt,0.683210089281708
81.06474477331449,97000,['Employed'],No Debt,0.6682202351109127
47.38450065006127,25000,['Employed'],Debt,0.6766584100105554
54.268146183635125,98000,['Unemployed'],No Debt,0.6804280296737097
68.6131655793431,63000,['Employed'],Debt,0.6689077479783029
54.34657573742477,41000,['Employed'],Debt,0.6569801855939745
32.40968749930227,46000,['Employed'],No Debt,0.6441383169646674
29.459684444309808,31000,['Unemployed'],Debt,0.6895449477179538
69.98198000938227,28000,['Employed'],No Debt,0.6802427947228499
47.37598900435144,71000,['Unemployed'],Debt,0.6755011990159095
65.50229915493455,39000,['Unemployed'],Debt,0.684300749427427
29.827546675851362,44000,['Unemployed'],Debt,0.6924080652018508
74.68251151090489,82000,['Employed'],Debt,0.6607387434611893
36.297567790262704,35000,['Employed'],No Debt,0.6861496244908833
30.873918018736102,76000,['Unemployed'],Debt,0.6670982897997888
33.04685936153571,89000,['Employed'],No Debt,0.6784862596665077
77.7642843265709,18000,['Unemployed'],Debt,0.6669124794119005
47.614676874398754,59000,['Unemployed'],No Debt,0.6841315916111984
66.59150642366217,68000,['Employed'],Debt,0.6525799182592844
77.7129841756459,76000,['Unemployed'],Debt,0.6768103993761564
33.722033847183766,37000,['Employed'],No Debt,0.6781369061120648
63.30772635913923,97000,['Employed'],Debt,0.6612740025227379
34.59945172458076,53000,['Unemployed'],No Debt,0.6687638412868216
89.8123472209844,87000,['Employed'],No Debt,0.6624423014025815
67.47633058810061,87000,['Employed'],No Debt,0.6988969933739075
86.8931710926085,85000,['Unemployed'],Debt,0.6823307282243469
34.32938366989705,49000,['Unemployed'],No Debt,0.6783666962874537
48.88954547384078,58000,['Unemployed'],No Debt,0.6834510974236992
61.534158652329744,89000,['Employed'],No Debt,0.6641851083016178
57.850099547594716,97000,['Unemployed'],Debt,0.6402858715557868
34.694573030434356,45000,['Employed'],No Debt,0.6688974939739287
74.32019496021302,18000,['Unemployed'],Debt,0.6594519066641864
47.3909478321021,94000,['Employed'],Debt,0.6549575045484387
46.40588253373815,38000,['Employed'],Debt,0.6753097040157766
77.54988059834619,24000,['Unemployed'],No Debt,0.6690036945449793
75.82083984782982,51000,['Unemployed'],No Debt,0.6487390474248214
78.9022588442146,15000,['Employed'],Debt,0.661335466781283
80.37515860753032,81000,['Unemployed'],No Debt,0.6653759648877684
39.46600323932654,55000,['Unemployed'],Debt,0.6466968748551349
48.17670696077889,69000,['Employed'],Debt,0.6544951411789306
23.023047524338494,45000,['Employed'],No Debt,0.6543650349480366
46.21688307873765,24000,['Unemployed'],No Debt,0.6604632896054499
48.477462509188996,81000,['Unemployed'],Debt,0.6730492249949088
71.41849381248437,97000,['Employed'],No Debt,0.6583111317064769
36.43563587970912,43000,['Unemployed'],Debt,0.667736765054578
34.67730303890308,48000,['Employed'],Debt,0.6789536453787136
65.14090778534396,48000,['Unemployed'],Debt,0.6746386534054255
27.93554761102265,99000,['Unemployed'],Debt,0.6447103878024868
45.44224873512604,94000,['Unemployed'],Debt,0.6642343803143412
86.90465606780394,66000,['Employed'],Debt,0.6456730190423771
61.7655689573899,13000,['Unemployed'],No Debt,0.6703263663597009
88.8191536486873,10000,['Employed'],Debt,0.6426060537886151
22.307183157571348,45000,['Employed'],Debt,0.648938556930073
34.56179573191768,44000,['Unemployed'],Debt,0.6503015881772523
86.92714736369626,25000,['Employed'],Debt,0.6986348690544443
41.51169728286213,87000,['Employed'],No Debt,0.6782557557461825
28.289202144948575,51000,['Unemployed'],No Debt,0.6669246673088227
26.901325604837226,46000,['Employed'],No Debt,0.6459488964853453
18.445275722314953,83000,['Unemployed'],No Debt,0.6526539356383086
65.40315221865372,85000,['Unemployed'],No Debt,0.6737694407575571
79.43468110996012,12000,['Unemployed'],No Debt,0.6510742177532998
45.361141910715865,42000,['Unemployed'],No Debt,0.6636164885209656
18.762001276324625,97000,['Unemployed'],Debt,0.6945191056745376
31.14712933962585,31000,['Employed'],Debt,0.6994682342989303
85.4846891577071,59000,['Unemployed'],No Debt,0.6594033465983749
43.12975058626241,82000,['Employed'],Debt,0.6638901396090742
40.48916545368792,38000,['Unemployed'],Debt,0.6835133684471698
38.57431427632765,80000,['Unemployed'],No Debt,0.6753231894179023
53.508073906245784,33000,['Unemployed'],Debt,0.6834992410586129
58.99173355482031,97000,['Unemployed'],No Debt,0.6625955997247257
89.95244275799314,11000,['Unemployed'],Debt,0.6557064568676514
73.16965149919794,45000,['Unemployed'],Debt,0.664169332621969
38.521915524445696,49000,['Unemployed'],Debt,0.659160929640959
22.728081055080327,78000,['Unemployed'],No Debt,0.6914627896340045
30.822639555865877,56000,['Employed'],Debt,0.6612226341100486
69.90955925588861,73000,['Employed'],No Debt,0.6674509952217926
44.42086605612189,10000,['Unemployed'],No Debt,0.6774222804630766
83.01294904552111,96000,['Employed'],Debt,0.6735166375526317
55.95237972227817,56000,['Unemployed'],Debt,0.6757065602185218
27.643717339529815,29000,['Employed'],Debt,0.6773334784459095
46.82669003005106,63000,['Unemployed'],No Debt,0.6630182786173097
64.99876142826614,98000,['Employed'],Debt,0.6830385671286615
59.6527300829181,98000,['Unemployed'],Debt,0.659248239701008
60.29378887141093,10000,['Employed'],Debt,0.6568450677761801
37.666081462626146,98000,['Unemployed'],Debt,0.673889990299708
84.46522543554347,50000,['Unemployed'],No Debt,0.6497662245668977
37.28777791888672,33000,['Unemployed'],No Debt,0.6676294857239217
31.792084270226088,99000,['Unemployed'],Debt,0.6527431362980102
69.19068975025365,35000,['Unemployed'],No Debt,0.6765093627576635
41.73464986198479,45000,['Employed'],Debt,0.63717766426367
89.0175604645877,32000,['Employed'],No Debt,0.6764258981506039
79.72983103472804,93000,['Employed'],Debt,0.647563443334253
34.619989693881365,86000,['Unemployed'],No Debt,0.639852389701879
26.214910239325416,22000,['Employed'],Debt,0.6860651063455652
70.1919560677929,57000,['Employed'],No Debt,0.6780576140644128
29.739950882566966,36000,['Unemployed'],No Debt,0.672273182378491
35.281013676000256,72000,['Unemployed'],Debt,0.6784816817487052
77.25601042439055,62000,['Unemployed'],Debt,0.6799172154352817
74.94666158587968,11000,['Unemployed'],No Debt,0.6966993317192919
59.63784937785045,62000,['Unemployed'],No Debt,0.6614358396636086
50.88813545309537,72000,['Unemployed'],No Debt,0.6626075847729537
25.512899544901323,38000,['Unemployed'],Debt,0.6480219879248756
84.7370172212231,97000,['Unemployed'],Debt,0.655578918299666
32.36916835405067,17000,['Employed'],Debt,0.6687597898838974
54.46636529617156,61000,['Unemployed'],Debt,0.6739739354697559
