82.92123206584769,80000,['Employed'],Debt,0.6753291402078848
76.51420838139055,33000,['Employed'],No Debt,0.6848883416095187
24.941481819771038,11000,['Employed'],Debt,0.6633799521019124
49.04016872099168,48000,['Employed'],Debt,0.6588007038066306
56.56078918528557,54000,['Unemployed'],No Debt,0.6588715481117408
42.74008846881934,60000,['Employed'],Debt,0.647218354652445
26.715302443424196,37000,['Unemployed'],No Debt,0.6608399467879514
73.52169160514404,29000,['Employed'],No Debt,0.7069625167104546
82.74819383842498,64000,['Unemployed'],No Debt,0.649005014288001
82.50776036220802,49000,['Employed'],No Debt,0.6582745984548792
79.87202760664275,82000,['Unemployed'],No Debt,0.6510167412485801
88.70104248926438,92000,['Unemployed'],No Debt,0.6432452427662976
83.70139773546413,94000,['Unemployed'],Debt,0.6645679984414776
24.729384894670254,83000,['Employed'],No Debt,0.6583879364175379
26.174177326474968,82000,['Employed'],Debt,0.6366338986213378
88.79605422189644,72000,['Unemployed'],Debt,0.6689540715440401
82.42462664247816,76000,['Unemployed'],No Debt,0.6669274543017092
44.591948413077894,29000,['Unemployed'],No Debt,0.6675209427018289
65.99299521896225,26000,['Employed'],No Debt,0.6800716827416815
27.466078817601517,64000,['Employed'],Debt,0.6662983045909481
63.43346126828612,39000,['Employed'],Debt,0.6885179793185902
62.05333999640607,69000,['Employed'],Debt,0.6521159236321735
18.179888887026767,90000,['Employed'],Debt,0.6748744522734105
53.52970813566427,51000,['Unemployed'],Debt,0.6610260810629811
83.68397407865156,83000,['Unemployed'],No Debt,0.6773600609569694
86.76964505828232,54000,['Employed'],No Debt,0.6990729940223337
55.894315558572075,40000,['Employed'],No Debt,0.6441471227165578
30.459509009085824,11000,['Employed'],No Debt,0.6817203702993693
85.23810815840957,34000,['Employed'],No Debt,0.647928996618566
50.59051966504363,59000,['Unemployed'],No Debt,0.663475431863533
57.31585773865852,70000,['Employed'],Debt,0.6376091714700841
51.99598096805174,22000,['Employed'],No Debt,0.6872552235721279
29.091621506161406,49000,['Employed'],Debt,0.6782146247983712
68.8284353315661,21000,['Employed'],No Debt,0.6823746824835755
61.49557209031947,97000,['Employed'],Debt,0.6665204172408458
70.504521941235,92000,['Employed'],No Debt,0.6445692336631148
73.3637963345436,77000,['Unemployed'],Debt,0.6672016243338099
62.566786721972626,10000,['Employed'],Debt,0.6771738377166482
23.381512479604186,38000,['Unemployed'],Debt,0.6837310065649245
63.904319569003626,55000,['Employed'],Debt,0.693466255942048
63.5468592936088,83000,['Employed'],No Debt,0.6432060636758352
30.258917026600425,12000,['Unemployed'],Debt,0.6611447072855134
74.30227153417205,27000,['Employed'],No Debt,0.6897182216597362
75.99018496073847,12000,['Unemployed'],No Debt,0.7035790359051236
61.716389135185324,29000,['Employed'],Debt,0.6906425675920845
44.97109435390991,63000,['Employed'],Debt,0.6517244932497035
50.65678580712377,74000,['Unemployed'],No Debt,0.6639856782778236
80.09996760378597,88000,['Unemployed'],No Debt,0.6341351652928316
33.04988127162713,57000,['Employed'],No Debt,0.6678890018817832
80.87105726420498,46000,['Employed'],Debt,0.6504300962823588
41.39757326390759,38000,['Unemployed'],No Debt,0.6311412082686518
25.965254191040472,16000,['Unemployed'],No Debt,0.671859447728668
38.88145525503376,39000,['Employed'],No Debt,0.6666178611441419
70.77722304664118,89000,['Employed'],Debt,0.6763785060523995
73.17765060653568,57000,['Unemployed'],No Debt,0.6778050313511942
56.18892277647723,56000,['Employed'],Debt,0.690358179623138
69.05258881431783,95000,['Employed'],Debt,0.6608112624264806
21.756049051684997,98000,['Unemployed'],Debt,0.6269137741888734
47.78779448785771,38000,['Unemployed'],No Debt,0.6515001788593989
54.35711909963667,98000,['Employed'],No Debt,0.6607126752867023
77.5426833444356,76000,['Unemployed'],No Debt,0.676649742849672
68.6021014144846,50000,['Employed'],No Debt,0.6439683967341505
24.222210904754238,23000,['Employed'],Debt,0.6500844172673429
42.57817594790216,17000,['Unemployed'],No Debt,0.6816040262760293
82.14513563030003,43000,['Unemployed'],No Debt,0.6772354377277242
21.18173583173692,95000,['Employed'],No Debt,0.6219903894365602
79.15919497978247,22000,['Unemployed'],Debt,0.689261621735096
61.03906026478143,84000,['Employed'],Debt,0.6629964367995488
86.62071193090783,28000,['Employed'],No Debt,0.6728151445409392
84.6216974752709,68000,['Unemployed'],Debt,0.6231898510773192
27.725301432175222,73000,['Unemployed'],Debt,0.6723307554406306
73.69526557650644,68000,['Employed'],No Debt,0.6557955835673762
81.43103569843049,53000,['Unemployed'],No Debt,0.6590588340403416
85.94966164092361,28000,['Unemployed'],Debt,0.6653573637312982
69.58266696632768,19000,['Employed'],No Debt,0.6612916249137951
87.13279063721582,89000,['Employed'],Debt,0.6786301637937694
84.88739698140517,80000,['Unemployed'],Debt,0.6656518095729419
56.88474147296206,46000,['Employed'],No Debt,0.6698458929902263
19.812242613493503,47000,['Employed'],Debt,0.6543182361252937
89.99593647350805,80000,['Unemployed'],Debt,0.6847166209036664
24.93494553468401,47000,['Unemployed'],No Debt,0.6721331380439833
32.432040920205026,76000,['Unemployed'],No Debt,0.6916853659077702
72.8810604440481,25000,['Employed'],No Debt,0.6473143646481374
19.0081870939758,25000,['Employed'],No Debt,0.6413071871744892
30.540315017875628,72000,['Unemployed'],Debt,0.6972139585270505
75.6708816899584,91000,['Employed'],No Debt,0.6561363767566585
56.97611014821502,41000,['Employed'],No Debt,0.695854568743986
82.05550839802784,33000,['Unemployed'],No Debt,0.6750305338205531
45.832555068410265,17000,['Employed'],No Debt,0.6692000001287065
87.04457258608299,37000,['Unemployed'],Debt,0.6487852858082696
76.04219222591752,57000,['Employed'],Debt,0.6640390198720825
20.57328205034415,50000,['Unemployed'],Debt,0.692632030138908
74.5993590124074,43000,['Unemployed'],Debt,0.6703437823354776
80.20545978756363,56000,['Unemployed'],No Debt,0.6789455664979066
60.68865814760627,69000,['Unemployed'],No Debt,0.6610356613114801
89.98344717545974,64000,['Employed'],Debt,0.6888879282907968
77.12166251435342,91000,['Employed'],No Debt,0.6837780455474568
56.60657364356377,37000,['Unemployed'],No Debt,0.6686956229640382
58.19470648087546,28000,['Unemployed'],No Debt,0.6587361381967897
67.22918215298915,14000,['Unemployed'],Debt,0.6456681577489254
68.66363058550667,32000,['Employed'],No Debt,0.6710664219589557
49.72950993974741,44000,['Employed'],No Debt,0.6795516084442315
25.24132566743355,77000,['Employed'],Debt,0.6786018015404295
47.80598806824681,35000,['Employed'],Debt,0.6801918779920004
27.688264238847857,36000,['Unemployed'],No Debt,0.6695156635824017
54.69909644173976,20000,['Unemployed'],Debt,0.6627153997954186
59.937071348942794,85000,['Employed'],No Debt,0.6643692248643196
77.9827114646963,35000,['Employed'],Debt,0.652606504620527
50.60027344386745,32000,['Employed'],Debt,0.6755292240523425
85.60879885889989,25000,['Employed'],No Debt,0.6786775081759858
72.05614053393128,82000,['Unemployed'],No Debt,0.6517322443130531
49.745701187955234,49000,['Employed'],No Debt,0.6536217117601063
76.88484186980565,54000,['Employed'],No Debt,0.647450038317434
36.011904534412274,31000,['Unemployed'],No Debt,0.6711304240938539
44.422552055697686,10000,['Unemployed'],Debt,0.6425592995300692
63.40806999839983,30000,['Employed'],Debt,0.6687570253063386
70.22313519843124,71000,['Unemployed'],Debt,0.6662980932387724
85.99148940434195,90000,['Employed'],Debt,0.6881429843369978
88.18991256800692,38000,['Employed'],Debt,0.6753962922336929
79.45963056676815,73000,['Employed'],No Debt,0.6487083806142336
56.73348314376765,21000,['Employed'],No Debt,0.685821125088363
20.558256680188876,83000,['Employed'],No Debt,0.6578880809521612
42.208519522548514,87000,['Unemployed'],No Debt,0.666841897881152
80.03929629708068,14000,['Employed'],Debt,0.7072111660072622
74.68663073122589,89000,['Employed'],Debt,0.6843944944606385
64.45083749757762,69000,['Employed'],Debt,0.6383012409688937
42.46034729395475,58000,['Employed'],No Debt,0.6891343601344583
85.43240909255097,50000,['Unemployed'],No Debt,0.6676051105670795
38.7675220342954,40000,['Employed'],No Debt,0.6640545954143527
19.507738460525736,68000,['Unemployed'],No Debt,0.6535629101641586
30.391611765492897,88000,['Unemployed'],No Debt,0.6806870853922465
36.34953628614992,29000,['Unemployed'],No Debt,0.6460133258635407
42.141005334533034,29000,['Unemployed'],Debt,0.6341218255369077
20.043594171961548,18000,['Employed'],No Debt,0.6705175770397037
62.347566795952545,95000,['Unemployed'],Debt,0.6474857507353806
77.87786377758886,19000,['Employed'],Debt,0.6433480421769188
88.05695427749541,28000,['Unemployed'],Debt,0.6621904543197
48.22511620232771,25000,['Unemployed'],No Debt,0.6381313998644182
34.754727124648404,90000,['Employed'],No Debt,0.6781557381438605
40.01972656178417,26000,['Employed'],No Debt,0.6867592389495946
44.996129082488,82000,['Employed'],Debt,0.6803606634263762
89.36897972238023,67000,['Unemployed'],Debt,0.6666445224104275
36.667319001585135,15000,['Unemployed'],Debt,0.6421368081324905
57.181684380870934,52000,['Employed'],No Debt,0.6837608147984356
71.60709729982688,57000,['Unemployed'],Debt,0.6800407208358644
39.40950407967864,85000,['Employed'],No Debt,0.6733467540599907
72.580564259999,23000,['Unemployed'],Debt,0.6644230151305428
49.877453406775984,76000,['Unemployed'],No Debt,0.6803139952914256
45.839922010428324,12000,['Employed'],No Debt,0.6623091216640778
52.64027339259213,12000,['Employed'],No Debt,0.6760516058638973
22.938990560796892,78000,['Employed'],Debt,0.6746180732085577
30.802018887642394,94000,['Unemployed'],Debt,0.6833014716986436
52.47883696969203,53000,['Unemployed'],No Debt,0.664683654432583
40.62334118371813,67000,['Employed'],Debt,0.6378042840298787
81.27579547590065,64000,['Employed'],Debt,0.6727503921724467
18.450264663479906,90000,['Employed'],Debt,0.6558513383504353
41.41837058654488,91000,['Unemployed'],No Debt,0.6736200567842101
56.82296974039051,37000,['Unemployed'],Debt,0.6662363040883643
76.3191833054667,92000,['Unemployed'],No Debt,0.6761287255882136
23.666898732338826,98000,['Unemployed'],No Debt,0.6835431728546396
59.0611471103013,14000,['Employed'],Debt,0.6892004773660332
44.5658110714064,41000,['Unemployed'],No Debt,0.6751475609601923
84.89353479252125,53000,['Employed'],Debt,0.6892209612248004
67.24799242989855,48000,['Employed'],No Debt,0.6731093855261988
31.023646009462574,90000,['Unemployed'],Debt,0.634115191283307
62.73537039372282,74000,['Unemployed'],No Debt,0.6618248535037826
31.217348172894418,73000,['Unemployed'],No Debt,0.6472983248975939
53.6553879804079,27000,['Employed'],Debt,0.6679734116932567
31.403518575637634,87000,['Unemployed'],Debt,0.6611843722829195
48.84730824437467,89000,['Employed'],Debt,0.6615571290138363
88.74430911666595,44000,['Unemployed'],Debt,0.6630564536074544
26.66832356071884,59000,['Employed'],Debt,0.6393383519331438
72.37756675882224,81000,['Unemployed'],Debt,0.6647026509018907
64.20350150287055,27000,['Employed'],Debt,0.683711194802704
71.65222047852885,82000,['Employed'],No Debt,0.687895533495663
19.491892542407392,35000,['Employed'],No Debt,0.6512534273497892
55.813536266191846,52000,['Unemployed'],Debt,0.6563723081349634
26.670455410887126,20000,['Employed'],Debt,0.6431131502354124
24.569724720324686,23000,['Employed'],Debt,0.692226175279655
76.88326434009878,79000,['Unemployed'],Debt,0.679132081525153
50.33145583974081,49000,['Unemployed'],Debt,0.660399134355568
69.00710864236332,66000,['Unemployed'],No Debt,0.6708447207492717
24.445596115533817,99000,['Unemployed'],No Debt,0.7031071708420957
75.52441512919727,30000,['Employed'],Debt,0.6645228185671009
53.850872632056216,20000,['Employed'],No Debt,0.6743554629571282
63.655661671036725,24000,['Employed'],No Debt,0.6420633518392058
89.42750655092378,58000,['Employed'],No Debt,0.6853727311445226
76.94131094361626,39000,['Employed'],No Debt,0.6624314133530573
38.488878882832374,60000,['Employed'],Debt,0.6302844089520214
31.673145283779277,58000,['Unemployed'],No Debt,0.6639612473859187
18.149474597743865,83000,['Employed'],Debt,0.6821835784313217
59.417882513486504,28000,['Employed'],No Debt,0.6555572167578785
78.82186653833202,77000,['Unemployed'],No Debt,0.6707304863008456
84.8005299876787,70000,['Unemployed'],Debt,0.642663444305349
42.84250148994046,29000,['Unemployed'],No Debt,0.6651770367624965
26.25038015496013,67000,['Unemployed'],Debt,0.6791713333748324
87.44872998821951,53000,['Unemployed'],No Debt,0.6755960007411724
23.405276867415328,79000,['Employed'],No Debt,0.6508410747091048
66.25638911868077,64000,['Employed'],No Debt,0.6609551589677392
76.67783669947278,95000,['Unemployed'],Debt,0.6836612427951662
77.02655881994792,80000,['Employed'],Debt,0.6854958857858646
68.46295781287677,13000,['Unemployed'],Debt,0.696386890785114
72.4352912717559,23000,['Unemployed'],No Debt,0.7003025046392878
63.86471874587686,62000,['Unemployed'],No Debt,0.680929349037138
65.90439529113527,76000,['Unemployed'],Debt,0.6682293567036743
51.18892909089942,30000,['Employed'],Debt,0.6648817268692696
80.23196778788477,84000,['Employed'],Debt,0.672854899246768
85.41889651249333,44000,['Unemployed'],Debt,0.6438516305163634
28.017024868818424,63000,['Employed'],No Debt,0.6850343473373871
30.084465404774964,91000,['Unemployed'],Debt,0.6738645551120286
80.63385661451599,84000,['Unemployed'],No Debt,0.652361440465822
25.99862157608596,64000,['Employed'],No Debt,0.6677438391805639
50.12275950681574,46000,['Employed'],Debt,0.681826825856757
52.79680392834698,20000,['Unemployed'],Debt,0.6638761170089441
73.53943092580514,17000,['Unemployed'],Debt,0.667577305781448
75.47484106822981,49000,['Unemployed'],No Debt,0.6642573972624286
29.296137036728826,36000,['Employed'],No Debt,0.6699170020295401
73.07237576489506,80000,['Employed'],Debt,0.6648890057913877
42.60258849086056,75000,['Unemployed'],Debt,0.674448732597717
25.956438308243815,74000,['Unemployed'],Debt,0.6821635517059553
50.04560243723804,59000,['Employed'],Debt,0.6817776664258627
80.86289756189913,62000,['Unemployed'],No Debt,0.6588463722545849
79.46144409713803,85000,['Employed'],No Debt,0.6803692768344713
28.615530180975917,86000,['Employed'],Debt,0.6779874732502473
35.91989214488879,83000,['Unemployed'],No Debt,0.6580572067295435
74.02126837963229,85000,['Unemployed'],Debt,0.6414009286464395
87.13539665122431,53000,['Employed'],Debt,0.6835783869747245
88.7964840479168,49000,['Unemployed'],No Debt,0.6759121234752891
25.46491913336283,89000,['Employed'],No Debt,0.6946004010524244
45.6032762464224,40000,['Unemployed'],Debt,0.6722077289170265
56.39677355702271,68000,['Unemployed'],Debt,0.652204947151222
36.97212856067178,20000,['Employed'],No Debt,0.6774082286950207
36.79803249131905,14000,['Unemployed'],No Debt,0.6647213697178135
34.69827650128957,89000,['Employed'],No Debt,0.6612473389339397
89.71443172216422,20000,['Employed'],Debt,0.6792018393541427
63.409140090241905,53000,['Employed'],Debt,0.6844285224587148
38.70359054202323,76000,['Employed'],No Debt,0.6595333711887821
26.593070434307254,96000,['Unemployed'],Debt,0.6520476140967616
47.20870644668931,87000,['Unemployed'],No Debt,0.6746820177008899
43.8426942509208,53000,['Unemployed'],No Debt,0.6739382018194977
71.21038869971949,43000,['Unemployed'],No Debt,0.6506964068337308
80.07576389989585,86000,['Unemployed'],No Debt,0.6610560935983384
42.897831210135614,61000,['Unemployed'],No Debt,0.6710019360012743
42.505399297810115,31000,['Employed'],No Debt,0.6767788304540322
76.41446823517491,84000,['Unemployed'],Debt,0.6687489984197238
79.87770959054566,58000,['Unemployed'],No Debt,0.6443829606595333
56.56034888902666,11000,['Employed'],No Debt,0.6937368249044612
31.082638741878426,47000,['Employed'],Debt,0.6571576125694539
38.79842401546169,75000,['Employed'],No Debt,0.6684610162117768
81.34131353424257,55000,['Employed'],Debt,0.6424635962314497
86.08656717608827,50000,['Employed'],Debt,0.676128468298614
73.97470837971002,28000,['Unemployed'],No Debt,0.6571136049283292
73.14737856513565,26000,['Employed'],No Debt,0.6451924879449047
69.84196326546997,87000,['Unemployed'],Debt,0.6531467641382016
29.56167339287311,63000,['Employed'],Debt,0.6843210949001128
73.65993938550201,36000,['Unemployed'],Debt,0.6599979350316769
89.70168591558641,49000,['Unemployed'],No Debt,0.7017639022018353
81.47553134868775,73000,['Employed'],Debt,0.689607099035113
61.764549101445795,23000,['Employed'],Debt,0.6788283198525732
47.424820719174534,57000,['Employed'],No Debt,0.6626630129646139
67.4874156544555,16000,['Employed'],No Debt,0.6630054814850594
54.8405201342666,62000,['Unemployed'],Debt,0.6659118721899612
39.01892050780102,98000,['Unemployed'],No Debt,0.683991223962293
55.48963791130244,16000,['Employed'],Debt,0.6696635404394129
86.90684650278075,19000,['Unemployed'],No Debt,0.6665060427544806
55.72650040671667,48000,['Unemployed'],Debt,0.6383405032412126
79.65125994849478,75000,['Unemployed'],No Debt,0.6934864683302596
18.833513936325552,14000,['Unemployed'],Debt,0.6731029922929193
65.27077555117879,25000,['Unemployed'],Debt,0.6765203025533923
62.95062562291815,62000,['Employed'],Debt,0.6385302600376226
73.95014328585897,30000,['Unemployed'],No Debt,0.6702293390195596
30.159386372986077,20000,['Unemployed'],No Debt,0.6326694306637827
47.45435099470697,14000,['Employed'],Debt,0.6586249935256703
87.71242738430195,40000,['Unemployed'],Debt,0.6543360739616059
49.21075578808413,49000,['Unemployed'],Debt,0.6310302516852154
22.381553677164682,32000,['Unemployed'],Debt,0.6839221928116215
66.02167190423447,19000,['Employed'],Debt,0.6759686927985319
29.577292253712518,80000,['Unemployed'],Debt,0.647956646656305
82.69784354796967,34000,['Employed'],Debt,0.657476067216811
55.57708352518575,53000,['Unemployed'],Debt,0.6528501959413812
58.768685167149386,12000,['Unemployed'],Debt,0.6691272616981443
50.44148044538734,14000,['Employed'],No Debt,0.6595059988381098
28.177468154839723,15000,['Employed'],No Debt,0.6637899161660804
37.61943906622284,14000,['Employed'],Debt,0.6814079488770901
49.45571936344572,53000,['Unemployed'],No Debt,0.6463331852001432
74.8317428755143,56000,['Employed'],Debt,0.650583616301265
41.25382710079249,92000,['Unemployed'],No Debt,0.6928648042001103
54.38655463438585,10000,['Employed'],No Debt,0.6504547496039772
68.00458030596862,79000,['Employed'],No Debt,0.6675989101895394
39.31840489825612,70000,['Employed'],Debt,0.6737070028995583
82.61537564805882,14000,['Employed'],Debt,0.6655349753160437
49.22694051003498,28000,['Employed'],Debt,0.6835200964172038
39.72669572162977,52000,['Employed'],No Debt,0.6604821719710336
27.987106798223337,21000,['Unemployed'],Debt,0.6885220183010804
54.538161488407724,55000,['Employed'],No Debt,0.7003425551517516
88.1224525935747,44000,['Unemployed'],No Debt,0.6707757403665698
76.66264563098238,16000,['Unemployed'],Debt,0.6610972414674416
20.884236086978756,60000,['Employed'],Debt,0.663199140714063
79.75118219637992,52000,['Unemployed'],No Debt,0.6945183805183239
58.95655521994449,50000,['Employed'],Debt,0.6553125878575489
71.14278671440795,85000,['Employed'],Debt,0.6466799146496693
34.142058561980356,28000,['Unemployed'],Debt,0.6703925942629613
43.200347461235616,78000,['Employed'],Debt,0.6565335693144788
72.66552608508634,50000,['Employed'],Debt,0.6711836495465762
45.3603392247113,97000,['Unemployed'],No Debt,0.676241858184578
86.69510013012027,20000,['Employed'],Debt,0.6752862351717016
37.80587508647321,21000,['Unemployed'],Debt,0.6785149398171112
81.15184882346313,76000,['Employed'],No Debt,0.6830534357714729
36.49068594576447,71000,['Unemployed'],No Debt,0.6918320400412964
22.959467626977556,87000,['Employed'],Debt,0.6910450663460603
40.51250655330131,34000,['Employed'],No Debt,0.6630710260639451
62.68572594506531,24000,['Employed'],No Debt,0.6497884482362515
74.39370653064682,41000,['Employed'],Debt,0.7038649529893661
80.7110362863513,30000,['Unemployed'],No Debt,0.6700502185940064
78.07689757284334,24000,['Unemployed'],Debt,0.6781941972146177
30.552822583542138,95000,['Employed'],Debt,0.6391023936036021
59.86128961820769,38000,['Unemployed'],No Debt,0.6599261033626405
54.2855681692606,77000,['Employed'],Debt,0.6611166043541411
73.35667815341193,93000,['Unemployed'],Debt,0.7030287655617448
21.282662282940702,92000,['Employed'],Debt,0.6650183274436979
24.063667800762392,37000,['Unemployed'],Debt,0.6673646323737454
64.479959839668,72000,['Unemployed'],No Debt,0.6300191539054097
85.02224386295171,85000,['Employed'],No Debt,0.654340109583576
39.95852850672144,42000,['Unemployed'],No Debt,0.6763946026250207
89.4242774066069,64000,['Unemployed'],No Debt,0.6445400811732634
76.46402382362501,33000,['Unemployed'],No Debt,0.6692039055730187
49.240915470025364,23000,['Employed'],No Debt,0.6783312836038116
67.1112157658054,75000,['Unemployed'],No Debt,0.6668197278415646
80.69035135196685,41000,['Employed'],Debt,0.6641886629576489
72.72429549934273,38000,['Unemployed'],No Debt,0.6595537298407198
35.68178657583034,41000,['Unemployed'],No Debt,0.6570922015404195
25.835096032023543,52000,['Employed'],No Debt,0.6719423921895495
25.916159090137214,43000,['Employed'],No Debt,0.6656346920413236
27.102003162010497,69000,['Unemployed'],No Debt,0.6667282029914101
54.765152413956855,42000,['Employed'],No Debt,0.6673589804243438
42.64313228070958,90000,['Employed'],Debt,0.667014634751428
49.36940735052231,95000,['Unemployed'],Debt,0.6586281560299142
84.57393789854528,25000,['Unemployed'],Debt,0.6578718636532874
46.29445962423544,85000,['Employed'],No Debt,0.6744886448999008
61.505532177152546,66000,['Employed'],No Debt,0.6428643327469319
52.274419869946605,57000,['Employed'],Debt,0.6740872225546365
21.733602333399975,64000,['Employed'],No Debt,0.6708048523970895
83.4446905847211,52000,['Unemployed'],No Debt,0.633253477173508
89.30100189376375,73000,['Employed'],Debt,0.6603475473757333
37.00195970241586,99000,['Employed'],Debt,0.6900240738120982
46.81871787731335,54000,['Unemployed'],Debt,0.6300600678939153
32.91255677512083,28000,['Unemployed'],Debt,0.6769575185440272
62.72812727069142,30000,['Employed'],No Debt,0.6561596576596667
52.3962298470257,60000,['Employed'],No Debt,0.6579281367968433
55.09089652546838,93000,['Unemployed'],Debt,0.6625369144546973
22.06152208317348,29000,['Employed'],Debt,0.6745657376149058
42.8959739635925,97000,['Unemployed'],No Debt,0.6421801887074501
60.14344936148679,50000,['Unemployed'],Debt,0.6979389188978121
37.60760194004759,31000,['Unemployed'],No Debt,0.6913226851613546
37.696503365693175,71000,['Unemployed'],Debt,0.6703497859966819
40.603718109505785,78000,['Unemployed'],No Debt,0.6623491921793072
72.96980762849624,97000,['Unemployed'],Debt,0.631685808846198
47.30988737984125,32000,['Unemployed'],Debt,0.6547828176478273
19.70533863328344,92000,['Employed'],No Debt,0.6609039664837115
52.39251436923215,83000,['Employed'],No Debt,0.6755488843737856
78.87800405241481,75000,['Unemployed'],Debt,0.682993010516726
39.315299612316075,36000,['Unemployed'],Debt,0.6672289552301404
58.09322846877932,55000,['Unemployed'],Debt,0.6663928329523989
85.93592628880427,32000,['Unemployed'],No Debt,0.6458304284979552
69.52528242487443,63000,['Unemployed'],Debt,0.6597119032386334
18.03189258673671,85000,['Employed'],No Debt,0.6592630911534033
50.24596413341523,44000,['Employed'],No Debt,0.6482759345246624
87.96262494311443,28000,['Employed'],No Debt,0.659541220837613
50.3380320558442,89000,['Employed'],No Debt,0.6807745050409502
34.21201324688336,52000,['Unemployed'],No Debt,0.6765557622964455
58.751199350114504,74000,['Unemployed'],Debt,0.6704787318065292
22.997632416306917,26000,['Employed'],No Debt,0.6637533057115885
48.60594061714834,22000,['Employed'],No Debt,0.6659080124973782
41.45262925476174,56000,['Unemployed'],No Debt,0.6580528138483984
68.56293186978165,53000,['Unemployed'],No Debt,0.6806986658657319
79.9875355319905,64000,['Unemployed'],No Debt,0.689174156912223
81.68496989163424,82000,['Unemployed'],Debt,0.6607038681475761
37.04036100784004,35000,['Unemployed'],Debt,0.6651322395170502
24.974542850046774,47000,['Unemployed'],Debt,0.6578792453743306
33.57716577147637,92000,['Employed'],Debt,0.6368288710095845
79.92820012444967,91000,['Employed'],Debt,0.6645234623822088
62.31749041340736,16000,['Employed'],Debt,0.6642154215817584
67.23373629764941,33000,['Unemployed'],Debt,0.6683403076085501
32.53108291485783,88000,['Unemployed'],Debt,0.6380813528431711
66.54341303241492,39000,['Employed'],Debt,0.6510709027069734
66.12661082280155,73000,['Employed'],No Debt,0.6488352758983383
22.382826923197104,13000,['Unemployed'],Debt,0.6796273763720079
45.3975601507899,50000,['Unemployed'],No Debt,0.6608411671687102
26.85012778905837,62000,['Employed'],No Debt,0.6761664186342891
44.07464449347624,17000,['Employed'],No Debt,0.6910887369519906
67.50802928472828,91000,['Employed'],No Debt,0.6366995195583091
87.62740656739022,71000,['Unemployed'],No Debt,0.6590360215397143
56.569606667155426,54000,['Employed'],No Debt,0.6737040640863526
65.76649062656112,95000,['Unemployed'],No Debt,0.6532886617735971
76.8738035203794,60000,['Employed'],Debt,0.6695323587500581
34.51065248187854,94000,['Employed'],No Debt,0.6366624192221937
63.25968894777921,91000,['Employed'],No Debt,0.6710844461355998
33.93131057431552,77000,['Employed'],No Debt,0.6543076017908033
70.22389544144129,69000,['Unemployed'],Debt,0.6421011039950058
52.33406651631843,16000,['Employed'],No Debt,0.6941212399862049
53.49730000523697,72000,['Employed'],Debt,0.6586051277573263
42.87197166271859,59000,['Unemployed'],No Debt,0.6739254414759331
29.73240749685712,60000,['Employed'],No Debt,0.6855263651912733
51.295817530991016,65000,['Unemployed'],Debt,0.667410152052303
52.33497029421368,45000,['Unemployed'],No Debt,0.6607725045279834
52.89052170390411,36000,['Unemployed'],Debt,0.662509323321885
78.21733026433124,70000,['Employed'],Debt,0.6537854070936149
49.705541651115425,41000,['Employed'],Debt,0.6574888479513263
41.54041062537377,88000,['Employed'],Debt,0.6820315041046305
79.10325748230703,56000,['Employed'],No Debt,0.6527802045250903
48.956852900278925,21000,['Unemployed'],No Debt,0.6599912049013146
66.66180201435645,71000,['Unemployed'],No Debt,0.671202485524512
35.0197682046419,77000,['Employed'],Debt,0.6617777262866182
21.454426030618958,76000,['Unemployed'],Debt,0.6789498623388217
66.70685862488062,81000,['Unemployed'],No Debt,0.6920510226629254
76.57642342340267,99000,['Unemployed'],Debt,0.6605091924105291
53.75404149253031,98000,['Employed'],No Debt,0.6515295576131895
40.093412906908256,25000,['Unemployed'],No Debt,0.6660982809047673
36.37426925678953,48000,['Employed'],Debt,0.6429716307943286
25.50641033839038,92000,['Employed'],No Debt,0.6682382507646532
60.90583360617488,95000,['Unemployed'],No Debt,0.6896396334454064
24.668590035023893,81000,['Unemployed'],Debt,0.6711133454688003
49.56132891732567,50000,['Unemployed'],No Debt,0.6801639084547828
39.264976766345555,90000,['Unemployed'],Debt,0.6456136342898791
81.53929000926112,69000,['Employed'],Debt,0.6802189801174959
75.62815154115162,73000,['Unemployed'],Debt,0.6911455185054072
79.88305735932457,17000,['Unemployed'],No Debt,0.6547429687416557
87.4469967067621,43000,['Employed'],No Debt,0.6633052812131283
66.8734170851948,35000,['Unemployed'],No Debt,0.6695001132304231
22.518148382981405,85000,['Unemployed'],No Debt,0.6846028055644943
48.20045675935135,29000,['Employed'],No Debt,0.675977832342402
22.81105880353485,69000,['Unemployed'],No Debt,0.6729646246229894
85.98657972898769,75000,['Unemployed'],Debt,0.6606288662942984
77.47138434466396,79000,['Unemployed'],Debt,0.6715016330980267
52.71593971943414,24000,['Unemployed'],No Debt,0.6660751437298478
50.279808257936615,30000,['Employed'],Debt,0.6643567025383373
47.40954396818232,45000,['Unemployed'],Debt,0.6699994524388587
50.194890927153445,11000,['Unemployed'],Debt,0.6542556336210216
80.17451817524946,49000,['Unemployed'],No Debt,0.6672585827453273
60.49435563018825,85000,['Employed'],Debt,0.677832695349825
85.0485345035241,90000,['Employed'],Debt,0.6493903497484971
44.32643172539391,80000,['Unemployed'],Debt,0.6760209949799068
19.02776501707755,41000,['Employed'],Debt,0.6364018031742242
79.70157414272248,83000,['Unemployed'],Debt,0.648003852918863
86.17279259329862,64000,['Employed'],Debt,0.6279648587129885
56.40056530997499,27000,['Employed'],Debt,0.6668720950129401
