70.05383366779282,55000,['Unemployed'],Debt,0.6752564735631826
72.6780695645114,44000,['Employed'],No Debt,0.6800561327242501
65.20669097267603,63000,['Employed'],No Debt,0.6648203196691278
80.04397170252486,60000,['Unemployed'],Debt,0.6402835242209447
18.318434769503618,85000,['Unemployed'],Debt,0.6835042735466889
57.232660235119845,82000,['Employed'],Debt,0.6801794359270875
67.09892864483028,46000,['Unemployed'],Debt,0.6269269309723327
89.29461338858461,51000,['Employed'],Debt,0.6575637037855792
28.499344566254013,10000,['Unemployed'],Debt,0.6721148766431975
73.23437327494355,23000,['Unemployed'],No Debt,0.6800922106527355
49.84052149605242,83000,['Employed'],No Debt,0.6529306588834967
26.005489424456254,57000,['Employed'],Debt,0.651542675946998
70.26592149270539,36000,['Unemployed'],No Debt,0.6823806888474651
69.92612066339885,48000,['Unemployed'],Debt,0.6701423173294131
47.605274915732124,88000,['Unemployed'],Debt,0.6821325502880978
55.31871394103693,79000,['Unemployed'],No Debt,0.6884321052050864
21.08727212530019,97000,['Employed'],No Debt,0.6597017232880299
83.39543244248702,99000,['Employed'],No Debt,0.7025772139556674
69.94789145319939,51000,['Unemployed'],Debt,0.6538899788788208
82.3639776310276,54000,['Unemployed'],Debt,0.6522038961263279
19.33880933089437,53000,['Unemployed'],Debt,0.6768176353998641
23.792411609699084,25000,['Employed'],No Debt,0.6976816846920313
78.04158623342602,75000,['Unemployed'],No Debt,0.6669680225712409
71.78344872388493,24000,['Employed'],No Debt,0.6462053368709868
74.86062905531293,41000,['Unemployed'],Debt,0.6844222702174981
49.63552359305364,77000,['Employed'],No Debt,0.6748240214536009
60.94506553279143,75000,['Unemployed'],Debt,0.6567772008737046
40.693354934684535,98000,['Unemployed'],Debt,0.6465241102329937
89.10408644153107,29000,['Unemployed'],No Debt,0.6639063939903626
38.17543371983306,90000,['Unemployed'],Debt,0.643246652041725
20.27080003185463,20000,['Employed'],Debt,0.6653842443560671
37.23663061371712,11000,['Employed'],Debt,0.6583973515755295
69.26449222525443,45000,['Employed'],No Debt,0.6659474417514636
37.90910092280084,96000,['Employed'],Debt,0.6479021645696245
22.46310066472313,66000,['Unemployed'],Debt,0.656644422421603
40.87522502224108,83000,['Unemployed'],Debt,0.6684243779675779
67.13006035129084,59000,['Employed'],Debt,0.6534801422387083
31.291110146215313,73000,['Employed'],No Debt,0.6687865916410162
67.57571719600068,97000,['Unemployed'],No Debt,0.6749277581997004
24.850328193257514,47000,['Employed'],No Debt,0.6625334437101162
18.14012954018835,17000,['Unemployed'],No Debt,0.6750512241496006
64.30413229334776,46000,['Employed'],No Debt,0.6614838868835121
35.29463565113535,54000,['Unemployed'],Debt,0.6773057397708417
79.01063386923835,31000,['Employed'],No Debt,0.6941404843063804
59.079717593058085,28000,['Employed'],No Debt,0.6676039853711522
74.29545983627585,45000,['Employed'],No Debt,0.6821974753872728
69.20404550756149,95000,['Employed'],No Debt,0.6662824076231134
75.96233409071289,33000,['Employed'],No Debt,0.6790440992950322
48.24575812733578,85000,['Employed'],Debt,0.6697290727253609
34.675575421133296,89000,['Unemployed'],Debt,0.6741057150248903
55.820037740005795,64000,['Employed'],Debt,0.6343712480016617
19.265619697613143,99000,['Employed'],Debt,0.6793153500411488
77.34848969428872,43000,['Employed'],No Debt,0.6708290407598062
23.851030522389955,53000,['Unemployed'],No Debt,0.6498601345936202
61.29631473520213,87000,['Employed'],Debt,0.6548239629437927
84.12126099945363,23000,['Employed'],No Debt,0.679703179224909
65.23065463777982,11000,['Unemployed'],Debt,0.6558882282879257
32.36519646953593,21000,['Employed'],No Debt,0.6657326066424134
56.90145061600017,67000,['Unemployed'],No Debt,0.660220902615635
36.20740303935324,66000,['Unemployed'],No Debt,0.6695202159241848
54.41654665385282,25000,['Employed'],No Debt,0.624843718823677
79.73127675689807,49000,['Unemployed'],No Debt,0.6623878545129218
56.348458123358036,72000,['Employed'],Debt,0.6402405359205329
78.66904762543334,68000,['Employed'],Debt,0.6445722622014141
58.319324402987434,64000,['Unemployed'],Debt,0.6556586897236968
86.05603325711324,46000,['Employed'],No Debt,0.6849935823621304
50.48561071417224,94000,['Employed'],Debt,0.7006344664328774
18.707453871276005,64000,['Employed'],Debt,0.6917706976267304
58.21422831813537,44000,['Unemployed'],Debt,0.6654215209239113
41.7030201546002,32000,['Employed'],No Debt,0.6774051287834102
54.56342821068887,89000,['Unemployed'],No Debt,0.6678282870091095
62.946070488885766,62000,['Unemployed'],No Debt,0.6909094165481308
45.76895019501788,48000,['Unemployed'],No Debt,0.6853533463344504
77.16063143525676,53000,['Unemployed'],Debt,0.6926214634795071
71.08198388795701,23000,['Unemployed'],Debt,0.6736413967375229
59.28577889605195,79000,['Employed'],No Debt,0.6274111307595996
75.86029948315806,96000,['Employed'],No Debt,0.6538449293212136
51.901238107855235,17000,['Employed'],Debt,0.661295260021701
71.8375001491762,93000,['Employed'],Debt,0.6837826812657686
72.60700522713418,74000,['Unemployed'],No Debt,0.6524110446992814
71.6508424626064,46000,['Unemployed'],No Debt,0.6565554693050263
79.88631900000155,32000,['Unemployed'],Debt,0.6720755823562433
45.79935504699949,97000,['Employed'],No Debt,0.6670601216581494
62.90891190343471,68000,['Employed'],No Debt,0.6746376834225849
52.86868105554853,87000,['Employed'],No Debt,0.6699825796536214
68.50455870618555,82000,['Unemployed'],Debt,0.6514358311746102
30.547668577709068,37000,['Unemployed'],No Debt,0.6867956346216754
23.24297247014546,84000,['Employed'],No Debt,0.6871957194055612
59.15336026276523,54000,['Unemployed'],Debt,0.6761062473166753
76.7913164860311,93000,['Unemployed'],Debt,0.6635018306847431
65.44013903002079,75000,['Employed'],Debt,0.6821756537295952
27.018304311425666,74000,['Unemployed'],No Debt,0.6826586566083933
61.297202809177406,95000,['Unemployed'],Debt,0.6607111869174219
61.74717564078982,75000,['Unemployed'],Debt,0.682403084892767
24.683355750286022,83000,['Unemployed'],No Debt,0.668615966863835
80.89464387812328,32000,['Unemployed'],Debt,0.6518335180089273
31.81708571810279,58000,['Unemployed'],Debt,0.6843261103186344
47.339648634870365,81000,['Employed'],No Debt,0.6850263827375828
58.64660305495264,12000,['Unemployed'],Debt,0.6399059384520107
83.89989722347148,16000,['Employed'],Debt,0.6558174181534082
53.885084239256045,65000,['Employed'],No Debt,0.6436903291650057
26.423489446534504,22000,['Unemployed'],No Debt,0.6653792302764883
76.40600451903879,94000,['Unemployed'],No Debt,0.6884764712926761
88.91664885384755,99000,['Employed'],No Debt,0.6735340646728606
22.08243882357038,77000,['Employed'],No Debt,0.674160885294764
46.25501125605972,16000,['Employed'],No Debt,0.6929986904753316
55.61107329145433,31000,['Employed'],Debt,0.6654838068636929
19.226795169104953,29000,['Employed'],No Debt,0.693109854117328
24.013128277065547,38000,['Employed'],No Debt,0.6907163390885799
72.75170261255434,99000,['Employed'],Debt,0.6801660796735453
59.0545799392986,68000,['Unemployed'],No Debt,0.6570487888461181
69.43688606149956,27000,['Employed'],No Debt,0.6482335925316816
44.28751353711195,97000,['Employed'],No Debt,0.667109301905704
39.58272855519661,72000,['Employed'],Debt,0.6563034366446298
46.53740585370261,96000,['Employed'],No Debt,0.6809143472524501
23.729058493102677,79000,['Unemployed'],Debt,0.6734383940042877
78.13061313721546,42000,['Employed'],No Debt,0.7136182629886728
54.94205568370688,66000,['Unemployed'],Debt,0.6771615653112925
51.166679440015564,74000,['Employed'],No Debt,0.6631638733658312
29.389494464760737,17000,['Employed'],No Debt,0.6626837852790579
66.50409704475123,71000,['Employed'],Debt,0.6671196759399423
52.597036376614525,66000,['Employed'],No Debt,0.6614785262973651
69.86163556695956,88000,['Employed'],No Debt,0.6849754611823338
21.058465267102214,95000,['Employed'],No Debt,0.6925997644732337
77.5542509598431,95000,['Employed'],Debt,0.6643104840129609
81.2258571607009,93000,['Employed'],No Debt,0.6559231889645875
69.48124609406122,91000,['Unemployed'],Debt,0.6514403641819934
40.042829043735736,35000,['Employed'],Debt,0.6567139090130868
86.14028705520013,94000,['Employed'],Debt,0.6922089237694861
81.61267582206416,42000,['Employed'],No Debt,0.6794474870955873
77.4495588046998,40000,['Unemployed'],Debt,0.6872295777732828
79.14650365933443,16000,['Unemployed'],Debt,0.6470791107299252
39.74512768007385,90000,['Unemployed'],No Debt,0.669973946971639
56.42718024884492,48000,['Unemployed'],No Debt,0.6747012181799019
81.47581797312736,20000,['Employed'],No Debt,0.6564837130238307
60.93081081050266,60000,['Employed'],No Debt,0.6768167050097142
45.12356033144734,43000,['Unemployed'],No Debt,0.6592746180202671
38.74741052225048,60000,['Employed'],No Debt,0.6680108611279254
32.57168023503729,13000,['Unemployed'],Debt,0.6214688742903629
18.07785656600217,53000,['Unemployed'],Debt,0.6393466297846713
44.50213292272938,50000,['Unemployed'],Debt,0.656345591073885
63.43301325321356,94000,['Unemployed'],No Debt,0.667894961553992
20.831824595252705,70000,['Unemployed'],No Debt,0.6740207677345794
62.20458086731725,93000,['Employed'],No Debt,0.6635675775809686
45.322368023220896,38000,['Unemployed'],No Debt,0.6730496173978401
28.867783977087065,57000,['Unemployed'],Debt,0.663773918052107
36.60775618870832,72000,['Unemployed'],Debt,0.6530295310861137
63.23241255517862,60000,['Unemployed'],Debt,0.6778977387812062
27.10792612448305,77000,['Employed'],Debt,0.6481832416514038
33.1670817330206,83000,['Unemployed'],No Debt,0.6721711908406919
88.34366134803903,41000,['Unemployed'],No Debt,0.6728788561091954
20.38300425643701,72000,['Employed'],No Debt,0.6742123951813394
79.9658384336409,44000,['Unemployed'],Debt,0.6529268467263811
86.52263714315752,27000,['Employed'],No Debt,0.6518651811278072
39.130358219208375,63000,['Employed'],No Debt,0.6944794844897376
69.1016125760494,11000,['Unemployed'],No Debt,0.6794325307949478
23.951907172398116,28000,['Unemployed'],Debt,0.6606611196446956
61.1009735976504,85000,['Employed'],Debt,0.6937540842634581
60.47084970364812,39000,['Unemployed'],Debt,0.6752033713149537
46.74953209797386,70000,['Employed'],Debt,0.6560009374623473
21.79623041393705,39000,['Employed'],No Debt,0.6310832644163643
46.99455301618046,56000,['Unemployed'],Debt,0.6710096165576416
59.442132901961635,88000,['Employed'],No Debt,0.6652696833206413
79.25205976430347,55000,['Employed'],No Debt,0.6835962369131688
33.19315953060239,63000,['Employed'],No Debt,0.6571496622987115
88.86448843522422,17000,['Employed'],Debt,0.6479576098052751
72.73680853770924,26000,['Unemployed'],Debt,0.668877882092327
33.55674239514933,59000,['Employed'],Debt,0.668821839174072
77.82008831456747,20000,['Employed'],Debt,0.6723111912366085
44.130213051395444,62000,['Employed'],Debt,0.6677876349855967
28.820579241524136,73000,['Unemployed'],No Debt,0.6603395978500446
51.91704864089482,60000,['Unemployed'],Debt,0.6682228457281174
84.8800147298964,39000,['Employed'],Debt,0.6311263524314801
33.81992123740345,89000,['Employed'],Debt,0.662375977950184
26.91742139990687,25000,['Unemployed'],Debt,0.6643933482488826
18.260542128130172,62000,['Employed'],Debt,0.6574450076375232
76.73221466210975,18000,['Employed'],No Debt,0.6786814921137659
51.852047115359184,42000,['Unemployed'],Debt,0.6810910339444212
26.44100094921282,58000,['Unemployed'],No Debt,0.6409931026417963
51.86221309351567,57000,['Employed'],No Debt,0.6723303698884188
51.324578174547156,73000,['Unemployed'],No Debt,0.6722689659967186
56.930612287514435,23000,['Unemployed'],No Debt,0.6792938693222279
20.27905348627193,10000,['Employed'],No Debt,0.6461372380743652
54.27940356470395,58000,['Unemployed'],No Debt,0.6489615537161928
19.914850748205584,58000,['Employed'],No Debt,0.6767281036372571
29.11386558610352,28000,['Unemployed'],Debt,0.6793890559224465
25.109657396259557,36000,['Employed'],Debt,0.6770812374407064
64.35530431859374,69000,['Unemployed'],No Debt,0.6571511554972196
63.86002009456141,26000,['Employed'],No Debt,0.6739434075616904
54.42312993864869,73000,['Employed'],Debt,0.6672443466206107
37.26484800448395,15000,['Employed'],No Debt,0.6546719738582438
68.4551674703176,36000,['Unemployed'],No Debt,0.6616665201869266
61.31777902303122,88000,['Unemployed'],Debt,0.6781862294721372
28.12322607841469,66000,['Employed'],No Debt,0.640649045284182
30.523372802533455,76000,['Unemployed'],Debt,0.6766013784127892
73.30633346024257,68000,['Unemployed'],Debt,0.6543725661244543
74.46214964524864,22000,['Employed'],Debt,0.6544018710811488
52.973866393437426,32000,['Unemployed'],No Debt,0.6812536755080986
52.543906841996865,35000,['Unemployed'],Debt,0.6570214671163876
71.18391919955242,53000,['Unemployed'],Debt,0.6420807889239167
49.02142000300468,65000,['Employed'],Debt,0.6735551072187641
35.94234910512412,50000,['Unemployed'],No Debt,0.6512695025541362
19.794879012885858,71000,['Unemployed'],No Debt,0.6273140366464376
61.01538116934792,67000,['Unemployed'],Debt,0.6590221483074724
81.35639226485256,52000,['Unemployed'],Debt,0.6861673166392428
70.335786101957,38000,['Employed'],Debt,0.6485873327886641
20.591590144147936,27000,['Unemployed'],Debt,0.6775512650000052
59.514250881851616,72000,['Unemployed'],Debt,0.6484702326757384
73.2638897663951,40000,['Employed'],No Debt,0.6750445570097864
30.22806377298457,23000,['Unemployed'],Debt,0.6792506544558927
80.6638658079496,60000,['Unemployed'],No Debt,0.6401516070626251
54.51757114014098,20000,['Employed'],Debt,0.6530786628441956
58.03988463053482,80000,['Unemployed'],Debt,0.66200818808058
50.0129821030855,79000,['Unemployed'],Debt,0.6605942124010055
83.57569521215136,66000,['Unemployed'],Debt,0.680877860045603
87.21862179161025,15000,['Unemployed'],No Debt,0.6639788547399403
29.125593240793446,61000,['Unemployed'],No Debt,0.6774481159467175
79.21752178147008,18000,['Employed'],No Debt,0.6570515139254081
76.61033442302212,37000,['Employed'],Debt,0.6675316623861882
24.005463835387943,86000,['Unemployed'],Debt,0.6580376171978349
18.03348685338227,49000,['Employed'],No Debt,0.6754266268730383
53.203855066577255,85000,['Employed'],Debt,0.6464567311106693
76.97432278698095,41000,['Employed'],Debt,0.6918644134139199
35.9172669100145,43000,['Unemployed'],Debt,0.6597502686747666
76.73842693902124,76000,['Unemployed'],Debt,0.684905073311999
69.88599353680327,65000,['Unemployed'],No Debt,0.670136914922456
28.00868936847406,73000,['Unemployed'],No Debt,0.6436436138393747
69.02942017254892,70000,['Employed'],Debt,0.6794078657908719
63.35134132606366,94000,['Employed'],No Debt,0.6607971793019147
77.09062370092086,84000,['Unemployed'],Debt,0.6423633259655499
82.56305367622538,95000,['Employed'],Debt,0.6602379770206965
50.62300853187982,49000,['Unemployed'],No Debt,0.6684704248891635
69.74248051812323,93000,['Unemployed'],No Debt,0.683649713485597
88.61129766844509,27000,['Unemployed'],No Debt,0.6549349100792575
75.01196273213297,46000,['Employed'],No Debt,0.6846190408339408
79.10809396733669,25000,['Employed'],Debt,0.6623573363005782
55.63601361635987,64000,['Employed'],No Debt,0.6596824474992321
83.71591969538909,45000,['Employed'],No Debt,0.6791588740674498
47.0250111308597,87000,['Employed'],No Debt,0.6723444710936521
33.60355503776066,92000,['Employed'],Debt,0.6600297367238268
66.20731049029399,50000,['Unemployed'],Debt,0.6892225022861772
85.76535261029458,36000,['Employed'],Debt,0.6891195914988258
42.32421029895303,66000,['Employed'],No Debt,0.6378591913860447
74.07915283945697,58000,['Unemployed'],No Debt,0.6496284358715795
60.643167375671965,63000,['Unemployed'],No Debt,0.6950586281619824
69.1424725113279,11000,['Unemployed'],No Debt,0.6880030910049245
82.68080197205478,16000,['Unemployed'],No Debt,0.6477649921156041
86.14131394136685,42000,['Unemployed'],No Debt,0.6734918927955232
60.90473922422476,40000,['Employed'],Debt,0.6520975022324984
87.20746223545943,66000,['Unemployed'],Debt,0.6678607802197043
32.91108796979291,49000,['Employed'],No Debt,0.6425484452953542
77.5119307849555,49000,['Unemployed'],Debt,0.6757261985061763
38.29687509047141,24000,['Unemployed'],Debt,0.6760143809582663
62.406307791963556,29000,['Unemployed'],No Debt,0.6908553765238824
30.79967959407195,32000,['Unemployed'],Debt,0.6576852194530224
35.4210409486719,75000,['Employed'],No Debt,0.694732880506118
73.53799111346284,36000,['Employed'],No Debt,0.6546749797760779
48.32265980264205,74000,['Unemployed'],No Debt,0.6471092707310772
55.00780598628466,84000,['Employed'],Debt,0.6890125782961912
46.15654658754866,29000,['Unemployed'],Debt,0.6638052994756031
89.12254374895181,57000,['Employed'],Debt,0.6957918407794201
69.2130884254172,85000,['Unemployed'],Debt,0.6508480503196598
62.51078635178618,53000,['Unemployed'],No Debt,0.6956196478646764
58.09363247319578,94000,['Unemployed'],No Debt,0.6525311391166259
87.05576142328279,92000,['Employed'],Debt,0.6622573182550106
42.53893648849028,13000,['Employed'],No Debt,0.667735244415088
82.71272163068794,67000,['Employed'],Debt,0.6425405361453714
85.01444910812991,32000,['Unemployed'],No Debt,0.664609828969172
57.404358230454115,85000,['Employed'],Debt,0.642736150732108
32.692055257262254,86000,['Employed'],No Debt,0.6714745221174832
54.62763626865493,19000,['Unemployed'],Debt,0.6792019688164471
86.55088379258103,86000,['Unemployed'],No Debt,0.6428535236295488
80.41387560774265,63000,['Employed'],No Debt,0.6507924392942203
58.27536452391446,80000,['Employed'],No Debt,0.6619954041503082
72.85530901905992,45000,['Unemployed'],Debt,0.6393246981305675
85.05848915271226,20000,['Employed'],No Debt,0.6900677207129324
34.96209673862737,74000,['Employed'],No Debt,0.6906047815259779
71.7106008068591,45000,['Employed'],No Debt,0.6881278484883341
62.01205372636012,27000,['Employed'],Debt,0.6424308500934386
55.57162262125809,95000,['Employed'],No Debt,0.6977342906402217
23.41631883618637,19000,['Unemployed'],No Debt,0.6871650070802503
36.24886852608216,60000,['Unemployed'],No Debt,0.6889533834639261
65.73609386125733,60000,['Unemployed'],Debt,0.6710989170869394
60.85087930366693,43000,['Unemployed'],No Debt,0.6692524304910236
77.78767466844197,77000,['Employed'],Debt,0.6644060936203291
28.23071479506011,91000,['Unemployed'],No Debt,0.6826888885511389
43.182187653569855,54000,['Employed'],No Debt,0.6588644218672848
61.67646223578134,30000,['Employed'],No Debt,0.6833132443400532
52.9231420601203,24000,['Unemployed'],Debt,0.6613544155622076
57.86469213405291,80000,['Employed'],No Debt,0.6611501177868228
79.12403438239764,82000,['Unemployed'],No Debt,0.6689613209057604
84.21331149862179,81000,['Employed'],Debt,0.6795498627537515
55.10355089037064,30000,['Employed'],Debt,0.6753482116421071
36.78428694150497,81000,['Unemployed'],Debt,0.6676267503578361
68.47855355239382,89000,['Employed'],No Debt,0.6527108749867899
50.69166961848835,49000,['Unemployed'],No Debt,0.6437945326317841
81.05576261199684,36000,['Unemployed'],Debt,0.6634572097961875
83.98661884861643,30000,['Unemployed'],Debt,0.6739598050704773
73.40991663889068,78000,['Unemployed'],No Debt,0.6740790368291332
60.97999596258408,91000,['Unemployed'],Debt,0.6431986711487185
24.86563350852552,34000,['Employed'],Debt,0.679676422408052
59.75047473623199,68000,['Unemployed'],Debt,0.6380904525646163
23.58283129989909,88000,['Employed'],No Debt,0.6792706837171283
84.18408959631063,70000,['Unemployed'],No Debt,0.676279584404594
83.53293127006928,60000,['Unemployed'],Debt,0.6941026547501026
43.52849120167263,81000,['Employed'],Debt,0.6559404350514791
86.88609690374099,72000,['Employed'],Debt,0.7010830185846336
55.21899559383316,50000,['Unemployed'],No Debt,0.6362818464336987
52.54932352547434,43000,['Unemployed'],Debt,0.6779388148752082
35.59297608570009,91000,['Employed'],Debt,0.6536092810992268
88.03225600706503,93000,['Unemployed'],Debt,0.671678905462369
72.46409228627437,32000,['Unemployed'],No Debt,0.6507008233914657
63.80685384433903,29000,['Employed'],No Debt,0.6516143620870689
34.15470296425048,91000,['Employed'],Debt,0.6627927853661554
49.17729408712057,86000,['Unemployed'],No Debt,0.6721673371161392
33.37835182148246,85000,['Unemployed'],Debt,0.6564220327161966
72.70873110870288,68000,['Unemployed'],No Debt,0.6586478314181172
29.364750125857064,50000,['Employed'],Debt,0.6538171187077116
80.5520715948396,94000,['Unemployed'],No Debt,0.66587381733346
35.130446590252134,19000,['Unemployed'],Debt,0.6882538793244352
73.98855561064774,48000,['Employed'],Debt,0.6658532947896137
70.15757241285712,49000,['Employed'],No Debt,0.663156663456668
54.28431934293712,15000,['Employed'],Debt,0.6937627286409414
66.44843054791795,50000,['Employed'],No Debt,0.6744404219752719
33.77303814907805,40000,['Employed'],No Debt,0.651584255113389
50.11682020622971,54000,['Employed'],Debt,0.6794848219977374
51.133200603966515,10000,['Employed'],Debt,0.6369647888874383
77.30052226068496,81000,['Employed'],Debt,0.6529317007422045
88.7317977232703,42000,['Unemployed'],Debt,0.6663633891594606
78.49141321328966,88000,['Employed'],Debt,0.6764903740654586
83.59155632427837,87000,['Unemployed'],Debt,0.6754358230043368
87.41115230259628,32000,['Employed'],Debt,0.6421769032322127
28.555243284240717,40000,['Employed'],Debt,0.6769713845551459
57.83580563764272,25000,['Employed'],Debt,0.6762230662801585
57.94097518331161,98000,['Unemployed'],No Debt,0.6807695074765941
50.24083808678813,77000,['Employed'],No Debt,0.6752568578845765
56.429854847133875,44000,['Unemployed'],Debt,0.663760991688808
27.518304267959408,34000,['Unemployed'],Debt,0.658802625575913
73.17671331624545,76000,['Unemployed'],No Debt,0.6725441711011486
43.28066895352591,93000,['Employed'],Debt,0.6841520898394053
42.56392196101118,36000,['Employed'],No Debt,0.6477167064009586
28.412735902011676,35000,['Employed'],No Debt,0.6743506638174099
84.5724891210385,77000,['Unemployed'],Debt,0.6720055247372271
42.96214841623864,10000,['Unemployed'],Debt,0.6668756621097118
47.34302871883716,52000,['Unemployed'],Debt,0.670699497131202
83.14254854356619,22000,['Employed'],No Debt,0.6787397879073219
41.903398225124754,98000,['Unemployed'],Debt,0.6594040709430052
52.04486780426274,95000,['Employed'],No Debt,0.6694056995057425
66.43512938470187,66000,['Employed'],No Debt,0.6725241322174644
43.79224030734991,10000,['Unemployed'],Debt,0.6653463932805489
80.98334616189378,50000,['Unemployed'],Debt,0.6598763138347084
51.189999286709764,26000,['Unemployed'],No Debt,0.6710916467045223
23.3811415294767,18000,['Employed'],Debt,0.6845184091977581
51.834248223275836,55000,['Unemployed'],No Debt,0.6772445999165376
44.22246409983861,42000,['Employed'],Debt,0.673872421593959
31.245414784210723,82000,['Unemployed'],No Debt,0.7028065746553767
61.34718274390808,76000,['Unemployed'],Debt,0.6668363554597894
63.698348983113625,31000,['Employed'],No Debt,0.6855367923823029
34.30424205928057,26000,['Employed'],No Debt,0.6749528959190565
79.09543749053321,57000,['Employed'],Debt,0.695440287063843
44.59611721121962,91000,['Employed'],No Debt,0.6938117603713213
71.64292836476126,92000,['Unemployed'],No Debt,0.643003334888714
25.34370287171216,74000,['Employed'],No Debt,0.6689055632237176
44.86804729885082,80000,['Employed'],No Debt,0.674013251630251
70.7630329102465,12000,['Unemployed'],Debt,0.6803777957779195
41.372337716218276,68000,['Employed'],Debt,0.6549437239351429
46.463095376056685,82000,['Employed'],No Debt,0.6571936026416384
83.81317057175187,32000,['Employed'],No Debt,0.6831929600017792
80.22238463214214,43000,['Unemployed'],Debt,0.6599102897410054
23.46855437482839,28000,['Employed'],No Debt,0.692541763712065
28.168643823400163,79000,['Unemployed'],No Debt,0.656631819777654
74.47143161258012,32000,['Unemployed'],No Debt,0.6386720648800452
76.3870958245979,94000,['Unemployed'],Debt,0.6443446054880325
61.2438881636647,58000,['Employed'],Debt,0.668512356341262
37.51002568852513,44000,['Employed'],Debt,0.6836812256802239
77.3072560560639,72000,['Unemployed'],Debt,0.6362828128404912
69.99058699667998,63000,['Unemployed'],Debt,0.669189809004419
83.30496604374203,56000,['Unemployed'],Debt,0.6483174114769602
74.1810739703528,37000,['Unemployed'],Debt,0.6169131495332079
87.07137659288043,49000,['Employed'],No Debt,0.6683034522853636
53.10722740851611,57000,['Employed'],No Debt,0.6570584571492295
55.277146840066194,78000,['Employed'],No Debt,0.671537131489352
60.01017066129401,59000,['Unemployed'],No Debt,0.6509076745750011
38.0107986614687,69000,['Unemployed'],Debt,0.679291335374618
87.06186665000399,10000,['Unemployed'],No Debt,0.7003551439253244
68.94656273608842,84000,['Employed'],No Debt,0.6484105103792256
61.79405084007303,35000,['Employed'],Debt,0.664439742173355
33.064438103865115,79000,['Unemployed'],No Debt,0.6891330419738203
37.44980241045766,55000,['Employed'],Debt,0.6717319828662898
89.10704319239393,56000,['Employed'],Debt,0.6769029596991004
77.64979709489756,30000,['Unemployed'],Debt,0.6527457723685082
52.49212898342622,90000,['Unemployed'],No Debt,0.6737587649440878
57.46416532091765,51000,['Unemployed'],Debt,0.6494501213342001
60.338478358951996,42000,['Unemployed'],Debt,0.6659698549118723
53.3224376410762,43000,['Employed'],Debt,0.6520406423277723
44.388485235077965,96000,['Employed'],No Debt,0.6735209120308098
82.83357994002183,95000,['Employed'],Debt,0.6643970148072976
22.187177996620733,51000,['Unemployed'],Debt,0.6756511338837012
70.18053567625978,92000,['Employed'],No Debt,0.6761209712533871
60.84259700609617,14000,['Unemployed'],No Debt,0.6584828307812227
74.45554829235263,58000,['Unemployed'],No Debt,0.659876553321217
67.74236745040227,73000,['Unemployed'],No Debt,0.6731415144659542
65.09875963910122,61000,['Unemployed'],No Debt,0.668846433726122
49.7057230698367,25000,['Employed'],Debt,0.6704591189244523
52.88217848207989,41000,['Unemployed'],No Debt,0.6760304995137114
45.51972981508308,70000,['Unemployed'],No Debt,0.6457691072001
19.627836955367727,11000,['Employed'],No Debt,0.6715719088861329
70.24360350660672,61000,['Employed'],No Debt,0.6736813921542574
80.34155280981723,72000,['Unemployed'],Debt,0.6204809730348133
78.07445641771642,20000,['Unemployed'],No Debt,0.687831363143686
47.351705894841196,29000,['Unemployed'],Debt,0.6520356236477443
33.20177242892135,72000,['Employed'],No Debt,0.686503812252283
43.98213432899677,59000,['Unemployed'],Debt,0.6706898284284902
35.82578413803567,65000,['Unemployed'],Debt,0.6864157022595061
82.12561723781796,76000,['Employed'],No Debt,0.6638920598438247
27.219185138891493,24000,['Employed'],Debt,0.6616402243275222
70.01994998493198,68000,['Employed'],No Debt,0.6738749707545231
25.475917268777792,62000,['Unemployed'],Debt,0.6745294085860275
48.44774513051412,62000,['Employed'],Debt,0.7057657673521159
44.14922196085402,23000,['Employed'],No Debt,0.659841372707378
86.71719479209585,26000,['Unemployed'],Debt,0.656140857451301
46.399151952524775,14000,['Employed'],Debt,0.6588017707372672
77.06146300217736,36000,['Employed'],No Debt,0.6429787033966027
43.996325030055075,74000,['Unemployed'],Debt,0.6663285015076117
38.084239720212736,14000,['Employed'],No Debt,0.6695753517807974
77.27379853761207,63000,['Employed'],No Debt,0.6844537485063492
27.460567181969886,97000,['Employed'],No Debt,0.6493259850729144
87.7252963368571,63000,['Employed'],No Debt,0.6945029415432104
81.95983618235624,31000,['Employed'],No Debt,0.6523945745053567
73.06891105033287,59000,['Unemployed'],No Debt,0.6671506789358942
33.18250624899696,90000,['Employed'],Debt,0.6874562333711444
51.35120723278466,80000,['Employed'],Debt,0.6646472914502368
75.27835872409169,47000,['Unemployed'],Debt,0.6552525833472949
30.593050279719705,89000,['Employed'],Debt,0.6638363180508361
86.61610929529903,25000,['Employed'],Debt,0.6400354329830059
40.13500222174612,75000,['Employed'],Debt,0.6723208707656487
74.72551394666559,76000,['Unemployed'],Debt,0.6779760630746997
31.09782143097562,63000,['Unemployed'],No Debt,0.6314717707181662
81.0992982630257,30000,['Employed'],Debt,0.6908370963682713
31.10519947477482,41000,['Employed'],No Debt,0.6726204817366697
74.97553975500831,54000,['Employed'],Debt,0.6537789185369177
63.53412458639806,98000,['Employed'],No Debt,0.6574624780758469
27.219577455870954,73000,['Employed'],Debt,0.6789455954134818
65.56618483014783,62000,['Employed'],No Debt,0.6563955360615172
63.11870889254528,15000,['Employed'],Debt,0.6835684890486262
75.40296234828273,86000,['Employed'],No Debt,0.6780286298062475
