29.355754858840587,84000,['Unemployed'],Debt,0.6529685151386377
54.52565128830991,69000,['Unemployed'],No Debt,0.6800704222440147
48.72525272573793,72000,['Unemployed'],Debt,0.676144395660253
66.47436002329772,76000,['Employed'],Debt,0.6682557840739575
23.559522836911533,19000,['Unemployed'],No Debt,0.6603303522908582
60.14202617143376,18000,['Employed'],Debt,0.6773069844379505
84.81747031222467,28000,['Employed'],Debt,0.6569515453199561
62.09575383781242,55000,['Employed'],No Debt,0.6559389259494053
49.2830572298637,53000,['Employed'],No Debt,0.6537417672133855
83.63073305841246,29000,['Unemployed'],No Debt,0.6782278890034233
81.23604811722589,42000,['Employed'],No Debt,0.6716783218555001
42.922433778076986,48000,['Unemployed'],No Debt,0.6734171460923607
21.630875666506746,79000,['Employed'],Debt,0.6384662410921845
44.23542511562513,87000,['Employed'],Debt,0.6726459356387141
86.20954051924625,42000,['Employed'],Debt,0.6598878287595473
56.0692404846283,20000,['Employed'],Debt,0.6705380877931917
36.980072863655394,73000,['Employed'],Debt,0.6543899453423634
28.201179407550292,53000,['Unemployed'],No Debt,0.6593922548873435
54.79773429907071,40000,['Employed'],No Debt,0.6229635295607723
49.61697547791935,96000,['Employed'],Debt,0.6847626729471893
61.639147104408174,16000,['Employed'],No Debt,0.6798191196824819
27.524767235509273,45000,['Employed'],Debt,0.6898428491267878
50.11987218658589,59000,['Employed'],No Debt,0.6651368288744695
49.88920585357272,81000,['Unemployed'],No Debt,0.6784386068833255
55.338248400687064,86000,['Unemployed'],No Debt,0.6624839952393975
67.66567519254568,54000,['Employed'],Debt,0.6627619179847712
71.79745962966715,12000,['Unemployed'],Debt,0.6938285322723668
51.33006530602212,66000,['Employed'],Debt,0.6530441711441611
70.71678896234059,36000,['Employed'],Debt,0.6641151759337677
63.835725272307755,47000,['Unemployed'],Debt,0.6482637884527346
19.96920436390685,14000,['Employed'],Debt,0.6720431306591778
80.18178223627862,98000,['Unemployed'],No Debt,0.6797774123889615
42.03075629169106,87000,['Employed'],Debt,0.686108678565371
65.31664572658056,18000,['Employed'],Debt,0.6576058234647915
82.3912935433045,14000,['Unemployed'],No Debt,0.6562607996367671
35.26520612355986,15000,['Unemployed'],No Debt,0.6515086520809859
76.50662944579861,26000,['Employed'],Debt,0.6801719264298987
70.76705725767846,21000,['Unemployed'],Debt,0.6452236814448853
72.8822375045402,18000,['Employed'],No Debt,0.6701618149952622
36.40281163303172,12000,['Employed'],Debt,0.6551456307673086
85.92087794900654,54000,['Employed'],No Debt,0.6462540090564897
72.31004837823885,18000,['Employed'],No Debt,0.6716684500900846
75.20368052124005,29000,['Employed'],Debt,0.6583718807316938
24.819774201406318,81000,['Employed'],No Debt,0.657612529453299
44.36584538275409,97000,['Unemployed'],Debt,0.655974482494308
41.884933055044826,66000,['Employed'],Debt,0.6688246625897825
54.486901932983336,19000,['Employed'],No Debt,0.6691395790167528
73.31338535391387,85000,['Unemployed'],Debt,0.6763780424969085
78.06434541309781,95000,['Unemployed'],Debt,0.6859621457267279
26.862019045998938,77000,['Unemployed'],No Debt,0.6580735760949461
67.48276729829503,36000,['Employed'],Debt,0.6865360819330957
42.924606128336364,92000,['Unemployed'],No Debt,0.6688612662978717
53.45147837266752,56000,['Unemployed'],No Debt,0.6854103465491491
74.57725340461033,50000,['Unemployed'],Debt,0.6703219117154547
20.17069989407164,54000,['Unemployed'],Debt,0.6843784481471419
34.8694304154581,73000,['Unemployed'],Debt,0.6782294787466926
53.750439437735025,60000,['Unemployed'],Debt,0.6442244858452744
50.423224753190055,34000,['Employed'],No Debt,0.6739052745341844
18.620550226582466,90000,['Employed'],Debt,0.6318017483160858
19.27242041547151,11000,['Unemployed'],No Debt,0.6559831867861258
77.50020888499776,65000,['Unemployed'],Debt,0.674089311561698
83.05160508067678,96000,['Employed'],Debt,0.6514157039317688
22.77861665850983,92000,['Employed'],No Debt,0.6825962760477471
77.00109751696672,97000,['Unemployed'],No Debt,0.6916551751927377
52.60377886267874,54000,['Unemployed'],Debt,0.6760826880533313
31.315517168792788,22000,['Unemployed'],Debt,0.6666515473635803
21.46249769559398,15000,['Unemployed'],Debt,0.6835682945134508
85.47983696561884,24000,['Unemployed'],Debt,0.66436866864484
40.53539164791727,97000,['Employed'],No Debt,0.6756471695278323
75.82931431105601,33000,['Unemployed'],Debt,0.6455075849516277
18.623366601223502,72000,['Employed'],Debt,0.6443916489213102
80.78140434544378,75000,['Employed'],No Debt,0.6650646386434043
68.6803852706705,73000,['Employed'],No Debt,0.6535390407219297
50.71963046841182,22000,['Employed'],Debt,0.656412629113712
24.52376664109451,71000,['Unemployed'],No Debt,0.664673330952471
88.54479789617308,13000,['Employed'],No Debt,0.6146628211267052
18.271912375864147,16000,['Employed'],Debt,0.666189651086464
24.575375666308442,55000,['Unemployed'],Debt,0.6894152111763626
54.691023221920815,24000,['Unemployed'],Debt,0.6638758803959616
39.20405072369609,46000,['Employed'],No Debt,0.6614566226912689
54.29829689470581,44000,['Unemployed'],Debt,0.6502896008849727
35.8888595239263,77000,['Employed'],No Debt,0.6542332275452383
66.09969198183016,50000,['Unemployed'],No Debt,0.6365192021769797
68.8236869870723,66000,['Unemployed'],No Debt,0.6792324158310675
71.6980148235511,37000,['Employed'],Debt,0.6727276599564204
58.25077193505921,87000,['Employed'],Debt,0.6532466038241943
85.24304117201054,13000,['Unemployed'],No Debt,0.6772028530648572
54.760047436643255,68000,['Employed'],Debt,0.6500915670937164
63.33198776500167,29000,['Unemployed'],No Debt,0.6541067041879864
84.21144817630832,75000,['Employed'],Debt,0.6595151940076271
49.0807752036255,98000,['Unemployed'],No Debt,0.6840329486748782
55.97380444569899,70000,['Unemployed'],No Debt,0.6508848175465023
50.59510458392761,26000,['Unemployed'],No Debt,0.6380650123823483
30.363174755740367,42000,['Unemployed'],No Debt,0.6730679140489807
38.59207051188559,44000,['Employed'],Debt,0.6448337163271576
44.591322976757674,11000,['Unemployed'],No Debt,0.6901300094109722
54.67553375781862,20000,['Employed'],No Debt,0.6758584749555833
26.805714566276926,14000,['Employed'],Debt,0.6279063689789876
43.15694903479175,33000,['Unemployed'],No Debt,0.6773020098038569
79.32448621932068,61000,['Employed'],No Debt,0.6652473027343249
18.248314554430408,47000,['Unemployed'],No Debt,0.6917130173094695
84.98609537424313,43000,['Employed'],Debt,0.6852456898967136
49.78498131601457,38000,['Unemployed'],No Debt,0.686816487094231
27.447783613776508,44000,['Employed'],No Debt,0.6353877854395784
89.38260764488544,80000,['Employed'],No Debt,0.664487813366336
56.46713072467166,66000,['Employed'],No Debt,0.6796619465104334
31.51027735899645,93000,['Unemployed'],Debt,0.6539109211899513
52.12992303307898,52000,['Unemployed'],Debt,0.6772095828018277
70.48079115711793,24000,['Employed'],No Debt,0.6591752378031125
48.06776361740961,13000,['Employed'],No Debt,0.6480996539015941
52.837445296473184,15000,['Employed'],No Debt,0.6502212305935959
79.69169743708179,32000,['Employed'],Debt,0.6510883764757348
24.66898314610422,76000,['Unemployed'],Debt,0.6568195310047046
89.60185028498164,25000,['Employed'],Debt,0.675251761425916
22.38776246556815,77000,['Employed'],Debt,0.6730754600243801
85.93305816096837,22000,['Employed'],Debt,0.7062991760064529
62.484821474000526,85000,['Employed'],No Debt,0.6782650684209218
63.2064546483505,26000,['Employed'],Debt,0.6625619230029401
26.32126040421422,45000,['Unemployed'],Debt,0.6738812525771706
35.194400209358186,18000,['Unemployed'],Debt,0.6698282584429149
28.589791845353314,49000,['Employed'],No Debt,0.6732937868322667
85.47319678605561,11000,['Employed'],No Debt,0.6677231983898596
84.68066931556619,10000,['Unemployed'],Debt,0.6501181680803114
64.66713940392545,82000,['Unemployed'],Debt,0.6542657738501128
71.70581746957987,22000,['Unemployed'],Debt,0.659885870018263
59.0021972541841,35000,['Unemployed'],No Debt,0.6664431419980497
70.88364349858108,46000,['Unemployed'],No Debt,0.6763401638235925
40.40168642876459,84000,['Unemployed'],No Debt,0.6812069687364258
60.81593882023993,76000,['Unemployed'],Debt,0.6658146976193262
83.28438922994651,49000,['Unemployed'],Debt,0.6594948330653972
32.84803966962819,97000,['Unemployed'],No Debt,0.6416117774488819
29.670619529558294,35000,['Unemployed'],No Debt,0.6729337148473253
51.83624538296277,34000,['Employed'],Debt,0.6600507839212487
76.04369779299782,99000,['Employed'],No Debt,0.6931864082991425
61.579521158899105,29000,['Employed'],Debt,0.6347853872233381
28.92791209934889,88000,['Employed'],No Debt,0.6468009612155914
57.83596077592394,38000,['Employed'],Debt,0.6672137306693169
35.5671447691268,44000,['Employed'],Debt,0.6920420784785047
35.752323170819594,90000,['Unemployed'],Debt,0.6810152152261243
44.96995611695054,40000,['Employed'],No Debt,0.6722311640499214
37.82970010306199,85000,['Employed'],Debt,0.6724473562989349
72.09891568360284,78000,['Employed'],No Debt,0.6732435789424986
89.82826604261962,51000,['Unemployed'],Debt,0.6590457424433479
41.170551970353266,80000,['Unemployed'],Debt,0.69777700128858
80.56822658669864,52000,['Unemployed'],No Debt,0.664759127995399
36.048493629780644,43000,['Employed'],Debt,0.6211634320349639
27.2358908686456,72000,['Unemployed'],Debt,0.6514896277644904
82.9641421351038,17000,['Unemployed'],Debt,0.6481390352723199
41.162030096564756,27000,['Employed'],No Debt,0.6474813546897686
49.834254142028655,95000,['Unemployed'],Debt,0.6676573843914332
28.085040097588884,96000,['Employed'],Debt,0.652642776532538
84.73923539069379,84000,['Employed'],Debt,0.6816600318586864
36.69872115082478,11000,['Employed'],No Debt,0.6802078174438115
63.17203413585538,74000,['Unemployed'],Debt,0.6548552102783537
38.80267565974861,62000,['Employed'],Debt,0.662272197960645
70.30540882256369,45000,['Employed'],Debt,0.661486028654722
49.08717971616023,34000,['Unemployed'],No Debt,0.660299458420192
66.9240988739931,12000,['Employed'],Debt,0.6741028517341651
39.235519315907084,76000,['Employed'],Debt,0.7030985849418865
45.940678414614766,26000,['Employed'],No Debt,0.6759297686904493
49.49856885940477,90000,['Unemployed'],No Debt,0.6787549032295239
30.452850116389637,81000,['Employed'],No Debt,0.6609020730045991
21.078996862054492,47000,['Unemployed'],No Debt,0.6514302306209382
18.89330027941789,16000,['Unemployed'],Debt,0.6609723540978274
35.239180377421896,40000,['Employed'],No Debt,0.6711574895593934
41.59658824292731,35000,['Employed'],No Debt,0.6864986316002306
48.753890881502166,71000,['Employed'],No Debt,0.6504001225593258
42.57256626340717,21000,['Unemployed'],No Debt,0.6764232877093228
27.759022638122442,67000,['Employed'],No Debt,0.6772616467912248
51.9712333826313,50000,['Unemployed'],Debt,0.6732577971059119
23.74733279580665,58000,['Employed'],Debt,0.6555871250552654
78.05694171660602,36000,['Unemployed'],No Debt,0.701599237271778
50.71203637202961,76000,['Employed'],No Debt,0.6812662770119405
62.97790437556558,96000,['Unemployed'],Debt,0.6502719032506051
24.153658948522327,45000,['Employed'],Debt,0.6673278461563203
83.9118180682541,28000,['Employed'],Debt,0.6647180416638242
21.28900750039076,64000,['Unemployed'],No Debt,0.6682570782287379
82.14774983773462,48000,['Employed'],No Debt,0.6725530838071747
34.22731430859506,47000,['Employed'],Debt,0.6760191016759509
25.10153402000595,91000,['Employed'],No Debt,0.6500893621380133
41.1278424345056,52000,['Unemployed'],No Debt,0.6572543584682403
60.26974536352174,81000,['Employed'],No Debt,0.6586635731572018
28.568120543541724,89000,['Employed'],No Debt,0.6703509813261526
87.55065674612065,18000,['Unemployed'],No Debt,0.6777770462884686
72.38109384165054,86000,['Unemployed'],Debt,0.6557308810612947
18.3179228116182,70000,['Employed'],Debt,0.6917244913821773
31.613157562689395,84000,['Employed'],No Debt,0.6619924250144275
19.895679785695336,14000,['Employed'],No Debt,0.6709769271596434
82.94847858549522,59000,['Employed'],No Debt,0.643921040002873
61.38670262111291,80000,['Unemployed'],Debt,0.688088047874196
39.86123430221214,84000,['Unemployed'],Debt,0.6871361312140964
21.532446730329806,90000,['Unemployed'],No Debt,0.685915222653233
21.72894049545343,31000,['Employed'],Debt,0.674929822101428
27.31595660152657,56000,['Unemployed'],No Debt,0.6820863144863581
82.73193979572551,93000,['Employed'],Debt,0.6591333627499876
77.43484264585462,93000,['Employed'],Debt,0.6590700495745003
46.085546342104365,56000,['Unemployed'],Debt,0.6806077745325276
78.4455162135223,93000,['Unemployed'],Debt,0.6418827921551629
28.057661658563,98000,['Unemployed'],No Debt,0.6400050021069215
40.05581351855487,12000,['Employed'],No Debt,0.6427599050765374
56.557766301106724,17000,['Unemployed'],No Debt,0.6484146860951685
73.8021407434552,47000,['Unemployed'],Debt,0.6497883091530569
56.579913781438236,92000,['Unemployed'],No Debt,0.656732794827991
36.478813311694935,71000,['Employed'],No Debt,0.672864120428417
83.56942252937624,36000,['Employed'],Debt,0.6840754568821736
42.78105127229122,39000,['Unemployed'],No Debt,0.6987228480244934
23.050430839111115,96000,['Unemployed'],No Debt,0.6703892553429248
78.29884770112557,38000,['Employed'],No Debt,0.65397233899487
47.495461570716756,20000,['Unemployed'],Debt,0.6599711180424228
81.7391279108984,46000,['Unemployed'],No Debt,0.6644571072551828
56.7702478747627,33000,['Unemployed'],Debt,0.6770847341698202
45.42511731979241,83000,['Employed'],Debt,0.6660698473793477
28.945869056182723,58000,['Unemployed'],Debt,0.6562256236201036
81.62374584502263,25000,['Unemployed'],Debt,0.6725147442728115
51.69546658017322,65000,['Employed'],Debt,0.6714769077007272
27.563777726125775,68000,['Unemployed'],No Debt,0.6558334916812286
51.89084903640925,39000,['Employed'],No Debt,0.6664419353750721
19.630435278860162,96000,['Employed'],Debt,0.672358956648149
29.18679795364541,83000,['Employed'],Debt,0.6533865831632875
43.14598606585749,82000,['Unemployed'],No Debt,0.6866880918777785
63.94760377668476,60000,['Employed'],Debt,0.6857502275397166
67.05302423553469,41000,['Unemployed'],No Debt,0.6341842877409055
47.611943535345894,57000,['Unemployed'],Debt,0.6692048564980325
57.076191267571254,11000,['Employed'],Debt,0.6531446466856321
71.21724655858706,83000,['Unemployed'],No Debt,0.6767158976869213
80.84224630633227,94000,['Unemployed'],Debt,0.657324608404294
18.35713909126687,91000,['Employed'],No Debt,0.6446279889900888
40.67231492113696,38000,['Unemployed'],Debt,0.6733081173548313
54.93289653007925,60000,['Unemployed'],Debt,0.6395649569539539
51.01719544638163,87000,['Unemployed'],Debt,0.6828348876935258
26.873532392436328,61000,['Employed'],No Debt,0.6693472194010184
51.76601653564528,73000,['Unemployed'],Debt,0.6715286554975215
89.76045252991887,22000,['Unemployed'],Debt,0.653148110007501
42.07475065920815,66000,['Unemployed'],Debt,0.6906095819435504
31.129543632821584,84000,['Employed'],Debt,0.6743478903608773
87.60272545432512,84000,['Employed'],Debt,0.670992273954094
64.15316434008407,57000,['Employed'],Debt,0.6632670332061847
29.229127979513507,21000,['Unemployed'],No Debt,0.6621822387253178
67.89238905069139,10000,['Unemployed'],Debt,0.6678526385192187
44.248353079638676,35000,['Unemployed'],Debt,0.6901927876280524
77.99100443453882,51000,['Employed'],Debt,0.6631531922805104
59.130627359219005,13000,['Employed'],Debt,0.6640336852242189
43.90071911737854,85000,['Unemployed'],Debt,0.6573054200026209
60.050857047555844,58000,['Unemployed'],Debt,0.6721010612492564
57.62655545542883,59000,['Unemployed'],No Debt,0.6653170835642795
80.02770429599299,31000,['Unemployed'],Debt,0.66547330875675
86.1593142396827,43000,['Unemployed'],Debt,0.6638178605930914
89.81294088677137,70000,['Unemployed'],No Debt,0.6689152684419173
59.296097078583394,46000,['Employed'],Debt,0.6688630054430943
63.542675756849064,57000,['Employed'],Debt,0.6899248700360163
88.15506198154208,28000,['Employed'],No Debt,0.6496881359992097
80.42435843902818,62000,['Employed'],Debt,0.6766622544008916
80.90995174027496,45000,['Employed'],No Debt,0.6631010687737081
46.67292052488919,59000,['Employed'],Debt,0.6597491309693758
82.88972750104776,42000,['Unemployed'],No Debt,0.684678633416554
53.68804103961927,46000,['Employed'],Debt,0.665708004268474
31.731642821672125,42000,['Employed'],Debt,0.670948595035118
70.03032836583714,38000,['Unemployed'],No Debt,0.6613285751955712
59.84220974831637,47000,['Employed'],No Debt,0.6709085276290925
62.85356023997132,93000,['Employed'],Debt,0.6837166875303377
31.634078530328374,67000,['Employed'],No Debt,0.6542408746352619
76.24923527742595,42000,['Employed'],Debt,0.6491359537279755
68.39571986120441,46000,['Unemployed'],Debt,0.6740747788039783
26.42577948248168,20000,['Employed'],No Debt,0.6852163598182848
41.397474880727,39000,['Employed'],No Debt,0.6786011780034847
53.75825791143633,65000,['Unemployed'],No Debt,0.651840055449779
64.69737151454667,39000,['Employed'],No Debt,0.6810669036564392
86.48503412267323,56000,['Unemployed'],Debt,0.6654304822597811
62.462523267738085,11000,['Unemployed'],No Debt,0.6624482724185239
52.245131262428565,56000,['Unemployed'],Debt,0.6583903691530489
75.99599616394528,20000,['Unemployed'],Debt,0.662986511105212
65.84859288370643,96000,['Unemployed'],No Debt,0.6506920815742471
43.55255758085128,30000,['Employed'],No Debt,0.6456949560807075
46.60790623206045,88000,['Unemployed'],No Debt,0.6634399162718909
65.99354388927628,37000,['Employed'],No Debt,0.6583057802021027
48.772371653966346,87000,['Employed'],Debt,0.6597764257733922
89.50270173015574,25000,['Employed'],Debt,0.678016684028934
81.84638839541599,45000,['Employed'],No Debt,0.6825530488150423
85.150408170969,85000,['Unemployed'],No Debt,0.7004024981768558
35.7041175198851,79000,['Unemployed'],No Debt,0.6425063843453923
84.96207922855064,33000,['Employed'],Debt,0.676951199429732
75.69984295920395,71000,['Unemployed'],No Debt,0.6774989240428511
43.66255354902319,79000,['Unemployed'],Debt,0.6825637781975075
60.45004421934399,47000,['Employed'],Debt,0.649617692177873
76.30305531122309,95000,['Unemployed'],Debt,0.660677342220997
45.50176886073342,13000,['Employed'],Debt,0.662053155457961
85.33853560229744,36000,['Employed'],No Debt,0.6586562366744853
61.262211051005266,84000,['Unemployed'],No Debt,0.6680498431054499
20.622316192847055,38000,['Employed'],No Debt,0.6634125831666787
19.201422630133678,98000,['Employed'],Debt,0.6570338469721535
76.13921750167657,89000,['Unemployed'],Debt,0.676452315131564
52.131324926805874,23000,['Employed'],Debt,0.6699313177135482
31.068888986210798,17000,['Unemployed'],Debt,0.6531478536028509
54.55091661419196,85000,['Unemployed'],No Debt,0.6729182462696061
41.32097584474643,34000,['Unemployed'],Debt,0.6774594853415785
34.782775642589854,36000,['Employed'],No Debt,0.6493062789358315
83.26158682629493,41000,['Unemployed'],No Debt,0.6686837127084846
35.20448747043764,51000,['Employed'],Debt,0.6630034207964501
65.05789566336034,19000,['Employed'],Debt,0.6616401527795496
31.96717423395454,58000,['Employed'],Debt,0.6685469624936154
89.54457581643918,50000,['Employed'],No Debt,0.6676258488365535
58.80972506077099,76000,['Employed'],No Debt,0.6553005970381925
26.711533704179995,45000,['Employed'],No Debt,0.641113900998235
42.68709111103855,82000,['Unemployed'],Debt,0.66414756248903
83.92031772672063,12000,['Employed'],Debt,0.6818787163697346
84.6678312236096,12000,['Unemployed'],Debt,0.6593706692415293
82.42238039739908,61000,['Unemployed'],No Debt,0.6821223052493095
30.872259501774415,67000,['Unemployed'],Debt,0.6515297115102175
59.50497228598622,81000,['Employed'],Debt,0.6598154606538033
22.999297702326277,11000,['Unemployed'],Debt,0.6538995894163109
51.887801374527946,35000,['Employed'],Debt,0.6947406758039105
59.99832346877924,31000,['Employed'],Debt,0.623455896506919
60.201163524386416,25000,['Employed'],No Debt,0.675067781707787
75.03774372827556,26000,['Employed'],No Debt,0.6184598440846404
69.71965958155864,50000,['Unemployed'],Debt,0.6457881239419072
87.01300666037325,80000,['Employed'],Debt,0.6707762579843017
74.43905641914083,68000,['Unemployed'],Debt,0.6744425325649569
28.143892138955053,89000,['Employed'],Debt,0.6615011965930356
43.356801136383154,34000,['Employed'],Debt,0.6780728796374909
70.17359483662925,18000,['Unemployed'],No Debt,0.6706440057562091
68.0476140567338,57000,['Unemployed'],No Debt,0.7003549340035324
77.53739522862654,10000,['Employed'],Debt,0.6654462084910903
26.293790063105405,44000,['Employed'],No Debt,0.6506022817642415
77.76369833408678,72000,['Employed'],Debt,0.649126038142873
53.42133514471121,79000,['Employed'],No Debt,0.6640228999082121
69.7111074385222,28000,['Unemployed'],No Debt,0.6762033625377569
37.714316407790434,41000,['Employed'],Debt,0.6639818603204526
19.527619917499354,66000,['Employed'],No Debt,0.6713379273167677
59.81538050946688,80000,['Employed'],Debt,0.6538484123238433
70.96717601369923,80000,['Employed'],Debt,0.6452123768786278
87.1571081481552,40000,['Unemployed'],Debt,0.6472977780207675
65.40180895425179,58000,['Unemployed'],No Debt,0.6841342807793078
59.649230262415074,95000,['Unemployed'],No Debt,0.6909107988230674
21.361481731013324,30000,['Unemployed'],No Debt,0.6769116368070066
61.70668661918255,37000,['Employed'],No Debt,0.642564087091418
22.614573864976638,96000,['Employed'],No Debt,0.6627372610370171
82.93349411142758,83000,['Employed'],No Debt,0.6832753820111425
61.11776646666824,73000,['Employed'],Debt,0.6829726576402176
37.37748745119312,96000,['Employed'],No Debt,0.6811249748821184
58.189058438489575,41000,['Employed'],Debt,0.6795204643597206
19.980624037661368,64000,['Unemployed'],Debt,0.6478813088661819
32.46775450027336,55000,['Unemployed'],Debt,0.6910293108342863
42.442897071876416,97000,['Unemployed'],Debt,0.666654862064205
77.43229309115767,22000,['Unemployed'],No Debt,0.6603148815409801
26.37569932148499,22000,['Unemployed'],Debt,0.6631859992192167
59.727768563920606,47000,['Employed'],No Debt,0.6723201005390891
21.238233226620967,63000,['Unemployed'],Debt,0.6772451344084671
78.14831861882092,24000,['Unemployed'],No Debt,0.691890537199772
46.15096330051112,20000,['Employed'],No Debt,0.6494039268074315
44.79595621118545,55000,['Unemployed'],No Debt,0.6628954560675919
56.8378872217166,68000,['Employed'],No Debt,0.6846338342586934
38.604299968586794,85000,['Employed'],Debt,0.6496647768366608
42.68122765087633,39000,['Employed'],Debt,0.6784979730255758
83.53523702423354,13000,['Employed'],No Debt,0.6423589359050003
28.169083345174737,22000,['Unemployed'],No Debt,0.6636270767901803
43.78264189043726,21000,['Unemployed'],No Debt,0.642249504905796
82.5001585567843,41000,['Unemployed'],Debt,0.6556645382092368
49.698665388620924,99000,['Unemployed'],No Debt,0.6732491968007962
73.6069947422966,90000,['Employed'],Debt,0.6585062938751672
42.4008389603343,43000,['Unemployed'],No Debt,0.6395902271416654
57.30467533116035,54000,['Unemployed'],Debt,0.6894851456349674
71.89355433122105,68000,['Unemployed'],Debt,0.6815536070195525
65.7232363513897,25000,['Unemployed'],No Debt,0.6670393989305574
35.0046247751137,24000,['Employed'],Debt,0.6771341290719467
67.93666083232765,68000,['Unemployed'],No Debt,0.6470902299268607
68.32979133133041,14000,['Unemployed'],No Debt,0.6529149445608184
20.77411482512892,68000,['Unemployed'],Debt,0.6923042888486608
74.0102127496731,95000,['Unemployed'],Debt,0.6724104048520838
76.13877257179249,64000,['Employed'],Debt,0.6856933301885018
36.357455004828395,42000,['Employed'],Debt,0.6582128297654625
73.43977145252566,62000,['Unemployed'],Debt,0.6621306787350701
48.657056096338536,15000,['Employed'],Debt,0.6621441850100032
35.5255093792857,64000,['Employed'],Debt,0.6763875061527819
80.04707450339616,85000,['Employed'],No Debt,0.6661846805990556
40.727965117586024,78000,['Employed'],No Debt,0.6669964750928288
67.1028455768633,24000,['Unemployed'],Debt,0.6381264149987498
56.46256757616219,61000,['Employed'],No Debt,0.6459723111211338
82.57204171234646,43000,['Employed'],No Debt,0.6732630058847577
60.326533811638235,12000,['Employed'],Debt,0.6506082593041851
29.542195855795793,66000,['Unemployed'],No Debt,0.6727112933295406
45.7743392976151,23000,['Unemployed'],Debt,0.6526791541756555
51.416550700392804,51000,['Employed'],Debt,0.6545496262096334
20.69579086982059,98000,['Unemployed'],No Debt,0.6650675562038072
29.736803820143866,43000,['Unemployed'],No Debt,0.6887250369520457
64.3587982577323,84000,['Unemployed'],No Debt,0.6774516708168568
35.13828783621899,66000,['Employed'],No Debt,0.6580578618919394
89.87263687469009,23000,['Employed'],No Debt,0.670738429020899
24.627013683407146,15000,['Employed'],Debt,0.6605101321070278
42.20173477841373,48000,['Employed'],Debt,0.666299589911701
31.139053701533822,75000,['Employed'],No Debt,0.6628419603091089
26.449275911402648,66000,['Employed'],No Debt,0.6726258529869013
77.99842618072611,27000,['Unemployed'],No Debt,0.673084321831696
65.48012020461371,80000,['Unemployed'],Debt,0.6681449104516713
77.75866877862536,21000,['Employed'],Debt,0.6689841719952547
18.705976768033608,40000,['Employed'],Debt,0.6764575513139393
81.39878423684159,20000,['Employed'],Debt,0.6772460364080852
47.02385171597787,75000,['Employed'],Debt,0.6883008931900007
62.450178999053406,94000,['Unemployed'],Debt,0.6603554003587755
23.295844128505372,63000,['Employed'],Debt,0.6783028687693397
57.247176126554635,56000,['Employed'],Debt,0.6791094986538846
41.9944728959063,44000,['Unemployed'],No Debt,0.6790903210446309
36.367712666152215,61000,['Unemployed'],No Debt,0.6503475969952816
69.219078459146,12000,['Unemployed'],Debt,0.6817374881683262
19.47512402906628,14000,['Employed'],No Debt,0.6756091802462426
89.74481006038681,61000,['Employed'],Debt,0.6688551801630064
33.38510383002679,62000,['Employed'],No Debt,0.6595098653091097
63.28103855409555,24000,['Unemployed'],No Debt,0.6657101755254875
78.64442407908957,19000,['Unemployed'],Debt,0.6726660562770812
19.38861029923848,77000,['Unemployed'],No Debt,0.6934652566978885
36.850948940526166,46000,['Employed'],Debt,0.691105679620138
32.77397972808424,20000,['Employed'],Debt,0.6803698940815996
56.35272410665712,86000,['Employed'],Debt,0.6934416321287061
73.16136657384214,78000,['Unemployed'],No Debt,0.6548542258838109
68.25368451948444,14000,['Employed'],Debt,0.6458149516371932
21.666732861841695,52000,['Employed'],Debt,0.6844725015312909
73.26157362164992,76000,['Employed'],No Debt,0.666502465233956
88.20911584588113,79000,['Unemployed'],Debt,0.6631440006498768
88.36243457440244,15000,['Unemployed'],No Debt,0.6630361755364053
50.86279637502175,75000,['Unemployed'],No Debt,0.6814277523479128
72.71194905974815,39000,['Employed'],Debt,0.6659028031566714
47.57521260111917,45000,['Unemployed'],Debt,0.664697993823754
65.89490426874866,35000,['Employed'],No Debt,0.6604706804810383
29.64809658530857,51000,['Unemployed'],No Debt,0.7042256472598294
50.752980642116455,17000,['Unemployed'],No Debt,0.6502461358995347
52.807926551467425,42000,['Employed'],Debt,0.6749931621479086
18.633130189025998,95000,['Employed'],No Debt,0.6572329064426494
48.69826360689766,90000,['Unemployed'],No Debt,0.67760527615823
45.27769113543517,34000,['Unemployed'],Debt,0.6761407031287768
67.30106240978806,28000,['Employed'],No Debt,0.6601901509630168
48.32161794568934,14000,['Unemployed'],No Debt,0.6515214666448794
85.35376428586278,86000,['Unemployed'],No Debt,0.6565078397070985
65.70383047491785,46000,['Unemployed'],No Debt,0.6546673747023646
79.66978089830317,37000,['Unemployed'],No Debt,0.6703617312546416
70.78703669566283,31000,['Unemployed'],Debt,0.6681436659989328
19.941888626066554,43000,['Unemployed'],No Debt,0.661293640703293
34.80430388318376,80000,['Unemployed'],Debt,0.6476454797095351
33.2088761292629,37000,['Unemployed'],Debt,0.6376503764508579
28.567603549597717,36000,['Employed'],Debt,0.665826122014812
39.18947765692779,45000,['Unemployed'],Debt,0.6630146990387549
19.895697245329863,79000,['Employed'],No Debt,0.6491545826880581
42.49818301720052,61000,['Unemployed'],Debt,0.6665938001330315
56.64673949902176,89000,['Unemployed'],No Debt,0.6304944813293829
72.91130052112113,93000,['Employed'],No Debt,0.6503655102491884
53.780648553999036,94000,['Unemployed'],No Debt,0.6634261762843268
19.242686821522312,54000,['Employed'],No Debt,0.6664222680125376
63.07138871494031,87000,['Unemployed'],Debt,0.6512364921579409
85.25472497392985,57000,['Employed'],Debt,0.6419529335875038
