80.01478707074173,78000,['Employed'],Debt,0.6723861963343115
48.43070617999289,19000,['Unemployed'],Debt,0.6607265482602505
40.2566290367413,66000,['Unemployed'],No Debt,0.6518372057399753
73.86288934772038,97000,['Unemployed'],Debt,0.6784285202899377
89.29316061959422,40000,['Unemployed'],Debt,0.6631742719264657
32.21823722996403,45000,['Unemployed'],Debt,0.6667517175067367
42.52376277139457,67000,['Unemployed'],No Debt,0.6382344055002128
60.08291741325761,42000,['Unemployed'],Debt,0.6610653349061264
19.536052537112532,45000,['Employed'],Debt,0.6678479310005466
89.29137886938676,58000,['Unemployed'],No Debt,0.6493860401079331
66.60026516620238,29000,['Unemployed'],No Debt,0.6696343553637552
54.646519078316864,63000,['Employed'],No Debt,0.6719464721432394
74.06388028346443,52000,['Employed'],No Debt,0.6907831853952544
28.359988682399603,46000,['Employed'],Debt,0.6484359307765892
88.7151765868188,57000,['Unemployed'],No Debt,0.7071002192994864
27.247126744483353,78000,['Unemployed'],Debt,0.6356121495917457
71.10600834372617,19000,['Unemployed'],Debt,0.6600688382798594
22.695735744597766,22000,['Unemployed'],No Debt,0.6515326665818315
57.57302974705917,65000,['Unemployed'],Debt,0.6626232727154207
75.26529277982047,24000,['Unemployed'],Debt,0.6581545423489427
37.30861797245925,41000,['Unemployed'],No Debt,0.6545139430818407
25.06281884501496,96000,['Employed'],No Debt,0.6781592831100436
85.80780144804683,36000,['Employed'],Debt,0.6588447613934671
53.759059538083136,79000,['Unemployed'],No Debt,0.6583581260263495
52.53455535136717,86000,['Unemployed'],Debt,0.6987531739215647
65.9869019313279,66000,['Employed'],No Debt,0.6569841927009146
86.35629204173796,94000,['Employed'],No Debt,0.6537726748963802
69.71373803646907,54000,['Unemployed'],Debt,0.6728872632168149
34.31894076964421,46000,['Unemployed'],Debt,0.6605657947535222
34.589257799541045,56000,['Employed'],Debt,0.6500916420634661
72.53718502118147,18000,['Employed'],No Debt,0.6566631452263926
30.82595120142456,17000,['Unemployed'],Debt,0.6701833238909464
37.525113774095814,74000,['Employed'],No Debt,0.6685204220052712
48.063510984540635,80000,['Employed'],No Debt,0.6593248536135768
32.09211620164895,57000,['Unemployed'],Debt,0.6686634654897337
76.15749674770086,73000,['Employed'],No Debt,0.647955865578837
75.17704771377905,36000,['Employed'],Debt,0.6641291994311082
24.675823316866477,27000,['Unemployed'],No Debt,0.6637004515021987
79.04660520700901,31000,['Unemployed'],Debt,0.6803556290533285
59.27497367315708,13000,['Unemployed'],Debt,0.6763988829639066
36.36623760067408,77000,['Employed'],No Debt,0.6587109395067365
33.069375497267025,30000,['Employed'],Debt,0.661171222416867
31.853920804086727,91000,['Unemployed'],Debt,0.6420022174549347
64.33544802202721,75000,['Unemployed'],Debt,0.6429798248828631
18.432522462368055,22000,['Unemployed'],No Debt,0.6543045308123865
50.34873614710582,59000,['Unemployed'],Debt,0.6746360582611977
21.109972621667943,89000,['Unemployed'],No Debt,0.6829815447242765
34.39573978781175,72000,['Employed'],No Debt,0.6522009610884063
20.225343246185535,51000,['Unemployed'],Debt,0.6883443249819153
20.596456636552425,72000,['Employed'],No Debt,0.6220055635146691
54.572920432697515,50000,['Unemployed'],Debt,0.6752777264130192
40.84377281978712,29000,['Unemployed'],Debt,0.6789948177652906
79.81928961891852,67000,['Employed'],Debt,0.6838090931633861
31.960367411410385,20000,['Unemployed'],Debt,0.6721368331238696
33.86930196107552,86000,['Employed'],No Debt,0.632199659707498
80.3561098575243,50000,['Employed'],No Debt,0.657931918178806
43.71588876666371,68000,['Employed'],No Debt,0.6915922474211114
32.18319179044923,61000,['Unemployed'],Debt,0.6594406986543816
75.15209450263586,58000,['Employed'],No Debt,0.6566521791729878
30.661609262423013,65000,['Employed'],Debt,0.6515199020410691
56.19597934813163,37000,['Employed'],Debt,0.6534181584379875
58.72697504825287,26000,['Employed'],Debt,0.6478672563199402
89.63177151388467,87000,['Unemployed'],Debt,0.6768554766602076
71.18320237299763,19000,['Unemployed'],No Debt,0.6496942214967785
34.81484915086347,58000,['Unemployed'],No Debt,0.6712157053350273
71.75581205461894,95000,['Employed'],No Debt,0.6647678990800019
36.36457967365595,21000,['Unemployed'],Debt,0.6986938610589915
28.81502444601994,91000,['Unemployed'],Debt,0.6817816909546935
35.57220767048362,54000,['Unemployed'],Debt,0.6652535748192062
64.44103107669272,23000,['Unemployed'],Debt,0.6687459736059362
55.60284235524919,80000,['Unemployed'],No Debt,0.67693022103895
86.19037043395274,96000,['Employed'],Debt,0.6766895886955931
81.91292133103389,46000,['Employed'],Debt,0.6500372374962755
51.94013767053244,69000,['Unemployed'],No Debt,0.6780088555256363
47.42950744538584,99000,['Unemployed'],Debt,0.6636950322219018
48.29564659678772,29000,['Unemployed'],Debt,0.6467033409634698
70.33659741236714,64000,['Unemployed'],No Debt,0.6764624164833899
62.03545395005273,64000,['Unemployed'],Debt,0.6751631559821113
39.069631357607875,86000,['Employed'],Debt,0.6515323802845263
54.09555218280342,32000,['Employed'],No Debt,0.6647720640815249
52.20034040276533,40000,['Unemployed'],No Debt,0.6485032283108332
32.320607758281696,40000,['Employed'],Debt,0.662892182664567
83.36109118877961,33000,['Unemployed'],Debt,0.6780841700560956
79.62582304111524,89000,['Employed'],Debt,0.6635244937526519
73.18775957355031,10000,['Unemployed'],Debt,0.6883150773495463
21.286708116438568,19000,['Unemployed'],No Debt,0.6632732701983615
89.76422106048737,45000,['Employed'],No Debt,0.6445063148135235
72.36810848615349,92000,['Unemployed'],No Debt,0.673870626799517
70.07634158374668,66000,['Employed'],Debt,0.6695594686604669
40.72060821098435,44000,['Unemployed'],Debt,0.6525401739540712
74.02392366645535,99000,['Employed'],No Debt,0.6649848768192432
19.917075487666253,69000,['Employed'],Debt,0.6794118731036262
73.42748809895801,15000,['Employed'],Debt,0.6589499352858773
19.91605189557469,89000,['Unemployed'],No Debt,0.6573052012210461
26.156097294978196,72000,['Unemployed'],No Debt,0.6677534188294446
76.18100589491259,56000,['Employed'],No Debt,0.6787721254073479
76.71526654389305,83000,['Employed'],No Debt,0.6853375942449154
81.05768762142179,40000,['Employed'],Debt,0.6654143304667648
89.30847847622535,11000,['Employed'],Debt,0.68069814384407
68.30171903078964,83000,['Unemployed'],Debt,0.699186121781358
62.619179059940805,61000,['Unemployed'],No Debt,0.6559098285918514
57.64440247040344,14000,['Unemployed'],No Debt,0.6575832009075246
71.32200165495297,35000,['Employed'],Debt,0.6473122178914351
58.072414260751536,39000,['Unemployed'],Debt,0.6363177819567803
28.394802077278932,47000,['Unemployed'],Debt,0.6877386724119469
63.175528644683595,22000,['Employed'],No Debt,0.6867596296391505
76.90844062225969,59000,['Employed'],No Debt,0.6620796151595899
27.30197113431418,21000,['Unemployed'],No Debt,0.6690760726416366
54.34567219109032,48000,['Unemployed'],Debt,0.6385036862457213
28.98569233408032,35000,['Unemployed'],Debt,0.6917455832128613
18.317334188355026,57000,['Unemployed'],Debt,0.6655476166075098
85.0093515672305,67000,['Employed'],Debt,0.6713110250477798
45.56989435995892,75000,['Unemployed'],No Debt,0.6635918237754075
34.36655820150518,63000,['Unemployed'],No Debt,0.660481455218255
19.81525729414716,18000,['Employed'],No Debt,0.6826804300944458
64.54103468828691,81000,['Employed'],Debt,0.6615902107554711
50.68154188148199,22000,['Employed'],No Debt,0.668737982209674
70.11011950489004,44000,['Unemployed'],Debt,0.6684637692433313
64.710436960909,55000,['Unemployed'],No Debt,0.6654528840687698
88.38455971483438,28000,['Employed'],Debt,0.6795016977163955
44.117202705354295,16000,['Unemployed'],No Debt,0.6926810810926828
23.17988222802006,97000,['Employed'],Debt,0.6869089133306596
59.790738194466584,37000,['Unemployed'],Debt,0.6357358253923405
76.96052750576575,68000,['Employed'],Debt,0.6579627519048623
22.135736082768872,84000,['Employed'],Debt,0.6498590338435598
34.125784299975436,32000,['Employed'],No Debt,0.6853177161306581
70.7592673879057,97000,['Employed'],Debt,0.6578663062537233
31.936763856829614,79000,['Unemployed'],Debt,0.685817119577581
82.29589795379688,80000,['Unemployed'],Debt,0.692380515658506
78.65804477327096,96000,['Employed'],Debt,0.6720823754233769
52.30688731826755,25000,['Employed'],Debt,0.6554098485723474
82.14863587867676,58000,['Unemployed'],Debt,0.6732200613880351
43.945437931909716,63000,['Employed'],Debt,0.659552711496376
72.69197614678953,26000,['Unemployed'],Debt,0.6811908310329333
70.80120723247373,72000,['Unemployed'],No Debt,0.6689170254841315
24.273307356192195,99000,['Unemployed'],No Debt,0.6488246524212269
39.747798711474914,16000,['Unemployed'],Debt,0.6649207203790227
77.7537808648153,34000,['Unemployed'],No Debt,0.6752966465424561
43.867172976514645,56000,['Unemployed'],Debt,0.6836125582104763
47.25547937699564,21000,['Unemployed'],Debt,0.6820300538443603
27.008814826086425,56000,['Employed'],No Debt,0.6821059593409344
20.050486483364953,59000,['Employed'],No Debt,0.6730383315190909
18.912324650838816,55000,['Unemployed'],Debt,0.6832797361988969
56.39935704534101,99000,['Unemployed'],No Debt,0.6789418716496277
56.830967898277336,73000,['Unemployed'],No Debt,0.6727807495207173
57.11484853777005,82000,['Employed'],No Debt,0.6301905040746923
31.897912479865973,17000,['Employed'],No Debt,0.6441526761300093
82.71130249166178,47000,['Employed'],Debt,0.6793801860993197
72.404578686155,15000,['Employed'],No Debt,0.6854832688896296
19.08353234236549,96000,['Employed'],Debt,0.6757899935664496
18.001714673500082,11000,['Employed'],Debt,0.6721849429400574
54.43758590313046,48000,['Employed'],Debt,0.6862150041949645
63.35609541947554,24000,['Unemployed'],No Debt,0.6258034254470357
55.07871308478055,69000,['Employed'],No Debt,0.6684131270186574
52.924470741450435,89000,['Unemployed'],Debt,0.6800161836042922
35.84701967584129,40000,['Unemployed'],No Debt,0.6619702532470276
64.90537225443803,80000,['Unemployed'],No Debt,0.6645136037507274
66.66755714043776,38000,['Employed'],No Debt,0.6373060373788237
75.44530570712581,88000,['Unemployed'],No Debt,0.6846090163160278
25.063784026998135,44000,['Employed'],Debt,0.6905264560089078
61.4735942954958,79000,['Employed'],No Debt,0.6639435673943574
67.05111547342672,86000,['Employed'],Debt,0.6660095889674426
30.243502129567005,68000,['Employed'],No Debt,0.6512601383297952
87.38628905805163,13000,['Unemployed'],Debt,0.6588065964074545
76.12682504979477,20000,['Unemployed'],Debt,0.6674739364669108
54.31431319926204,10000,['Employed'],No Debt,0.6696057632145737
69.92193201552809,78000,['Employed'],No Debt,0.6653818365860193
31.989356680387832,55000,['Employed'],No Debt,0.6635780932981012
29.92065903017599,40000,['Employed'],Debt,0.6452955746175618
84.55285696487117,17000,['Unemployed'],No Debt,0.6847880736253581
71.72884442633443,14000,['Employed'],No Debt,0.6717035411078759
70.18543658413972,90000,['Employed'],No Debt,0.6657514380012641
53.25090742028757,70000,['Unemployed'],Debt,0.689920046100452
85.98233024262719,21000,['Unemployed'],No Debt,0.6980707962848481
37.414247775012484,81000,['Employed'],No Debt,0.6891402824904274
23.536311218632537,51000,['Unemployed'],Debt,0.6926962547329757
21.412479602878015,74000,['Employed'],Debt,0.6822979370570416
63.282966549240854,90000,['Employed'],No Debt,0.6510642482433655
25.80712546277466,89000,['Unemployed'],No Debt,0.70456671803079
57.6448722975843,99000,['Employed'],No Debt,0.6513164260365573
45.121520767012676,62000,['Unemployed'],Debt,0.647671634870166
40.78749930385424,39000,['Unemployed'],Debt,0.6615726403059202
67.78620180293811,75000,['Employed'],No Debt,0.6703422746612765
63.427522597726444,28000,['Employed'],No Debt,0.6581856764402044
50.19613378411723,88000,['Unemployed'],No Debt,0.6484193739727265
22.00486147379384,79000,['Employed'],No Debt,0.6830310375769527
84.02400766548688,71000,['Unemployed'],Debt,0.6618487508698326
26.228219312345647,80000,['Employed'],No Debt,0.6424556307911119
89.67809402599208,15000,['Employed'],Debt,0.6636657066768974
19.41288359340264,56000,['Employed'],Debt,0.6598044819575379
59.83363422370691,14000,['Unemployed'],Debt,0.6349896580935803
41.682361200065515,85000,['Unemployed'],No Debt,0.6583898289538772
38.64596034282525,15000,['Employed'],No Debt,0.6732333011085126
88.64657172915506,59000,['Employed'],Debt,0.6465651049277894
57.69107875340077,46000,['Employed'],Debt,0.6367385760362297
49.10598644982031,22000,['Unemployed'],No Debt,0.6768967248842095
33.57721509265848,42000,['Employed'],No Debt,0.6956189256959766
84.10807217011354,10000,['Employed'],Debt,0.6789608087062573
69.9786993572641,76000,['Employed'],Debt,0.6966684589629046
27.896676940744047,51000,['Unemployed'],Debt,0.655260566383449
83.94942465742373,51000,['Employed'],No Debt,0.6823024436063413
30.603198349451997,89000,['Unemployed'],No Debt,0.6593181506543916
79.67896090996317,21000,['Employed'],No Debt,0.6416973964131123
48.365089660365186,54000,['Employed'],No Debt,0.6699173895215766
74.94049821264767,10000,['Unemployed'],Debt,0.6874833223024024
55.01982283391337,17000,['Employed'],No Debt,0.6961217715876146
85.0601617793479,65000,['Employed'],No Debt,0.6847334210561458
32.14698312009567,27000,['Unemployed'],No Debt,0.6582587946491909
22.564288666304407,81000,['Employed'],No Debt,0.6763333325279776
82.5468044902066,59000,['Employed'],Debt,0.679603995950651
48.17514857973791,28000,['Unemployed'],No Debt,0.6624742650000838
23.98921258714178,82000,['Unemployed'],No Debt,0.6688912103599004
78.26027835719319,38000,['Employed'],No Debt,0.6756755770208177
39.9792978573384,78000,['Employed'],No Debt,0.6884323017112429
89.01024983296548,36000,['Unemployed'],Debt,0.6258840547000172
83.59682142455418,87000,['Unemployed'],No Debt,0.688801423242757
78.45182415545094,98000,['Employed'],Debt,0.6840373195477358
76.01579271951748,71000,['Unemployed'],Debt,0.6836513996452029
50.76104278072659,63000,['Unemployed'],No Debt,0.6681244457847378
31.56549684813519,44000,['Employed'],Debt,0.6538798582089913
47.51557481564245,87000,['Unemployed'],No Debt,0.6623645883454906
81.9683088656652,83000,['Employed'],No Debt,0.679011526612852
87.23332445598503,24000,['Unemployed'],Debt,0.669491804100662
74.02468380706034,77000,['Employed'],No Debt,0.6334695097250407
84.62271613996879,13000,['Unemployed'],Debt,0.6729821521456603
86.94937411423655,96000,['Unemployed'],No Debt,0.6403980629162878
73.58437255519596,86000,['Employed'],No Debt,0.6527947234872569
18.00495615205985,52000,['Employed'],No Debt,0.6537887855171965
83.20080474703053,46000,['Unemployed'],No Debt,0.6865516202667042
51.45194699091235,13000,['Unemployed'],Debt,0.679023185225394
65.52801303580785,51000,['Employed'],No Debt,0.6421470176841951
78.06573228883545,14000,['Unemployed'],No Debt,0.6354534623598034
85.80476572988428,90000,['Employed'],No Debt,0.6491705925951363
34.31119121955685,22000,['Unemployed'],No Debt,0.6670408549546062
20.042733836074056,41000,['Unemployed'],No Debt,0.6921919920942586
63.090441721912235,73000,['Unemployed'],No Debt,0.6603679973779988
34.63502658474694,82000,['Employed'],No Debt,0.6601294484907092
83.85245157801025,81000,['Unemployed'],No Debt,0.6751293764487226
77.40222839549847,33000,['Employed'],Debt,0.6597604028512778
78.80875162842742,16000,['Employed'],Debt,0.6803947993883914
88.57012304945246,24000,['Unemployed'],No Debt,0.6566845526174101
64.23716568834318,76000,['Employed'],Debt,0.6545483861064472
46.437097088284624,47000,['Unemployed'],Debt,0.6805472584406407
32.6547413897631,91000,['Employed'],Debt,0.7062311921987405
21.395788547531083,51000,['Employed'],Debt,0.6812619881378904
27.39121194115055,59000,['Employed'],No Debt,0.6763981861167139
25.136064404754762,87000,['Employed'],Debt,0.660198985308195
64.31031240496108,97000,['Unemployed'],No Debt,0.6523439578536987
61.041271680650354,10000,['Employed'],No Debt,0.681935947236023
27.828126943434505,51000,['Employed'],Debt,0.669081344432258
72.3588216885218,19000,['Unemployed'],Debt,0.6810972720732837
86.78658892089445,16000,['Employed'],Debt,0.6613813650683604
28.6899532341098,70000,['Unemployed'],Debt,0.6652808703688642
73.72010440985592,90000,['Unemployed'],No Debt,0.6757223464327292
86.39427887286307,85000,['Employed'],No Debt,0.6686580870703962
63.98867543679801,81000,['Unemployed'],No Debt,0.6943862124274243
75.47906433674865,53000,['Unemployed'],Debt,0.6667633656226685
53.902760627036905,69000,['Employed'],No Debt,0.6531413980411795
58.54156494943882,50000,['Unemployed'],Debt,0.6708096639009526
84.22897712706849,65000,['Unemployed'],No Debt,0.6755623332086411
57.949962906774324,13000,['Unemployed'],No Debt,0.6824747711513727
28.466923839417376,84000,['Unemployed'],Debt,0.6937039539134009
55.6164498806816,17000,['Unemployed'],Debt,0.676024082739627
82.72638893136948,45000,['Employed'],No Debt,0.6616468235364853
68.74339969742279,55000,['Employed'],No Debt,0.6756050848799485
82.16858614267224,47000,['Employed'],Debt,0.6557689306543645
88.8590170052846,23000,['Unemployed'],No Debt,0.6660379453275108
68.1835149084693,52000,['Employed'],No Debt,0.6572047497260132
60.548999862396506,69000,['Employed'],Debt,0.6819890403823545
56.73244301289047,71000,['Employed'],No Debt,0.651216167354178
63.457206299658026,41000,['Employed'],Debt,0.6545924465366738
81.06896240966302,40000,['Unemployed'],No Debt,0.684670239277094
56.47038083098402,70000,['Unemployed'],Debt,0.6566277496001518
41.92776572148621,54000,['Employed'],No Debt,0.6727896389122
46.29389929598674,63000,['Employed'],No Debt,0.6748373908161646
80.78642756159815,14000,['Unemployed'],Debt,0.649733259406186
34.24418854324115,57000,['Employed'],Debt,0.6672062894739561
80.27784456869166,19000,['Employed'],No Debt,0.6520936565994763
30.33765594414973,31000,['Employed'],Debt,0.6759256566492295
20.463695940161223,81000,['Unemployed'],Debt,0.6619831035544014
72.5464179100963,53000,['Employed'],No Debt,0.6834210068411157
18.541522272687175,16000,['Employed'],No Debt,0.665307831879768
60.66648193147843,47000,['Employed'],Debt,0.6792304621292987
28.38427067698303,26000,['Unemployed'],Debt,0.6577136869336402
69.23194453501173,14000,['Employed'],No Debt,0.6478139284703274
55.0808373192196,54000,['Employed'],No Debt,0.6767983426135125
81.88190512585425,65000,['Employed'],Debt,0.6653455924853036
73.38831650033909,14000,['Employed'],Debt,0.6678154948262492
56.22604187432354,56000,['Employed'],Debt,0.7009368479621633
81.86359416564584,85000,['Unemployed'],No Debt,0.6848533339370219
29.388090544497437,91000,['Employed'],Debt,0.6868723710902007
40.24785612725036,43000,['Unemployed'],Debt,0.6697527747792336
19.665034611593228,37000,['Employed'],Debt,0.664293115569464
52.85493523452731,43000,['Unemployed'],Debt,0.6861211388685091
73.29083393829161,98000,['Unemployed'],No Debt,0.6637231711420252
85.59584942637437,96000,['Unemployed'],No Debt,0.6576932847154835
70.9213066895089,69000,['Unemployed'],Debt,0.6639366343760997
53.18838879038669,56000,['Employed'],Debt,0.6496776221941054
25.07512294079062,12000,['Employed'],Debt,0.6611075050846433
53.1664890888323,28000,['Unemployed'],No Debt,0.6788986903016235
38.69342254757025,53000,['Employed'],No Debt,0.6668255046747847
57.658056656577614,30000,['Employed'],Debt,0.7137005269540745
43.23554641635942,94000,['Unemployed'],No Debt,0.6718491435034933
54.730164281457625,31000,['Unemployed'],Debt,0.6600637496679685
18.741635637220597,11000,['Unemployed'],No Debt,0.6621186145723522
86.69594661329035,80000,['Unemployed'],Debt,0.7030335229732549
27.037694906487435,98000,['Employed'],No Debt,0.6527038927574322
70.122614648909,43000,['Unemployed'],Debt,0.672431754548537
72.2318959564894,19000,['Unemployed'],No Debt,0.6586724191482157
39.00243018663356,77000,['Employed'],No Debt,0.6581389251472076
83.80787060626434,98000,['Employed'],Debt,0.6734363231583529
83.17427391476042,35000,['Employed'],Debt,0.6408083660336727
43.00171380858287,58000,['Employed'],No Debt,0.655646904593736
41.41781971334706,74000,['Unemployed'],No Debt,0.6729185205795759
33.31631264090339,20000,['Employed'],No Debt,0.6757644284021129
25.334755576867526,55000,['Unemployed'],No Debt,0.6492490067506332
55.667627892738004,77000,['Unemployed'],Debt,0.6797822336971834
40.20815627795961,21000,['Unemployed'],Debt,0.6932742679323486
37.1758358016509,22000,['Unemployed'],Debt,0.6667023056958968
34.90095631097195,11000,['Unemployed'],No Debt,0.6660772604706497
47.348781631590214,71000,['Employed'],Debt,0.6508834267853351
84.07270445042423,14000,['Unemployed'],Debt,0.6717529522497567
69.06176915016275,91000,['Employed'],Debt,0.6584890247686677
74.1815260213194,93000,['Unemployed'],No Debt,0.6690383012439534
70.14180058944481,32000,['Unemployed'],Debt,0.6472154162515943
27.59076015439556,53000,['Employed'],Debt,0.6583284548949445
83.14206037415256,23000,['Employed'],Debt,0.68673381414003
28.213525102632072,89000,['Employed'],No Debt,0.6819820013160178
64.93981603167283,62000,['Unemployed'],No Debt,0.6731486541757229
35.889882675102285,66000,['Unemployed'],Debt,0.6587093015809661
58.44090821671686,29000,['Unemployed'],No Debt,0.676184197053314
45.26019267397743,97000,['Employed'],Debt,0.6624340469162447
35.46598161536287,28000,['Unemployed'],Debt,0.6563432296656976
77.12586907185631,60000,['Employed'],Debt,0.6620354072707737
41.73649788109965,90000,['Unemployed'],Debt,0.662044112218786
89.99354153683588,19000,['Unemployed'],No Debt,0.6724507295430058
27.224541941201494,14000,['Unemployed'],No Debt,0.6567714913083122
25.090480723903376,19000,['Employed'],Debt,0.6600385352946665
73.41825491063815,27000,['Unemployed'],No Debt,0.7143109397496148
31.419007668751078,14000,['Employed'],Debt,0.6789088545635494
65.96196651510844,14000,['Unemployed'],No Debt,0.6655767211422794
65.89653734852286,32000,['Unemployed'],No Debt,0.6653371397297462
72.98205002109219,54000,['Employed'],Debt,0.6611124274175544
71.71517579834264,33000,['Unemployed'],Debt,0.6680777771445588
49.94848193524963,42000,['Unemployed'],Debt,0.660888636933588
81.72110561630062,57000,['Unemployed'],No Debt,0.6612155952621548
54.896046510599255,59000,['Employed'],Debt,0.6864459117532011
80.33961341107664,43000,['Unemployed'],Debt,0.6541110673761262
63.527105558218935,98000,['Employed'],No Debt,0.6913441293200837
74.90949109824645,89000,['Unemployed'],Debt,0.6736224918474271
31.29726998590032,22000,['Employed'],No Debt,0.6367906822493137
58.80551816796102,50000,['Employed'],Debt,0.6909028754722462
32.70684517426921,75000,['Employed'],No Debt,0.6381386196511977
42.99879851299728,46000,['Unemployed'],No Debt,0.7019729099109835
37.73342709221106,74000,['Employed'],Debt,0.6626268136237601
27.94854733195037,33000,['Unemployed'],Debt,0.6631685550632246
63.739671972626155,29000,['Employed'],Debt,0.6665741748091465
41.0657099539144,57000,['Unemployed'],No Debt,0.6726051059909895
32.64150858351082,67000,['Employed'],No Debt,0.6766360678441349
78.42199728158954,42000,['Employed'],No Debt,0.6544817940274265
87.77057231932753,10000,['Unemployed'],Debt,0.6821809291625281
66.68792634110966,56000,['Employed'],No Debt,0.6651228295433044
29.450374417149636,63000,['Unemployed'],Debt,0.6553149439644765
30.71408282578942,74000,['Unemployed'],Debt,0.6668969697629937
22.201144947911704,65000,['Employed'],No Debt,0.6719420710666345
33.79080669697911,65000,['Unemployed'],No Debt,0.6930466424448731
39.20442777306661,90000,['Employed'],No Debt,0.6511821963107672
52.56817991691748,93000,['Unemployed'],Debt,0.6747858737125286
54.801840169759316,87000,['Unemployed'],Debt,0.6779206476792294
85.7468117610937,98000,['Employed'],No Debt,0.6759489490867687
45.50827570846792,16000,['Unemployed'],Debt,0.6604797254124303
80.26749212153314,90000,['Employed'],No Debt,0.6642042566108958
71.36145059538799,69000,['Employed'],No Debt,0.6775207324359381
89.19471507969756,29000,['Unemployed'],Debt,0.6568242794637346
77.81461883857884,25000,['Unemployed'],No Debt,0.6730497593497758
86.16548347361615,14000,['Unemployed'],No Debt,0.6679522418777505
28.772055969072476,53000,['Employed'],Debt,0.6888008771275306
84.27566295500911,32000,['Employed'],No Debt,0.667975506245164
30.955423426178996,22000,['Employed'],Debt,0.6793317442354136
19.27969422434391,58000,['Unemployed'],Debt,0.6627139696605873
39.10884229067989,18000,['Unemployed'],No Debt,0.665977351405315
79.17854782252392,32000,['Employed'],No Debt,0.6656672149828683
62.207063618753395,69000,['Unemployed'],No Debt,0.6497477781122901
38.103731692677925,81000,['Employed'],No Debt,0.6595878353804148
67.01377752920888,94000,['Employed'],Debt,0.6672628692128394
64.8406081008392,80000,['Unemployed'],No Debt,0.6751742101519399
37.655223131231224,38000,['Employed'],Debt,0.6677257174145279
66.19682142990172,42000,['Employed'],No Debt,0.6812743269258629
44.778927602136925,51000,['Employed'],Debt,0.6491094361240101
34.71746611418372,14000,['Unemployed'],No Debt,0.691659765024363
60.89398474468345,90000,['Unemployed'],Debt,0.6429570167423571
64.97100599815676,32000,['Employed'],No Debt,0.6690788476911317
44.54975110559811,13000,['Employed'],Debt,0.6618246168619129
67.87851097137428,25000,['Employed'],Debt,0.6704616708327732
22.471615891083623,73000,['Employed'],Debt,0.657141187399734
30.452338570448166,95000,['Employed'],No Debt,0.690348060342414
74.12286975076412,93000,['Unemployed'],Debt,0.6761691841548249
54.954889512186455,56000,['Employed'],Debt,0.6568985829359177
38.343269876273894,29000,['Employed'],No Debt,0.6462495726913299
70.7317436031255,72000,['Employed'],Debt,0.6320200859221026
33.3255293359413,83000,['Unemployed'],Debt,0.673784076969424
58.66739472184621,82000,['Unemployed'],No Debt,0.6709007088259404
45.33090931781472,62000,['Employed'],No Debt,0.6787077712674946
40.130465229414625,66000,['Employed'],No Debt,0.6691912000692897
58.13132115545262,55000,['Employed'],No Debt,0.6645450390899122
25.924119373409184,42000,['Unemployed'],Debt,0.7063367546289153
58.44930133391519,32000,['Unemployed'],No Debt,0.6722859279170915
33.726969796358574,74000,['Unemployed'],Debt,0.6393362504283933
30.15862290117174,51000,['Employed'],No Debt,0.6668995617654301
67.50620174059344,43000,['Employed'],Debt,0.6446681381308941
40.047113794408915,91000,['Unemployed'],Debt,0.6686105356108368
44.10058228976314,86000,['Employed'],No Debt,0.6825272632651276
70.00454584274667,89000,['Unemployed'],No Debt,0.673744778841905
73.40653924983906,98000,['Unemployed'],Debt,0.6834549195770856
