69.53558283785677,22000,['Employed'],Debt,0.6694259460515672
44.762086879852205,74000,['Unemployed'],Debt,0.660032653773212
56.434588359105895,83000,['Unemployed'],Debt,0.6722564389635699
61.117269725347946,71000,['Unemployed'],Debt,0.6877969773672903
34.56809907757179,18000,['Employed'],Debt,0.6618411174588318
39.227649305052154,90000,['Unemployed'],No Debt,0.6965105007320573
48.23824207702587,84000,['Employed'],No Debt,0.6738259612957798
58.02882413798535,53000,['Unemployed'],Debt,0.6616568100181125
75.6592295376739,58000,['Employed'],Debt,0.6545673984104184
77.65599532771189,82000,['Unemployed'],Debt,0.6553437896954794
72.71827896565306,48000,['Unemployed'],Debt,0.6624649173767304
51.713065262400356,91000,['Unemployed'],Debt,0.6775011316079779
59.34863250212546,12000,['Employed'],Debt,0.6746103662316482
60.46498038775238,40000,['Employed'],No Debt,0.6727152369389549
50.49049098520905,34000,['Unemployed'],Debt,0.6912514604087284
60.1239139546421,25000,['Unemployed'],Debt,0.682166161809489
53.430432071815076,21000,['Employed'],No Debt,0.6751394226157937
73.81930560205032,40000,['Employed'],No Debt,0.6635738301953088
56.39685900094139,15000,['Employed'],No Debt,0.665128309537161
33.69974783270522,81000,['Employed'],No Debt,0.6312531920937681
71.98029386179621,82000,['Employed'],Debt,0.6791347145909766
71.0645793899129,72000,['Employed'],No Debt,0.6938762509674983
50.581192149735344,98000,['Employed'],No Debt,0.6602432595101254
28.91895514870563,70000,['Unemployed'],No Debt,0.6820332778020148
24.747823793187365,64000,['Employed'],Debt,0.6397522109925438
85.03189117350516,48000,['Employed'],No Debt,0.638826354951622
38.754684346907815,92000,['Employed'],No Debt,0.6698436867933432
42.39216050598279,14000,['Employed'],Debt,0.6523928273038597
21.427585986533902,45000,['Employed'],Debt,0.6343586172062334
41.448460060080784,71000,['Employed'],Debt,0.6719368459326293
68.91368614065503,47000,['Unemployed'],Debt,0.6846865438373716
35.892256003827754,85000,['Employed'],No Debt,0.678205258883092
71.02356573212374,72000,['Unemployed'],No Debt,0.679965154456841
85.71659242215425,16000,['Employed'],No Debt,0.6604888166672015
51.722889787299096,95000,['Employed'],No Debt,0.6818328820975538
50.65108296035367,36000,['Unemployed'],No Debt,0.6757221529471192
63.67756667825232,41000,['Employed'],Debt,0.6922435718427584
55.43751792111232,36000,['Employed'],Debt,0.7051928190397758
37.2773342891178,82000,['Employed'],Debt,0.6512052113886587
64.77716311608263,24000,['Unemployed'],No Debt,0.6527505282232251
34.082963741187044,73000,['Unemployed'],Debt,0.6674500338985645
72.9990635163621,60000,['Employed'],No Debt,0.6570291795642345
81.75819287894292,40000,['Employed'],Debt,0.6747812488242182
51.75992450130808,44000,['Unemployed'],Debt,0.7107109949824388
58.346360049254415,57000,['Employed'],Debt,0.6730490307452728
79.42548643506001,36000,['Employed'],Debt,0.6747108574340905
18.809002210995644,59000,['Employed'],Debt,0.6689463643546039
43.80661308506065,75000,['Employed'],Debt,0.6809875347367311
50.67425069713583,77000,['Employed'],No Debt,0.6432654556784682
18.356848340869718,86000,['Employed'],No Debt,0.6695021467597586
30.814857431801062,50000,['Unemployed'],No Debt,0.6625323407823774
41.811779526188985,64000,['Unemployed'],No Debt,0.6682688063009077
67.81345651832659,58000,['Employed'],Debt,0.6531269917620532
32.36547466784821,39000,['Unemployed'],No Debt,0.6358679859057477
74.49038861579322,61000,['Unemployed'],Debt,0.6307098672512541
82.74567317543088,63000,['Unemployed'],Debt,0.6683092383275372
87.60162040060818,71000,['Unemployed'],No Debt,0.6854974929471183
22.19918566843761,28000,['Unemployed'],No Debt,0.6851005214471537
72.71162013927324,78000,['Unemployed'],No Debt,0.68518180759995
89.02582970479416,19000,['Unemployed'],Debt,0.6702852207466942
87.71430537883434,82000,['Unemployed'],No Debt,0.6475136517273574
48.020922421528596,40000,['Employed'],No Debt,0.6634612373965606
28.48496963130753,62000,['Employed'],No Debt,0.670190825898694
44.697255869373635,31000,['Employed'],Debt,0.6796541474096305
41.33723898019966,16000,['Unemployed'],No Debt,0.6529822411568659
42.328671041071715,32000,['Unemployed'],No Debt,0.6676422740196258
88.67164547989879,72000,['Unemployed'],Debt,0.682121263847015
41.22836148705535,30000,['Unemployed'],Debt,0.6750495292380496
37.84774744475396,66000,['Unemployed'],Debt,0.6954502961526736
70.55101884058237,70000,['Unemployed'],Debt,0.6691918278129655
44.582059419833485,96000,['Employed'],Debt,0.6435682769253818
33.05604068100444,51000,['Unemployed'],No Debt,0.6520263572982903
28.50146365458886,34000,['Unemployed'],No Debt,0.6777393797608263
51.42446986333538,16000,['Employed'],No Debt,0.6510997660332722
89.53010480913886,29000,['Employed'],Debt,0.6945904337309212
23.539688624867125,29000,['Employed'],No Debt,0.6654146363415111
83.08893776391399,57000,['Unemployed'],No Debt,0.6376930339484511
78.85238231234419,70000,['Unemployed'],No Debt,0.6818926256249663
67.22902408281206,50000,['Unemployed'],Debt,0.6671035537640855
55.969487419992824,65000,['Unemployed'],No Debt,0.6715412830111881
87.14479373090403,93000,['Employed'],Debt,0.6721265327413409
23.822679264719923,22000,['Unemployed'],No Debt,0.6992561318194745
19.601249559570363,82000,['Unemployed'],Debt,0.6502761207817461
70.76832084553823,36000,['Unemployed'],No Debt,0.685019107484308
29.554443941728202,17000,['Unemployed'],No Debt,0.6595586837452656
61.705749825548544,16000,['Unemployed'],No Debt,0.6632624451728025
18.168011769678397,44000,['Employed'],Debt,0.6874320598869786
84.94042285981651,90000,['Employed'],No Debt,0.6574914170849344
52.71492968359401,33000,['Unemployed'],Debt,0.6320638255331799
54.129667907966706,31000,['Unemployed'],Debt,0.6785279600775855
86.35015858675067,30000,['Employed'],No Debt,0.6537837486229678
79.73426052711109,44000,['Employed'],Debt,0.6362888377337828
34.28327781645231,88000,['Unemployed'],No Debt,0.6505467026671312
37.0904763734499,85000,['Unemployed'],Debt,0.6527437592245058
19.076397636760902,72000,['Employed'],Debt,0.6451517456046361
85.61818163347964,45000,['Unemployed'],No Debt,0.6795903000022481
53.74113096170373,59000,['Unemployed'],No Debt,0.6426903344948416
68.49617482414384,59000,['Unemployed'],Debt,0.6443637730645593
67.72871630581949,58000,['Employed'],No Debt,0.6801291896185339
64.52570262842673,86000,['Unemployed'],Debt,0.6343604968399457
33.3322150471614,67000,['Employed'],Debt,0.6958405193650019
48.975408949500064,56000,['Unemployed'],Debt,0.6515099542018731
67.16414397700356,44000,['Unemployed'],Debt,0.6545584100614674
45.24795051428903,94000,['Unemployed'],Debt,0.6421406591010351
43.72130782186091,44000,['Unemployed'],Debt,0.6800552897726159
37.34890471695665,36000,['Employed'],Debt,0.6573733867761715
75.39033280097428,17000,['Unemployed'],No Debt,0.672109465521731
57.159049646912734,76000,['Employed'],No Debt,0.6700395837076093
75.81273018493278,71000,['Unemployed'],No Debt,0.6760862394524475
63.21900604443549,74000,['Unemployed'],No Debt,0.6353808004663772
52.374274629771485,87000,['Employed'],Debt,0.6493969336504305
24.292737759463925,22000,['Employed'],No Debt,0.6527614354151197
50.45874304979055,53000,['Unemployed'],No Debt,0.673752032305188
20.298560511997884,73000,['Unemployed'],Debt,0.6740357169537081
44.705852581030214,87000,['Unemployed'],No Debt,0.650607936877567
63.966638321068174,19000,['Employed'],No Debt,0.6433592931845713
49.36237061855975,21000,['Unemployed'],Debt,0.6964069989209867
37.876236142737085,71000,['Unemployed'],Debt,0.6818715592466055
74.12396628585071,69000,['Employed'],Debt,0.6978568284405594
55.99576637521757,57000,['Unemployed'],Debt,0.687619503604267
85.59776446181807,13000,['Unemployed'],No Debt,0.6580511609273872
52.15400832693083,11000,['Employed'],No Debt,0.6722314377219208
27.929617846848245,88000,['Unemployed'],No Debt,0.6613309327657707
56.68702901618124,47000,['Employed'],Debt,0.6712507456868667
43.664844237922956,91000,['Employed'],No Debt,0.6469363930091916
21.06104866849591,88000,['Employed'],No Debt,0.6402675420262249
48.67296393641217,55000,['Employed'],Debt,0.6637664369474283
18.882840354988986,38000,['Unemployed'],No Debt,0.6440038031202187
68.71831921134223,91000,['Employed'],Debt,0.6763290049522483
89.46651558458599,78000,['Unemployed'],No Debt,0.6344881747794082
75.77386593560429,10000,['Employed'],No Debt,0.6511974992464848
22.36492801907269,88000,['Unemployed'],No Debt,0.6647109835731904
62.73298447830125,94000,['Unemployed'],No Debt,0.6530852690804735
37.08080289178169,76000,['Unemployed'],Debt,0.6608097484244879
32.38755798096735,34000,['Unemployed'],No Debt,0.6478639757812966
25.819696130509477,48000,['Unemployed'],Debt,0.6499707806523812
84.76054833733357,98000,['Employed'],Debt,0.674443078714698
70.97572088841528,25000,['Employed'],No Debt,0.6757890186414212
71.32022588955022,73000,['Employed'],No Debt,0.6519727715564044
62.67542864650164,52000,['Employed'],Debt,0.6457939708548521
73.61475214857343,99000,['Employed'],Debt,0.6682115808464566
37.67893115716787,52000,['Unemployed'],Debt,0.6923261013492904
88.62489630296716,28000,['Employed'],No Debt,0.6646658124404567
30.326386215735152,38000,['Employed'],Debt,0.6624914703316519
65.66662515392986,50000,['Employed'],Debt,0.6814461002464972
68.02553367983845,78000,['Employed'],Debt,0.6519254336783055
41.405293388652055,54000,['Unemployed'],No Debt,0.6940278277031209
18.419780636332572,61000,['Unemployed'],No Debt,0.6511970715233992
42.26263233933183,55000,['Unemployed'],Debt,0.6467596155682963
20.02600082011756,77000,['Employed'],No Debt,0.6535762295910088
84.9257518583012,54000,['Employed'],No Debt,0.6655957753010004
45.841484836088696,40000,['Unemployed'],Debt,0.6546157439823181
81.1365702567031,25000,['Employed'],No Debt,0.6504158160705005
45.236646315268445,29000,['Employed'],No Debt,0.6776809925672609
30.276453668079412,15000,['Employed'],No Debt,0.6542947942774736
87.88138610973637,57000,['Unemployed'],No Debt,0.6822700043973654
86.68123432760221,44000,['Unemployed'],Debt,0.6682919758556435
20.712717444829224,43000,['Employed'],Debt,0.6609927620504684
53.31235880888782,31000,['Unemployed'],No Debt,0.644526799882482
89.49743282769906,15000,['Employed'],No Debt,0.6643977142387387
38.14100678281539,34000,['Unemployed'],Debt,0.6766858063559792
69.5308009082809,82000,['Unemployed'],No Debt,0.6640243153644255
29.541845922605127,40000,['Employed'],No Debt,0.6945482472063383
85.2723775633537,82000,['Unemployed'],Debt,0.6694646785096163
85.93403940832127,34000,['Unemployed'],Debt,0.6659275772449542
26.332211005765586,45000,['Unemployed'],No Debt,0.6444064725541425
66.25685325426812,42000,['Unemployed'],Debt,0.6720450619608046
49.264062238983946,42000,['Unemployed'],Debt,0.6650400552028519
32.10934951989413,63000,['Unemployed'],Debt,0.653711013917847
72.14495660238083,73000,['Unemployed'],Debt,0.6536684873493188
86.23400106700805,12000,['Unemployed'],No Debt,0.64607319254616
82.47832402941013,58000,['Unemployed'],Debt,0.6380093277901152
23.551529552519966,49000,['Employed'],No Debt,0.6513252683139151
38.927579770211324,41000,['Unemployed'],Debt,0.6647086156485418
71.03033719160476,28000,['Unemployed'],No Debt,0.6355786379305559
70.17464103571415,65000,['Employed'],Debt,0.6682880873238836
73.40976670938676,72000,['Employed'],No Debt,0.672839640024282
67.30036963775083,40000,['Unemployed'],Debt,0.6720822507362526
57.14750746607136,72000,['Employed'],No Debt,0.6557370919757705
73.64062360075101,69000,['Unemployed'],No Debt,0.6689743365745157
20.983645533615952,43000,['Unemployed'],Debt,0.6559162857717414
48.852856745419956,62000,['Employed'],No Debt,0.6631083739680397
57.96270001000478,22000,['Unemployed'],Debt,0.6909649861519384
61.5698042933272,68000,['Employed'],No Debt,0.6638499696955482
36.261679769419416,17000,['Unemployed'],Debt,0.6576956412457885
22.63909647934353,14000,['Unemployed'],No Debt,0.6644298713500681
31.712443110608834,17000,['Unemployed'],No Debt,0.6767904024705221
37.33445288923671,67000,['Employed'],No Debt,0.6921978649051792
25.45848954300101,87000,['Unemployed'],Debt,0.6721666929911626
69.22361193360534,78000,['Employed'],Debt,0.6357505323938057
30.10586908234391,99000,['Unemployed'],No Debt,0.6838677589546355
80.24931934978576,13000,['Unemployed'],Debt,0.6586428249282479
79.1213875647342,52000,['Unemployed'],No Debt,0.69178232648239
73.30471705878253,38000,['Unemployed'],Debt,0.6630844790682394
66.39682307220221,19000,['Employed'],No Debt,0.6657515951488487
29.809491336225612,53000,['Employed'],No Debt,0.6762001337554328
56.69123531568319,53000,['Employed'],Debt,0.6491323224883956
48.8040038785894,27000,['Unemployed'],No Debt,0.6571581055516208
37.7097983921049,26000,['Employed'],No Debt,0.6426034223778178
54.28482957448772,82000,['Employed'],No Debt,0.6523728923758032
85.39411829918856,73000,['Unemployed'],Debt,0.6785016729647014
49.43435308753618,31000,['Unemployed'],Debt,0.690591886068662
21.159027602407463,74000,['Unemployed'],No Debt,0.6464503431555902
29.252957918492598,30000,['Unemployed'],No Debt,0.6645429218142574
87.34231232411445,57000,['Employed'],No Debt,0.6540124537130341
72.14737617879133,16000,['Unemployed'],Debt,0.7028772801846801
57.79060353201999,66000,['Employed'],Debt,0.6648976892598006
30.077750817476645,29000,['Employed'],No Debt,0.6389886859081347
60.283542149780054,97000,['Employed'],Debt,0.6834834431297686
77.16801462036813,46000,['Unemployed'],Debt,0.6640287968922746
54.797597540626235,17000,['Employed'],Debt,0.6675382497241888
63.05510922528449,44000,['Employed'],No Debt,0.6563233388969735
62.198146404759115,94000,['Unemployed'],No Debt,0.6599690734835804
72.00870898176105,60000,['Employed'],No Debt,0.6529402410978563
76.40619495239056,15000,['Unemployed'],No Debt,0.6780063767708087
31.331565651975254,38000,['Unemployed'],Debt,0.6798789848942017
34.491712025961206,61000,['Unemployed'],Debt,0.6690012129040683
70.65877978077023,36000,['Unemployed'],No Debt,0.6830638638465779
60.01148781726574,15000,['Unemployed'],No Debt,0.6665569229088562
79.09725254605604,35000,['Unemployed'],Debt,0.6625172357752775
53.17164667500054,50000,['Unemployed'],No Debt,0.6748856289210573
68.12698738789527,76000,['Unemployed'],No Debt,0.6806884964874851
40.87543007136153,97000,['Unemployed'],No Debt,0.6635380518015546
76.02834823736318,65000,['Employed'],No Debt,0.670323004356635
20.070423979770567,67000,['Employed'],Debt,0.6560618938584015
62.61496809567785,98000,['Employed'],Debt,0.66395660253275
65.5698194449193,12000,['Employed'],No Debt,0.6846193926562182
45.051039053296805,59000,['Unemployed'],Debt,0.658745828062725
75.94161095983466,88000,['Employed'],No Debt,0.6454886984630088
52.04873209300981,37000,['Unemployed'],Debt,0.6591201581989659
80.53188860573525,63000,['Employed'],Debt,0.6528857002114393
66.2460775938963,59000,['Employed'],No Debt,0.6461050750103063
65.99692226330876,77000,['Unemployed'],Debt,0.6988242108993068
34.03864296777611,21000,['Employed'],Debt,0.6571066426259133
53.482453586534064,17000,['Employed'],Debt,0.6762242556546729
42.78922884853586,69000,['Employed'],Debt,0.6510776920189304
47.27081389123702,52000,['Employed'],Debt,0.6661937914105802
87.44471965750276,70000,['Unemployed'],No Debt,0.671523921527829
89.01639215242966,52000,['Unemployed'],No Debt,0.6666121590523041
83.3583983296617,56000,['Employed'],No Debt,0.6238216981265581
87.17433110229014,96000,['Employed'],No Debt,0.6788427379023252
27.06279099935516,86000,['Unemployed'],Debt,0.6771001673161944
45.21122882358899,79000,['Employed'],No Debt,0.674371139872549
56.86782387961802,36000,['Unemployed'],No Debt,0.6787808262588265
65.6908936265539,52000,['Unemployed'],No Debt,0.6708546915554299
48.80874436981445,24000,['Unemployed'],No Debt,0.6599014153148124
18.102850240630076,36000,['Employed'],Debt,0.6541247979184819
52.43887534302398,15000,['Unemployed'],Debt,0.6650102721754059
49.88719348321635,53000,['Unemployed'],Debt,0.6654856537043446
61.170968124318115,63000,['Employed'],No Debt,0.6515045800556809
21.57287525331118,29000,['Unemployed'],No Debt,0.6554795693466153
77.6203995648916,65000,['Employed'],Debt,0.6653193889733868
79.10728052906966,15000,['Employed'],No Debt,0.6753859941604232
29.831774952451106,19000,['Employed'],Debt,0.6693843279538925
57.33873235826185,87000,['Unemployed'],No Debt,0.6707905633868347
79.80751806701346,68000,['Unemployed'],Debt,0.6840058683972736
54.713273308806215,71000,['Unemployed'],No Debt,0.6858420654512906
43.45740957555502,35000,['Unemployed'],Debt,0.6780226028083381
34.769981026570576,77000,['Employed'],Debt,0.6374934233805185
32.72694900910099,51000,['Unemployed'],No Debt,0.6845599222281906
41.309737482715065,35000,['Unemployed'],Debt,0.6592950820404325
35.9044406395468,16000,['Unemployed'],Debt,0.6441338393818692
18.949153854009865,85000,['Unemployed'],No Debt,0.6677354715732883
48.99173880604141,35000,['Unemployed'],No Debt,0.664585630980552
40.68503657428943,10000,['Employed'],Debt,0.6954630655045356
83.24814795062385,71000,['Unemployed'],Debt,0.6646588193328348
55.50625522049808,45000,['Unemployed'],Debt,0.7065399814889957
65.56693972845582,45000,['Employed'],Debt,0.6701112303410476
33.13863035778553,25000,['Employed'],No Debt,0.6702154778055837
87.18699739238224,55000,['Employed'],Debt,0.6866269030571478
73.22355935560836,47000,['Unemployed'],Debt,0.6601066378741215
74.16222261809406,60000,['Unemployed'],Debt,0.6731287150877907
23.618476188238436,37000,['Unemployed'],No Debt,0.6694081613532421
45.42311344331117,10000,['Unemployed'],No Debt,0.6694298747917335
60.86264624564038,83000,['Employed'],Debt,0.6863257930788331
54.69015115195461,19000,['Unemployed'],Debt,0.6529604911878456
41.04175187665258,98000,['Employed'],No Debt,0.6833453554701401
74.95959735227481,20000,['Unemployed'],No Debt,0.6764003316681033
53.93033271335169,65000,['Unemployed'],No Debt,0.6846937720445819
58.98862579678225,10000,['Unemployed'],No Debt,0.6689625093167524
88.69930729792115,64000,['Employed'],Debt,0.6789282497394136
20.352572155960214,17000,['Unemployed'],Debt,0.6900602386789678
81.08446445495301,99000,['Unemployed'],No Debt,0.6785578396191974
61.53957941682242,28000,['Unemployed'],No Debt,0.6646763444320373
34.25111291794991,39000,['Unemployed'],Debt,0.651549678281269
67.78915815518289,28000,['Unemployed'],Debt,0.6357768417279537
73.9428997136686,84000,['Unemployed'],No Debt,0.6764451740985773
61.579931956936704,10000,['Unemployed'],Debt,0.6599628729954338
72.52232429828493,30000,['Employed'],No Debt,0.6704128961536867
65.36544207820279,92000,['Unemployed'],No Debt,0.6724449562422784
44.781012041949985,62000,['Employed'],No Debt,0.6806474724987402
80.74535655947358,42000,['Unemployed'],Debt,0.657058375842465
34.960881029902836,25000,['Employed'],No Debt,0.6614483689526328
49.32347391482327,40000,['Employed'],No Debt,0.6453573521644802
82.4641811752149,73000,['Employed'],No Debt,0.6713284189831951
71.61102523772982,21000,['Employed'],No Debt,0.6692304395348292
19.366462664263913,20000,['Employed'],Debt,0.656257100416011
84.86276975141895,63000,['Employed'],Debt,0.6735652447035468
86.36414134954308,35000,['Employed'],No Debt,0.6843262063902298
29.60240757143392,51000,['Unemployed'],Debt,0.6855415070031938
75.47428692767025,40000,['Unemployed'],Debt,0.6283446040979285
35.222312124557504,89000,['Employed'],Debt,0.691727993061849
23.01857254389108,58000,['Unemployed'],Debt,0.6665177785802786
32.48997276616284,18000,['Unemployed'],No Debt,0.677111498710298
78.94608706622401,89000,['Unemployed'],No Debt,0.6683702439409671
69.7708948538315,61000,['Unemployed'],Debt,0.6587444508791429
54.483239762746784,45000,['Employed'],Debt,0.6869353912395332
29.70619655041201,34000,['Unemployed'],No Debt,0.6715864492149269
62.23589542743383,69000,['Unemployed'],No Debt,0.6832419161269404
38.96059048748219,66000,['Unemployed'],Debt,0.6475035466567676
28.619453379144186,93000,['Unemployed'],No Debt,0.6413107589613241
35.91224718098175,98000,['Employed'],No Debt,0.6679897642846443
46.84550628586196,48000,['Unemployed'],No Debt,0.6784440028158116
41.95147255926948,42000,['Unemployed'],Debt,0.6482170156824205
87.43724635446046,30000,['Employed'],No Debt,0.6486058233007078
43.96513037671366,81000,['Unemployed'],Debt,0.6637013164200206
89.86403862183117,45000,['Employed'],Debt,0.6733961019457708
47.63990358905993,27000,['Employed'],No Debt,0.6684677049657435
19.3585967280141,60000,['Unemployed'],Debt,0.6618434532751474
82.85565669435235,30000,['Unemployed'],No Debt,0.6637409508876073
33.55856654474066,70000,['Employed'],No Debt,0.6846379742287567
89.66230109380967,81000,['Employed'],Debt,0.6540633121568395
76.93417233890602,84000,['Unemployed'],No Debt,0.6450870621456147
28.272365422062947,81000,['Employed'],Debt,0.6672572882005624
57.38430316353856,73000,['Employed'],No Debt,0.6472091866837417
28.599919879616387,37000,['Unemployed'],No Debt,0.6380036526782605
38.164302088476404,86000,['Unemployed'],Debt,0.6966853786600798
39.23881906566993,21000,['Unemployed'],No Debt,0.6654920967054303
84.38621292201235,69000,['Employed'],No Debt,0.6807520418787598
56.937634992129695,74000,['Unemployed'],No Debt,0.6531228975760557
67.54462433152437,28000,['Employed'],Debt,0.6743860353381453
70.40585078937868,94000,['Unemployed'],Debt,0.6488262288298363
31.729631795421497,75000,['Unemployed'],No Debt,0.6852575988679128
82.73066064833284,40000,['Employed'],No Debt,0.6490198534659203
45.8376498772479,29000,['Employed'],Debt,0.6573712182692985
64.22862874283447,48000,['Unemployed'],No Debt,0.6727920782595069
54.78922218949974,82000,['Unemployed'],No Debt,0.6650555388249139
64.51533713289072,24000,['Unemployed'],Debt,0.6633385785452394
50.35872846254778,46000,['Employed'],Debt,0.649780940209589
35.37371981156564,65000,['Employed'],Debt,0.6557035721122756
18.190372645994046,15000,['Unemployed'],No Debt,0.6941677724425342
