45.95955512680835,71000,['Unemployed'],Debt,0.6999947458073636
23.47596880668043,83000,['Unemployed'],Debt,0.6519520809721102
56.9721038281398,39000,['Unemployed'],No Debt,0.6527237200913008
46.263013363951124,16000,['Unemployed'],No Debt,0.6962897920844796
84.9040139954934,48000,['Unemployed'],No Debt,0.6792363632051455
34.37086147110934,81000,['Employed'],No Debt,0.6666341416232776
79.84152083969671,17000,['Unemployed'],No Debt,0.6805222888467568
88.07746011597926,72000,['Unemployed'],Debt,0.6485857340618952
79.17289534368493,21000,['Employed'],Debt,0.6501862379297509
44.641283796016,81000,['Employed'],Debt,0.655813636316088
58.78052226251502,60000,['Unemployed'],No Debt,0.678454226444681
73.67377594830918,92000,['Employed'],Debt,0.6891576235586235
72.67108900795,33000,['Employed'],Debt,0.6587830183775576
79.84229504243665,83000,['Employed'],Debt,0.6517575532100108
52.1130173016219,60000,['Employed'],Debt,0.6657099671169872
60.45972190395107,42000,['Unemployed'],Debt,0.6603392766474993
19.93654480991107,67000,['Employed'],Debt,0.6975055254985082
78.83835337622,94000,['Unemployed'],No Debt,0.6577971177874088
85.21761756946722,16000,['Employed'],Debt,0.6589219120768861
19.92901671268824,34000,['Unemployed'],No Debt,0.6555592382922582
33.78801289157087,82000,['Employed'],No Debt,0.6675847397764785
27.858967221885955,87000,['Employed'],Debt,0.6904330561027309
53.7405514715359,18000,['Unemployed'],No Debt,0.6697265086105127
80.63605259823798,88000,['Unemployed'],Debt,0.6437935004592621
71.79103426805769,77000,['Employed'],No Debt,0.6494363410743395
75.89136521642517,67000,['Unemployed'],Debt,0.6705201072664412
52.70096617341286,98000,['Unemployed'],No Debt,0.6604124479429447
24.819806812791555,98000,['Employed'],Debt,0.6658430336266236
19.678545610664163,28000,['Unemployed'],No Debt,0.675798256342635
69.05649056649095,61000,['Employed'],Debt,0.6745965989260726
72.409583042432,99000,['Employed'],Debt,0.6707372780522853
19.540892902540914,11000,['Employed'],Debt,0.6617638397343923
61.36217885115113,60000,['Unemployed'],No Debt,0.6793477701212277
26.04589959821873,57000,['Unemployed'],No Debt,0.6665700098989499
85.3731819507276,31000,['Unemployed'],No Debt,0.6640411863680227
41.47299625118368,94000,['Employed'],No Debt,0.6826793934727159
18.406164217166527,82000,['Unemployed'],No Debt,0.6554251350058415
44.67151951425346,23000,['Unemployed'],No Debt,0.6720761153474668
62.818283524117604,75000,['Unemployed'],No Debt,0.6874320971082392
70.50353175335783,88000,['Unemployed'],No Debt,0.676188381673187
31.710130669124258,24000,['Unemployed'],Debt,0.6507591453376453
58.27088944955898,19000,['Employed'],Debt,0.672435163563628
40.538060933023694,78000,['Unemployed'],No Debt,0.6604910176168426
33.69454836662785,91000,['Unemployed'],No Debt,0.6470034262146346
20.39700023425471,56000,['Unemployed'],Debt,0.6760339343234729
80.27589263246104,25000,['Employed'],No Debt,0.6676169192862946
59.631683559820154,23000,['Unemployed'],Debt,0.6641775666291699
37.631291705592,69000,['Employed'],Debt,0.6672594873587442
48.93847557874754,57000,['Employed'],Debt,0.641809910079516
74.8491595129567,31000,['Unemployed'],No Debt,0.664305209427763
73.90157958910552,48000,['Employed'],Debt,0.6651074790684183
65.2882671851159,13000,['Unemployed'],No Debt,0.665859727644354
57.78194624886534,69000,['Unemployed'],No Debt,0.6829587460456036
45.53174298313468,77000,['Employed'],Debt,0.7028248375037576
76.34499201342595,69000,['Unemployed'],No Debt,0.6658829093554368
82.0373977502693,32000,['Unemployed'],Debt,0.6754023052045932
46.17011489847449,79000,['Unemployed'],Debt,0.642472770282056
21.262888350272675,67000,['Employed'],No Debt,0.6883252741629132
51.96450483875456,96000,['Employed'],No Debt,0.6496624576300176
79.12569776600196,80000,['Employed'],No Debt,0.6767741591374158
52.352346578849264,82000,['Unemployed'],Debt,0.6830269310735962
30.72749600008238,58000,['Employed'],Debt,0.6593659682185883
23.13269701250595,39000,['Employed'],Debt,0.665135362196626
27.11799430825247,68000,['Unemployed'],No Debt,0.6386602713272217
50.61766511311985,66000,['Employed'],No Debt,0.656458271245869
50.30922610054543,86000,['Employed'],No Debt,0.6747889602210717
78.83087444461393,62000,['Unemployed'],No Debt,0.6563341451046544
24.339769603089728,85000,['Unemployed'],Debt,0.6501420677705884
25.918765195890725,31000,['Unemployed'],Debt,0.661515092250476
41.51941958659957,84000,['Unemployed'],No Debt,0.6403824557592511
71.06992352928945,19000,['Employed'],No Debt,0.6762271968247092
54.54554384411538,34000,['Unemployed'],Debt,0.6443321983695339
77.70831462384632,71000,['Unemployed'],Debt,0.6841651117560936
31.725157878935473,60000,['Unemployed'],Debt,0.685873788793285
79.22933594376434,59000,['Unemployed'],No Debt,0.6774822174883578
47.013054333878486,82000,['Employed'],No Debt,0.6927837225704624
25.867283263470853,28000,['Employed'],Debt,0.6679266379986769
31.630064993600257,68000,['Unemployed'],No Debt,0.6543095134395733
60.17096574374875,99000,['Unemployed'],Debt,0.6780556950547878
69.75326558808175,83000,['Employed'],Debt,0.6722686935306698
24.166966453220567,89000,['Employed'],Debt,0.6633043328451206
26.688162328560324,61000,['Employed'],No Debt,0.6599890917450089
28.337634336814585,53000,['Employed'],Debt,0.6522871508860264
35.026291390079855,98000,['Unemployed'],No Debt,0.6619527931393001
78.51066016262615,62000,['Employed'],Debt,0.6898493529894175
34.63259263002715,68000,['Employed'],Debt,0.6586317032501778
59.16731704752553,76000,['Unemployed'],No Debt,0.670775487085026
36.3092096353829,97000,['Unemployed'],Debt,0.6833704173646336
66.53479606415607,30000,['Unemployed'],No Debt,0.6973681880406836
33.8364107459616,29000,['Unemployed'],No Debt,0.6505100303852267
18.037998069260674,44000,['Unemployed'],Debt,0.6640694995503927
63.412444458082554,42000,['Employed'],No Debt,0.6886731413156287
31.69824044610762,67000,['Employed'],No Debt,0.6541191109239338
56.937172561741605,54000,['Unemployed'],Debt,0.6578259404533904
75.68271408127544,67000,['Employed'],No Debt,0.6618087575491404
69.84242706926527,52000,['Unemployed'],Debt,0.6947725256850771
32.73592751137373,50000,['Unemployed'],Debt,0.6364999582886186
49.952525047312506,48000,['Unemployed'],No Debt,0.6709592974170064
19.99345584327377,94000,['Employed'],No Debt,0.6683598663012348
67.6520857587485,64000,['Unemployed'],No Debt,0.6630084221464166
42.853962871461086,94000,['Unemployed'],Debt,0.6691190260942568
85.96713578878884,64000,['Employed'],No Debt,0.6964194839122421
48.36665283238277,66000,['Employed'],No Debt,0.6711683509446454
40.48249802641668,18000,['Employed'],Debt,0.6685103873821273
80.94810755924813,25000,['Employed'],No Debt,0.665737608360137
21.79867456755857,74000,['Employed'],No Debt,0.6727357751375979
52.041038309487696,85000,['Employed'],Debt,0.6781120064895491
89.07285333211853,97000,['Unemployed'],Debt,0.6489782812868155
67.5466201788499,95000,['Unemployed'],No Debt,0.695593716131706
24.287078355159807,14000,['Unemployed'],No Debt,0.6576685182423468
63.41970857098919,68000,['Unemployed'],Debt,0.6474278811391455
41.10749239208913,61000,['Employed'],Debt,0.6769013724620945
80.37548277907031,64000,['Employed'],Debt,0.6884035248550846
45.367736620062246,43000,['Unemployed'],No Debt,0.6647176542044069
82.14407121422944,25000,['Unemployed'],No Debt,0.6827602634602155
49.20352047191719,98000,['Unemployed'],Debt,0.6336181858351335
18.897722185243545,75000,['Employed'],No Debt,0.6517687430255975
40.51865381545929,95000,['Unemployed'],Debt,0.6772395518838347
39.59292323871716,19000,['Unemployed'],No Debt,0.6482214080518145
30.59192673227492,43000,['Employed'],No Debt,0.6485536823403244
79.36993691171938,99000,['Employed'],No Debt,0.6432306521481855
79.29911920075655,59000,['Employed'],Debt,0.6621612186184799
66.16898033285526,94000,['Unemployed'],No Debt,0.6592155083736262
27.043926971215285,90000,['Unemployed'],No Debt,0.6610583500324626
71.35678057782138,10000,['Employed'],No Debt,0.6647592286639296
79.67571851664363,24000,['Employed'],Debt,0.687673012686685
60.52418115185401,48000,['Employed'],Debt,0.6864549577295835
89.54155971825543,95000,['Unemployed'],Debt,0.6804308392572934
25.298214541278966,41000,['Unemployed'],Debt,0.6807103567684353
43.25195933944933,91000,['Employed'],Debt,0.6745768745191095
30.971160725068465,94000,['Employed'],Debt,0.6773143770275859
86.1549893576668,68000,['Unemployed'],No Debt,0.6594375710846087
42.19267878107185,90000,['Unemployed'],No Debt,0.66813550163997
65.38602282797298,42000,['Unemployed'],Debt,0.68652688255347
29.756696447709302,11000,['Employed'],Debt,0.6719386229840658
40.84549659749544,62000,['Unemployed'],Debt,0.6731141615705377
65.21259731001737,14000,['Employed'],No Debt,0.6522363995826326
76.63967244882896,45000,['Unemployed'],Debt,0.6672928817783212
35.01874548213492,37000,['Unemployed'],Debt,0.6809526888874087
40.49267065178081,34000,['Employed'],No Debt,0.6694227945847163
43.57904870553809,65000,['Employed'],Debt,0.6596718494220677
83.02328870844069,76000,['Unemployed'],Debt,0.6460477160993672
73.10966918787902,58000,['Unemployed'],No Debt,0.6377946235294295
63.86066065476956,22000,['Unemployed'],No Debt,0.6492225066620974
54.89425975020956,69000,['Employed'],No Debt,0.6697014468407113
29.028289800998728,54000,['Employed'],Debt,0.6791793571424581
31.093499397186783,33000,['Employed'],Debt,0.6714252323164248
76.81490554348352,54000,['Unemployed'],Debt,0.6629796778671594
87.19840659625726,48000,['Unemployed'],No Debt,0.6617336091504492
60.38546842727832,56000,['Unemployed'],Debt,0.6715008450285038
23.22663071468962,94000,['Employed'],Debt,0.6673471748418706
26.00125311727699,45000,['Employed'],Debt,0.6755729094945093
20.453640437675055,26000,['Unemployed'],No Debt,0.6776514618021051
74.2070711264538,69000,['Employed'],Debt,0.6638672476144818
27.53036498997271,77000,['Unemployed'],No Debt,0.650717786941075
47.434631509463735,88000,['Unemployed'],No Debt,0.6498842377560234
49.87631581579285,57000,['Employed'],No Debt,0.6473954284000186
29.94516156709314,73000,['Employed'],No Debt,0.683145959853712
77.30417415563022,24000,['Unemployed'],No Debt,0.6852307907538586
19.63234542412303,70000,['Unemployed'],Debt,0.6708448852698083
43.097709159648176,16000,['Unemployed'],Debt,0.6800444169497256
58.060506609781655,99000,['Unemployed'],No Debt,0.6904668973926105
49.479197232853856,51000,['Unemployed'],No Debt,0.6596030926860845
37.484918722898314,43000,['Employed'],Debt,0.6706551121073311
38.15518354751043,90000,['Employed'],Debt,0.6860853169820559
78.08730931495845,74000,['Unemployed'],Debt,0.6672600512678493
39.64437338041452,66000,['Employed'],Debt,0.6597659594313748
39.65587507656916,90000,['Unemployed'],No Debt,0.6412426034967517
43.66997926013636,93000,['Employed'],Debt,0.6553463993315006
80.0264876439106,82000,['Employed'],Debt,0.68400099062198
75.04292240540718,88000,['Unemployed'],Debt,0.6709145752853669
78.51652544275623,98000,['Unemployed'],Debt,0.6803834073798508
44.34419351578879,72000,['Unemployed'],No Debt,0.6842513180338622
71.55809246097931,99000,['Employed'],No Debt,0.6888257447443649
79.42120736265142,11000,['Employed'],No Debt,0.6607355961812477
28.771943983662776,56000,['Unemployed'],Debt,0.6678259566229995
31.443361678777116,78000,['Unemployed'],No Debt,0.6768617914285612
45.9541063910287,62000,['Employed'],Debt,0.6656611194964097
45.46672513407786,88000,['Unemployed'],No Debt,0.6693210364404683
35.94191951575597,59000,['Unemployed'],Debt,0.6888555510969381
64.0283834670784,54000,['Unemployed'],Debt,0.6843490251459827
67.01921226860443,52000,['Unemployed'],Debt,0.6793674197681778
72.72064210112444,54000,['Unemployed'],No Debt,0.6348204732661606
49.414297806310515,92000,['Employed'],No Debt,0.6585729355740516
27.349245692961535,26000,['Unemployed'],Debt,0.6649759442358127
47.432858545813836,90000,['Unemployed'],No Debt,0.6988517365967116
23.734374252804983,52000,['Unemployed'],Debt,0.6805374894519276
18.340862731869095,11000,['Employed'],No Debt,0.6442595769593036
49.623463449432165,78000,['Employed'],No Debt,0.6795456602345534
73.71172369988568,10000,['Unemployed'],Debt,0.727749639586187
45.37581471917384,89000,['Employed'],No Debt,0.6397395935795626
57.70563521624543,81000,['Employed'],Debt,0.682513510760823
28.50474538702884,91000,['Unemployed'],Debt,0.6759801065270851
80.42922509421194,93000,['Unemployed'],No Debt,0.6739633544414688
22.44227574393429,83000,['Employed'],Debt,0.689733004135142
35.85492539666815,14000,['Employed'],No Debt,0.6658148887794433
88.0091558826325,29000,['Unemployed'],Debt,0.6621854911919866
54.71030996799085,96000,['Employed'],No Debt,0.6569975642997228
47.92710557676368,58000,['Unemployed'],Debt,0.6700361339707109
71.05057408822745,58000,['Unemployed'],No Debt,0.6931583630688726
68.69080761198987,74000,['Unemployed'],No Debt,0.6704777484784294
70.98193905113791,52000,['Unemployed'],Debt,0.6588277887358951
61.98152094606488,27000,['Unemployed'],No Debt,0.6621463781362638
61.78048142550414,52000,['Unemployed'],Debt,0.6673715794937498
60.5999439132003,17000,['Unemployed'],Debt,0.6600551981602336
69.39835234688312,36000,['Employed'],Debt,0.6607388478775547
32.43425467679552,34000,['Employed'],No Debt,0.6890536995357489
70.84865186108324,26000,['Employed'],Debt,0.6626505431912012
31.501857237186563,54000,['Unemployed'],Debt,0.6819155179565738
41.728813795874785,92000,['Unemployed'],Debt,0.6533737876164091
26.540061977078047,45000,['Employed'],Debt,0.6597111412002801
45.50017826868044,26000,['Unemployed'],No Debt,0.6729958010051743
34.047186023373854,27000,['Employed'],No Debt,0.6690836693859298
50.159688544702306,70000,['Unemployed'],No Debt,0.6787438562044517
76.17953928779677,69000,['Unemployed'],No Debt,0.6671773774915176
25.978485813491233,33000,['Employed'],No Debt,0.6667112236352869
51.39837144121245,44000,['Employed'],No Debt,0.663953744954769
74.6375120793127,16000,['Employed'],Debt,0.6645873900218721
30.674257154654498,62000,['Employed'],Debt,0.654375901005042
47.67533193039593,37000,['Unemployed'],Debt,0.6830868250268568
33.39141348145557,41000,['Unemployed'],No Debt,0.6571151675766803
62.32022113672712,49000,['Unemployed'],No Debt,0.6588509365011804
40.85277938253968,15000,['Unemployed'],No Debt,0.6848829780194536
53.64621868680907,52000,['Unemployed'],Debt,0.6332864866600185
63.55852285191585,64000,['Unemployed'],No Debt,0.7030270603314906
81.88215934823944,83000,['Unemployed'],No Debt,0.6718574560676316
71.02836793668033,39000,['Unemployed'],Debt,0.6544420429209282
21.494885462960205,40000,['Employed'],No Debt,0.66502276870436
82.48450827795149,73000,['Employed'],Debt,0.6479796006804557
33.06772179838997,71000,['Unemployed'],Debt,0.6768699583536631
59.559959489523024,77000,['Unemployed'],Debt,0.6855021417962347
68.85685439760559,61000,['Unemployed'],No Debt,0.6572246654855957
46.22583673503321,72000,['Unemployed'],No Debt,0.6526914858316328
45.14118899196575,14000,['Employed'],Debt,0.6679711608209606
55.018883152458805,90000,['Unemployed'],Debt,0.671699026254845
49.3998437672414,78000,['Unemployed'],Debt,0.6487599873939227
82.51719499951889,27000,['Employed'],Debt,0.6891326424753358
21.3876681165383,88000,['Employed'],Debt,0.6706192138077404
52.55427563605163,64000,['Unemployed'],Debt,0.6621400010101004
41.598269888417086,87000,['Unemployed'],Debt,0.6695533816842032
80.34348487538458,89000,['Employed'],No Debt,0.6909393783728539
32.65481378791646,85000,['Employed'],Debt,0.6727664236384682
31.348129318024316,18000,['Employed'],Debt,0.6647107206816146
64.9439763296748,28000,['Unemployed'],No Debt,0.6846164721986003
56.94071941714551,17000,['Employed'],Debt,0.6881760724639281
82.80553848807656,98000,['Unemployed'],Debt,0.6669923815741111
64.47554774236382,43000,['Employed'],No Debt,0.6393685408217045
87.79829038575994,12000,['Unemployed'],Debt,0.6479664594736704
42.769008790467254,57000,['Unemployed'],Debt,0.6414345162743915
62.58386508327946,82000,['Unemployed'],No Debt,0.6645843790892845
21.613478450031252,68000,['Employed'],Debt,0.6469186599213672
25.36492608500795,73000,['Unemployed'],No Debt,0.6691618247446927
20.259635469913157,50000,['Unemployed'],No Debt,0.6984591648203257
35.55385065983658,41000,['Employed'],Debt,0.6701739597410578
20.218616723346045,33000,['Employed'],Debt,0.656026346883321
37.975707580457374,31000,['Employed'],Debt,0.6571157100545755
51.68240591174459,71000,['Employed'],No Debt,0.6728416903900427
77.57512125694885,16000,['Employed'],No Debt,0.6823290269280994
39.34162983997788,62000,['Employed'],No Debt,0.6562836310218472
32.51381265745103,80000,['Unemployed'],No Debt,0.6536428252485981
74.44490481313836,19000,['Unemployed'],Debt,0.6569817805508175
62.55566319275315,72000,['Employed'],No Debt,0.6782050021693476
20.479064456609816,49000,['Employed'],No Debt,0.6532509583931267
22.251859828050407,31000,['Unemployed'],Debt,0.6722316516626302
57.28658302408644,76000,['Employed'],Debt,0.6571748431851512
42.27328412781,98000,['Employed'],No Debt,0.6660897906381967
26.26322451258938,19000,['Unemployed'],No Debt,0.6396032928224423
24.907512195571847,32000,['Unemployed'],Debt,0.656568674921296
32.66266782003653,31000,['Employed'],Debt,0.6733081496520269
37.521624171450824,86000,['Unemployed'],No Debt,0.66610632058757
48.44829075036071,31000,['Unemployed'],No Debt,0.6359603748849207
20.757197108002046,59000,['Unemployed'],Debt,0.6467034365582014
40.99104010430385,65000,['Unemployed'],Debt,0.6668207347792198
89.27402898645705,91000,['Unemployed'],Debt,0.6717942456397767
70.46893077909041,34000,['Employed'],Debt,0.6489795802382115
47.35500791924857,10000,['Unemployed'],No Debt,0.6734105523236605
43.95592809687718,14000,['Employed'],Debt,0.6830992301358346
23.800761734787297,83000,['Unemployed'],No Debt,0.6727067688938873
74.80023613613335,74000,['Employed'],Debt,0.6828019342175428
39.84468751038929,68000,['Employed'],No Debt,0.6536503269058821
71.04486911672299,37000,['Unemployed'],Debt,0.6824180481079023
25.17497387538833,81000,['Unemployed'],Debt,0.7005283789703487
37.88843713921224,76000,['Unemployed'],No Debt,0.669709990772683
56.78720907741228,50000,['Unemployed'],Debt,0.6675895930421285
85.53032802301736,57000,['Unemployed'],No Debt,0.6687838935588192
23.339718051059457,51000,['Employed'],No Debt,0.6653429846661376
33.16203068583738,96000,['Employed'],No Debt,0.6466832500926658
78.42063991375149,11000,['Employed'],No Debt,0.7005962491585386
75.56634624653066,17000,['Employed'],Debt,0.6684288119512548
50.262532303641706,62000,['Unemployed'],No Debt,0.6662824484568021
79.48720181495361,87000,['Unemployed'],No Debt,0.661888937191033
72.66806803275698,50000,['Unemployed'],Debt,0.6559254034667747
52.81701204950459,16000,['Employed'],No Debt,0.669082228865547
52.85120053501518,37000,['Unemployed'],Debt,0.643507882630262
21.367639383423537,22000,['Unemployed'],No Debt,0.6833013195810679
49.25078849019717,27000,['Employed'],No Debt,0.6578716339574713
42.11708519914331,52000,['Unemployed'],Debt,0.6708895865436215
47.068001913372015,67000,['Employed'],Debt,0.6700967241140399
33.40300006017805,87000,['Employed'],No Debt,0.6625795883056241
83.36902700526514,62000,['Employed'],Debt,0.6655421056034158
59.87424879681444,86000,['Unemployed'],No Debt,0.6573791499881909
88.32676884148756,81000,['Employed'],No Debt,0.684630796297443
53.59475998580459,82000,['Employed'],No Debt,0.6713082850156766
46.893207910782806,39000,['Unemployed'],No Debt,0.6629989069070578
84.37908535570546,73000,['Unemployed'],No Debt,0.6433013218006286
79.08087120519896,67000,['Unemployed'],No Debt,0.6560678444564064
77.69242261450947,76000,['Unemployed'],Debt,0.6468779706850105
64.70196582577988,36000,['Unemployed'],Debt,0.6716810334207625
41.86205954569647,92000,['Unemployed'],No Debt,0.6803280178945945
76.6434497754731,10000,['Employed'],Debt,0.6542605632798644
79.68290455672772,82000,['Unemployed'],Debt,0.6763811158133474
56.19627852925125,20000,['Employed'],No Debt,0.6829963647897682
41.1085579006176,93000,['Unemployed'],Debt,0.6918439016961906
44.30686051524173,49000,['Employed'],No Debt,0.6605709449467885
39.31985407774259,80000,['Employed'],Debt,0.6648516072532832
54.05594750840605,56000,['Unemployed'],No Debt,0.6676792871602505
34.6978831211614,54000,['Employed'],No Debt,0.6595786473866155
52.53220111074262,70000,['Unemployed'],Debt,0.6914968343418232
33.59350733106271,89000,['Employed'],No Debt,0.6724761604180052
18.10518044210772,30000,['Unemployed'],Debt,0.6551984200405894
36.31068253467647,59000,['Unemployed'],No Debt,0.6728022918545282
27.79059853596334,39000,['Unemployed'],No Debt,0.6385910122818643
39.42660921294699,96000,['Unemployed'],Debt,0.6596284398710404
52.028717925676425,42000,['Employed'],No Debt,0.6479402019324232
89.67486086645174,69000,['Unemployed'],No Debt,0.6672802961503441
67.43127446688938,90000,['Employed'],Debt,0.6761527405072135
54.29074896400605,24000,['Employed'],No Debt,0.6590288863071204
83.66174096516306,26000,['Employed'],Debt,0.6772714550000334
48.86620538633631,80000,['Employed'],Debt,0.6584043247303899
76.6035006613073,22000,['Unemployed'],Debt,0.6547314103973021
51.39307534098155,66000,['Employed'],No Debt,0.668337245097512
39.94938600554113,86000,['Employed'],Debt,0.6596547464317987
55.547072268436985,29000,['Employed'],No Debt,0.678105438944087
78.97129670918324,88000,['Unemployed'],Debt,0.6577779954284559
70.08527629639632,38000,['Employed'],Debt,0.6572879429767848
25.58475900738641,31000,['Employed'],Debt,0.6410970101116319
26.111001760689934,35000,['Employed'],No Debt,0.6471539747830674
33.73726934025592,36000,['Unemployed'],No Debt,0.6766093351272966
73.62818900280021,59000,['Employed'],Debt,0.6447112848808418
36.264841455018626,47000,['Employed'],No Debt,0.6671784962748324
68.4449025925033,42000,['Employed'],Debt,0.6510948949394209
25.05120881529693,73000,['Unemployed'],No Debt,0.6666455032792206
51.94905914016229,93000,['Employed'],No Debt,0.6848202827847572
62.41805002457845,37000,['Unemployed'],Debt,0.6536018029657996
36.26787685814615,77000,['Employed'],No Debt,0.6408645956026853
39.73702396566789,65000,['Employed'],No Debt,0.6688581466764802
18.73281659361991,82000,['Employed'],No Debt,0.6822438906768732
66.66937941988,82000,['Employed'],No Debt,0.6752631059853442
47.47768372745223,56000,['Employed'],Debt,0.701189850968073
39.686713919113046,40000,['Unemployed'],No Debt,0.6626189404327528
58.248070227544794,53000,['Unemployed'],Debt,0.6553337427383743
40.051573547771454,50000,['Unemployed'],Debt,0.6826665881961759
57.99773766289914,70000,['Employed'],No Debt,0.6533085373982997
27.192256148751348,38000,['Employed'],Debt,0.6341339050010013
38.26292711267319,88000,['Unemployed'],No Debt,0.6458037927853463
39.593839924112686,31000,['Employed'],Debt,0.6767292824222984
65.82852655530684,80000,['Unemployed'],No Debt,0.6692722277117735
49.219552333657845,11000,['Unemployed'],Debt,0.6784601232509034
66.16552738233199,56000,['Unemployed'],Debt,0.6641445746685316
30.096394248269473,70000,['Unemployed'],Debt,0.6926951246178035
40.829831670933785,39000,['Employed'],Debt,0.6775660537623507
56.39210290473829,92000,['Unemployed'],Debt,0.6647180948895413
41.32170176884202,91000,['Employed'],No Debt,0.658708641888478
44.794496083403544,54000,['Employed'],No Debt,0.6753170447940805
81.40446682750505,96000,['Unemployed'],No Debt,0.6709111809731274
20.440762885967604,99000,['Unemployed'],Debt,0.6571524261387962
35.360245254567644,80000,['Unemployed'],No Debt,0.6426340515044854
41.326270620858644,15000,['Unemployed'],No Debt,0.6638883682162409
64.33304237444719,91000,['Employed'],No Debt,0.6867233744531223
67.87186408157864,17000,['Employed'],No Debt,0.6812523432675097
80.60445840856902,93000,['Unemployed'],Debt,0.663517787546414
78.94456673722507,15000,['Employed'],Debt,0.6637795380008475
82.8359085197323,54000,['Employed'],Debt,0.6486121812848463
46.49068360706883,52000,['Employed'],Debt,0.6499957042380174
29.53658564719961,24000,['Employed'],No Debt,0.6463556896874972
32.43257197173,23000,['Employed'],No Debt,0.6603200200128602
20.26419269754391,64000,['Employed'],No Debt,0.6172542231713929
85.58655546143937,67000,['Unemployed'],Debt,0.6625317107247035
78.0090635140044,43000,['Employed'],Debt,0.6530433061045433
80.57949041998981,91000,['Employed'],No Debt,0.6796628381610719
20.683848996472715,49000,['Unemployed'],Debt,0.6574950118263767
60.43769028240548,45000,['Unemployed'],Debt,0.6653278859081994
75.27038798638903,30000,['Employed'],No Debt,0.6740585607007666
29.402872997373933,20000,['Unemployed'],Debt,0.6486073071513113
68.51044017228598,12000,['Employed'],Debt,0.6772286693711838
61.31234237792823,95000,['Employed'],Debt,0.6579668143936943
51.74341692132021,31000,['Employed'],Debt,0.6601041354765049
21.910819444789084,24000,['Employed'],Debt,0.6414657543361122
88.7484885828635,12000,['Unemployed'],No Debt,0.6952567637837705
85.76870566522265,19000,['Employed'],Debt,0.6399324897439269
36.78305116740587,59000,['Employed'],Debt,0.6449527456719877
68.54807226205588,94000,['Employed'],Debt,0.661071561502386
88.37690175269596,44000,['Unemployed'],No Debt,0.6491193764604504
57.78494791953419,61000,['Unemployed'],Debt,0.6734772770835051
51.28451602204626,15000,['Unemployed'],No Debt,0.6477974057144883
82.56389001576756,58000,['Unemployed'],No Debt,0.6545970740579168
54.300273305485746,51000,['Employed'],No Debt,0.6664015736569389
50.49239943572617,83000,['Employed'],Debt,0.6655300384590096
86.65938182633028,69000,['Employed'],No Debt,0.671158279939293
47.01038268396324,86000,['Employed'],No Debt,0.6649461498116065
85.17501742659807,53000,['Employed'],No Debt,0.6805466450175323
86.3139171665436,41000,['Unemployed'],No Debt,0.6501296117672183
31.35754281118531,33000,['Employed'],No Debt,0.690468808499969
48.302882428344454,26000,['Unemployed'],No Debt,0.6995432775804306
68.95917060814136,42000,['Unemployed'],Debt,0.643956849777694
33.3070432044586,65000,['Employed'],Debt,0.6533699154894042
30.8450897488516,10000,['Employed'],Debt,0.6442341616481918
46.369449150765995,20000,['Unemployed'],Debt,0.6701554935501058
31.259210134596184,96000,['Employed'],Debt,0.6692282588281271
72.34407203785287,89000,['Employed'],Debt,0.6631061781425812
54.23086036183022,14000,['Unemployed'],No Debt,0.6735657190409386
46.47413637938117,93000,['Unemployed'],No Debt,0.6760676180558233
49.03957768345678,15000,['Employed'],No Debt,0.6550646639449295
67.74340544365896,16000,['Unemployed'],Debt,0.6749785793594149
80.90745992133839,22000,['Unemployed'],No Debt,0.669330568418032
83.20805717532483,47000,['Unemployed'],No Debt,0.6843369577645119
84.6035575379041,28000,['Unemployed'],No Debt,0.6764794507887868
63.099339837716585,41000,['Unemployed'],Debt,0.6291470321888546
72.44218085133008,22000,['Unemployed'],No Debt,0.6514979575161102
68.66108112941392,11000,['Unemployed'],Debt,0.6601323672029602
53.40095464655816,28000,['Employed'],No Debt,0.6694906591277867
22.137425115675427,93000,['Employed'],No Debt,0.6357441387676251
24.80802501108229,23000,['Unemployed'],Debt,0.6755496274996495
84.1209273206751,54000,['Employed'],No Debt,0.6844290232319771
62.831474984106435,65000,['Unemployed'],Debt,0.6894721449053286
24.862937563782083,14000,['Unemployed'],Debt,0.6706590086991967
68.63846388109548,77000,['Unemployed'],Debt,0.6603123031533382
42.169751894964705,90000,['Employed'],No Debt,0.6735698442141861
59.40818167892445,91000,['Unemployed'],No Debt,0.7010509069780164
30.438658340350088,65000,['Employed'],No Debt,0.6574565185463546
44.45309396434729,97000,['Employed'],Debt,0.663461612121407
35.64728680670383,49000,['Employed'],No Debt,0.6875271940225729
41.80384547206343,53000,['Employed'],Debt,0.6712957561348809
57.865682337413354,63000,['Employed'],Debt,0.6562460188782392
48.786749609955166,57000,['Unemployed'],No Debt,0.6511830254164818
84.18184922680825,39000,['Employed'],No Debt,0.6590261984337837
85.7164363968638,69000,['Employed'],No Debt,0.6824393373943709
32.648341272443474,76000,['Unemployed'],No Debt,0.6834072124244908
57.73038557230705,74000,['Employed'],Debt,0.6417606358612247
30.62923007454278,39000,['Unemployed'],No Debt,0.6788735751579634
64.34240188524126,27000,['Employed'],Debt,0.7100381672172985
44.404847618637284,87000,['Employed'],No Debt,0.6833146386849295
74.39862622158375,39000,['Employed'],No Debt,0.6851786105858058
57.29785861201001,91000,['Unemployed'],No Debt,0.6924858784247993
41.88431956985601,71000,['Employed'],Debt,0.6397591952625509
