70.00740273110617,53000,['Unemployed'],No Debt,0.6632387154460133
77.82232009556756,54000,['Employed'],No Debt,0.6595243154768647
73.11193336412148,66000,['Employed'],No Debt,0.6612195186884542
84.17982721536298,26000,['Employed'],Debt,0.6932605427407001
48.10210452552892,90000,['Unemployed'],No Debt,0.6546418492671713
75.22381893015847,66000,['Unemployed'],No Debt,0.6810310465813325
25.547312743453375,25000,['Unemployed'],No Debt,0.6418342781578937
54.8497490701128,89000,['Employed'],Debt,0.6545386148774291
33.703936115272555,92000,['Unemployed'],No Debt,0.6635536212922682
79.42182274652933,34000,['Employed'],Debt,0.6486178782246212
68.2096705256624,91000,['Unemployed'],Debt,0.6565777980059159
33.74371344982073,46000,['Unemployed'],Debt,0.6661473000302456
22.72711829278507,63000,['Unemployed'],No Debt,0.6571076839022332
23.491227837147463,48000,['Employed'],Debt,0.6623140946049854
62.85192630089118,41000,['Employed'],Debt,0.6905971924147313
79.33645126337754,19000,['Unemployed'],Debt,0.672598151253132
83.46624014074256,16000,['Unemployed'],No Debt,0.662610547478049
31.218769933498884,83000,['Employed'],Debt,0.6695757513403922
33.47987414580366,14000,['Employed'],No Debt,0.6659479648559274
23.022449125574624,70000,['Unemployed'],Debt,0.6654599538227138
48.246149742489834,99000,['Unemployed'],Debt,0.6445231987417228
70.11461233413868,59000,['Employed'],Debt,0.6756603603075989
84.1990771749982,97000,['Unemployed'],No Debt,0.6877153254953466
62.50113463921829,45000,['Employed'],Debt,0.6611455734379629
65.08107545027681,40000,['Employed'],Debt,0.6836873302827005
57.400435591523824,19000,['Employed'],Debt,0.6768018887697582
73.19116055623446,44000,['Employed'],No Debt,0.6798052536393125
78.56339015437709,31000,['Employed'],Debt,0.6534345267114549
41.36984650135062,32000,['Unemployed'],Debt,0.668046663937908
37.9219261341942,25000,['Unemployed'],No Debt,0.6660750510432791
67.4864402346998,27000,['Unemployed'],No Debt,0.6570452951885895
40.90168342118142,17000,['Employed'],Debt,0.663021329729138
52.52073983749191,20000,['Employed'],Debt,0.6653865437710487
69.09066470722857,81000,['Unemployed'],No Debt,0.671068164412612
64.19951283380072,49000,['Employed'],No Debt,0.6403658928336158
28.499136842302565,51000,['Unemployed'],Debt,0.6495557248199922
80.66204430507587,13000,['Employed'],No Debt,0.656696226974825
87.91144729682337,94000,['Employed'],No Debt,0.6824810604507678
70.47700097072509,10000,['Employed'],No Debt,0.6473890799443442
38.629837822961484,57000,['Employed'],No Debt,0.6604420243333453
21.658757740583038,37000,['Unemployed'],No Debt,0.635372280896304
19.141612454396117,95000,['Employed'],No Debt,0.6912677854441807
77.13381069791569,31000,['Employed'],Debt,0.6763558166009755
51.424701774262815,26000,['Employed'],No Debt,0.6371413968618713
22.76556465587421,23000,['Employed'],Debt,0.6615776444984517
34.76665205313444,13000,['Unemployed'],Debt,0.6718847261216576
64.38784324691325,35000,['Employed'],No Debt,0.6622369478620546
60.75494848113856,59000,['Employed'],No Debt,0.6817467996818878
31.878368509146636,21000,['Employed'],Debt,0.6661423564602693
66.39519824535594,71000,['Employed'],No Debt,0.665429336470827
88.64744844630295,35000,['Employed'],No Debt,0.6421261611558884
26.267397223376904,66000,['Employed'],No Debt,0.676051210607553
58.81499630004793,60000,['Unemployed'],Debt,0.6783095880747827
39.46123646718854,53000,['Employed'],Debt,0.6627675033732007
20.399337811123658,77000,['Unemployed'],Debt,0.6436804951947308
28.0982346836284,62000,['Unemployed'],No Debt,0.668034289681704
67.60671734942362,48000,['Unemployed'],Debt,0.6551928836619961
43.96061131189738,26000,['Unemployed'],Debt,0.672858489392095
42.755082333356405,64000,['Employed'],No Debt,0.6945171012946567
29.244222984150465,32000,['Unemployed'],Debt,0.6694403924019724
52.31912295470498,24000,['Unemployed'],No Debt,0.6394625686408629
18.278045473783955,61000,['Employed'],Debt,0.652065078414015
65.20412081798636,96000,['Employed'],No Debt,0.7118367614231652
63.69052050500536,53000,['Unemployed'],Debt,0.6885521326700937
45.43319976738461,46000,['Employed'],No Debt,0.673599653891842
86.18247885210067,49000,['Unemployed'],Debt,0.6800191262110534
19.722059955355714,55000,['Unemployed'],No Debt,0.6708367407933408
84.71747423299949,29000,['Unemployed'],No Debt,0.6736368510477224
38.0253369494927,82000,['Employed'],No Debt,0.6460330032052543
34.27968586848634,69000,['Employed'],Debt,0.6571326398464433
23.176678253659908,76000,['Unemployed'],Debt,0.6586804808371249
38.506378475819325,79000,['Unemployed'],No Debt,0.6657213332664746
55.31806573090876,93000,['Unemployed'],Debt,0.6922860985031678
18.950192798153278,34000,['Employed'],No Debt,0.6886561781293986
85.61410511095418,54000,['Unemployed'],Debt,0.6833157488939687
58.302264629547494,85000,['Employed'],Debt,0.6838568727752528
43.206738330474515,63000,['Unemployed'],Debt,0.6875705587840145
23.149359079093692,82000,['Employed'],Debt,0.6511591557349886
22.839414819137208,96000,['Unemployed'],Debt,0.67051623161806
49.56803315881908,37000,['Employed'],No Debt,0.6750549867470982
66.55364363029454,34000,['Unemployed'],Debt,0.6522579847669222
29.344083374873975,83000,['Employed'],No Debt,0.6716210407852199
64.12996712321919,52000,['Unemployed'],Debt,0.6551025427938227
53.029608719803065,44000,['Employed'],Debt,0.6700086422809368
46.05457885527933,10000,['Unemployed'],Debt,0.6879964511438404
33.53806053763884,64000,['Unemployed'],Debt,0.662737946947235
72.1398431449926,60000,['Unemployed'],Debt,0.6506967577631673
82.56493877980566,46000,['Employed'],No Debt,0.6547688055313575
44.76472992658964,73000,['Employed'],Debt,0.6806425406270404
62.386618034535694,90000,['Employed'],Debt,0.631542577053765
31.661435063902015,33000,['Unemployed'],Debt,0.6826534573093181
45.05373168260372,63000,['Unemployed'],No Debt,0.6763888008136633
63.13668217354918,63000,['Employed'],Debt,0.6755455509382088
88.00096307617962,91000,['Unemployed'],No Debt,0.6549899477738275
59.34067522362979,92000,['Unemployed'],Debt,0.665152511011977
65.9745040947538,26000,['Unemployed'],No Debt,0.6470493975005879
61.33348525921058,63000,['Employed'],No Debt,0.6817812795929383
19.513810097773064,43000,['Employed'],Debt,0.6724340932999348
61.74107310672922,62000,['Unemployed'],Debt,0.6728946228553987
41.90684843247483,87000,['Employed'],Debt,0.6789024161881944
75.18221690818397,97000,['Unemployed'],No Debt,0.6937194044720848
58.38214530886356,80000,['Unemployed'],Debt,0.6461063470032987
87.11708126077085,77000,['Employed'],No Debt,0.6677326971097577
67.77484563975133,96000,['Employed'],Debt,0.6363403043941391
85.51828776339761,19000,['Unemployed'],Debt,0.6630997658520753
34.07256185459923,17000,['Employed'],Debt,0.6749453194236578
52.001885044734564,57000,['Employed'],Debt,0.6682127795330685
63.03628378281397,79000,['Unemployed'],Debt,0.6645404775316177
45.96678156093418,17000,['Employed'],No Debt,0.6511501443852693
44.77185841773343,34000,['Unemployed'],No Debt,0.638683210721215
63.22843906827196,45000,['Employed'],Debt,0.6586529049385502
80.50628558866268,18000,['Unemployed'],No Debt,0.6670346295663959
66.53168353935992,79000,['Employed'],No Debt,0.65321663131675
86.53823932270943,39000,['Employed'],No Debt,0.6299022476733037
30.51211185048227,53000,['Unemployed'],Debt,0.6501422574701253
84.68997793437323,88000,['Unemployed'],Debt,0.6820125969384114
18.672872584265736,50000,['Employed'],No Debt,0.6418805383702776
47.806679757178,22000,['Employed'],Debt,0.6470391695752871
82.17790502005403,98000,['Employed'],No Debt,0.6837160787131747
27.626077478704236,41000,['Unemployed'],Debt,0.6478485375796618
57.37842894843166,33000,['Unemployed'],Debt,0.6648055581563643
74.98089194894189,26000,['Employed'],Debt,0.7053399989522834
55.98599140666519,84000,['Unemployed'],Debt,0.660963914086819
56.896676598446234,57000,['Unemployed'],Debt,0.642973343935158
47.72714277483326,23000,['Unemployed'],Debt,0.7058396627322185
21.77917798049715,89000,['Unemployed'],Debt,0.6736082950162239
86.00411273749003,10000,['Unemployed'],No Debt,0.694066972289293
48.22838512860902,26000,['Employed'],No Debt,0.6590111568979857
32.74145274802268,37000,['Employed'],No Debt,0.6593189572314191
86.83210263033158,85000,['Unemployed'],Debt,0.6700491734727391
20.135321523181453,43000,['Unemployed'],Debt,0.6821356651887033
24.89242780290623,65000,['Employed'],No Debt,0.6459475790617158
23.223943447860655,32000,['Employed'],No Debt,0.6934980446496622
33.08577667653043,48000,['Unemployed'],Debt,0.658599556197662
56.25540347527242,62000,['Unemployed'],Debt,0.6704359676885164
18.236752923707225,74000,['Employed'],Debt,0.6816414181543019
22.868204870754703,28000,['Unemployed'],Debt,0.6859947238928353
38.13284981251198,65000,['Unemployed'],No Debt,0.6793940074104372
82.4135599720396,40000,['Unemployed'],No Debt,0.6605028921817169
84.32614152885152,21000,['Unemployed'],No Debt,0.6621054932449432
49.429182693218124,96000,['Employed'],Debt,0.671379424845877
61.242977364823574,35000,['Employed'],Debt,0.6438171293910795
64.04722675916952,13000,['Employed'],Debt,0.6517304981910726
25.65464620638824,92000,['Employed'],No Debt,0.6688860604656737
62.06851284611014,55000,['Unemployed'],No Debt,0.6758400594456495
29.28020684430951,37000,['Employed'],Debt,0.6508997347973295
50.70668496088168,83000,['Employed'],No Debt,0.659577029939984
30.65734266772953,68000,['Employed'],No Debt,0.6397828233179684
74.86981242124624,29000,['Employed'],Debt,0.6630849420514583
19.854937416558524,92000,['Employed'],Debt,0.6619916786665505
39.61744024535422,71000,['Employed'],No Debt,0.6477570299320474
24.73423348162924,10000,['Employed'],No Debt,0.6729419111331253
79.5267303746287,40000,['Employed'],No Debt,0.6486622867142628
88.46123770564958,87000,['Employed'],No Debt,0.6756786044673951
71.49115277515605,40000,['Employed'],Debt,0.6713231706099687
42.696677649088485,65000,['Unemployed'],Debt,0.6735689253741102
77.55365874116902,21000,['Employed'],No Debt,0.6563956458861979
75.54365660470116,82000,['Employed'],No Debt,0.6874020701305161
63.146256928081996,73000,['Employed'],Debt,0.6843641036410326
39.97540132943582,94000,['Employed'],Debt,0.6828700961443969
41.02447461602851,42000,['Employed'],No Debt,0.6697068678619775
35.24263516245502,35000,['Employed'],No Debt,0.6857735038252213
60.3432252931258,36000,['Unemployed'],Debt,0.656934047925904
80.19796497962432,34000,['Employed'],Debt,0.6793363379910092
51.96208370229196,41000,['Employed'],No Debt,0.6677817660984326
35.90014597866944,77000,['Unemployed'],No Debt,0.6738041186181971
85.73688331553598,46000,['Unemployed'],No Debt,0.6612092856849581
74.80761247404328,89000,['Employed'],No Debt,0.6515633472024704
24.02033864350374,51000,['Unemployed'],No Debt,0.6795528555899037
44.63855404905772,86000,['Employed'],No Debt,0.6673429756335428
88.70213479622755,66000,['Employed'],Debt,0.6637485095519013
82.12546574218078,94000,['Unemployed'],Debt,0.6456057781814262
39.19668200900512,82000,['Unemployed'],Debt,0.6451444553362709
37.5388161216059,20000,['Employed'],No Debt,0.6657342263983048
53.06623333121471,80000,['Employed'],Debt,0.6645326945714901
20.0820860374939,89000,['Employed'],No Debt,0.6837901417856862
56.57161527361308,16000,['Unemployed'],No Debt,0.6753398310876769
87.22669977223576,44000,['Unemployed'],Debt,0.6589966339418274
30.97011387251197,83000,['Employed'],Debt,0.6652155333535286
76.27223905867133,74000,['Unemployed'],No Debt,0.6855112304213199
73.91856146193524,28000,['Unemployed'],Debt,0.664851261980467
87.39072483433486,27000,['Employed'],Debt,0.6650654473943546
73.26297028775778,14000,['Unemployed'],No Debt,0.6791115620983056
81.88781350367475,12000,['Employed'],No Debt,0.6903336657875333
85.83477140840797,72000,['Unemployed'],No Debt,0.6686603770202102
67.86839719629077,98000,['Unemployed'],No Debt,0.6799977010089578
70.25121547031381,70000,['Unemployed'],Debt,0.6572936449436045
55.215467446845295,49000,['Employed'],No Debt,0.6540985001692761
73.5157024782799,49000,['Employed'],No Debt,0.6656762335536573
58.568291933267176,11000,['Unemployed'],No Debt,0.6846197470645693
40.256747497990474,90000,['Unemployed'],No Debt,0.6550152556708047
20.832116326460394,14000,['Employed'],No Debt,0.6573057895301644
74.99977397571789,66000,['Employed'],No Debt,0.6663741083663144
37.4170232823288,87000,['Employed'],Debt,0.6814254011439311
23.19246611074572,20000,['Unemployed'],Debt,0.6829253860243508
89.85601840644992,15000,['Unemployed'],Debt,0.6608873915009158
54.20522061179652,69000,['Employed'],Debt,0.6813906860555097
60.719698581752176,75000,['Employed'],No Debt,0.686129751483333
88.15440683225918,92000,['Unemployed'],No Debt,0.6484296134392646
87.91018044685333,63000,['Unemployed'],Debt,0.6516850469485679
19.184808810179593,40000,['Unemployed'],No Debt,0.6681838110890862
61.75875958498696,31000,['Employed'],No Debt,0.6837039235353431
68.03862899606182,48000,['Employed'],Debt,0.6655566811266611
29.06227988091102,52000,['Unemployed'],Debt,0.6499355241775187
59.92477609668056,26000,['Employed'],Debt,0.6677010388902609
23.860155237455437,22000,['Employed'],No Debt,0.6727458176448926
20.459367033369123,56000,['Employed'],Debt,0.6660691407567436
30.164708823891647,25000,['Unemployed'],Debt,0.628687529780508
83.25722833332485,89000,['Unemployed'],No Debt,0.6795651159971907
56.88304322258361,12000,['Unemployed'],No Debt,0.6464051693870401
20.893145409127403,19000,['Employed'],Debt,0.7034640846833249
32.14081040596598,86000,['Employed'],No Debt,0.6586785239913221
75.41070333373182,36000,['Unemployed'],Debt,0.656110991298229
81.56328369469195,58000,['Unemployed'],Debt,0.6729391354153937
79.16410039457246,52000,['Unemployed'],Debt,0.6346683272795357
48.61034868282004,24000,['Unemployed'],No Debt,0.6696482030813624
52.01847657798374,44000,['Employed'],Debt,0.6706224759229404
45.74852449725468,32000,['Employed'],Debt,0.6670947486362604
40.75521718908107,15000,['Employed'],Debt,0.6808009981465426
55.448610430526,86000,['Unemployed'],Debt,0.6585403233911589
88.07446254012628,46000,['Employed'],Debt,0.660821117128566
88.69576206814975,90000,['Employed'],Debt,0.6822779151846112
71.42506744830018,10000,['Unemployed'],Debt,0.6664202387281144
42.53461989738058,28000,['Employed'],Debt,0.6655318414824204
37.754269006051345,11000,['Unemployed'],Debt,0.6494581246584294
30.781604060843,79000,['Employed'],No Debt,0.6353386791280808
76.31090214976928,94000,['Unemployed'],Debt,0.6624384858980659
73.73436138454757,90000,['Unemployed'],No Debt,0.6800953254552957
83.64370207146669,78000,['Employed'],Debt,0.6550473686300224
49.17155258614436,86000,['Unemployed'],Debt,0.6464937176642412
44.849837276984175,72000,['Unemployed'],Debt,0.6656045353035818
20.745786741294395,30000,['Unemployed'],Debt,0.6700766511695152
85.78347334743532,23000,['Employed'],No Debt,0.6718075567539881
44.996296389115464,52000,['Employed'],Debt,0.6791376908358234
42.31878621951592,45000,['Unemployed'],No Debt,0.6714742679005249
78.86994281188535,62000,['Unemployed'],Debt,0.6632711383633901
81.93966647180991,27000,['Employed'],No Debt,0.6883697266339579
59.065774814183875,67000,['Employed'],Debt,0.6581291113850146
79.72622897721753,73000,['Employed'],Debt,0.6612325950923909
38.504164653311,61000,['Unemployed'],No Debt,0.656533073484441
27.379807312395084,59000,['Employed'],No Debt,0.6899358282534716
79.78822859514648,88000,['Unemployed'],Debt,0.636759745145916
34.34471636238858,24000,['Unemployed'],Debt,0.6799266056819312
71.49367973184934,73000,['Unemployed'],Debt,0.6913297212831226
45.99225099098416,13000,['Unemployed'],No Debt,0.6864558927447664
28.323630656066275,57000,['Unemployed'],No Debt,0.6736929070054624
46.28395980176819,84000,['Employed'],No Debt,0.6498868745196227
54.06126162001797,10000,['Unemployed'],Debt,0.6691026200492112
25.309747946100273,23000,['Employed'],No Debt,0.6736603850152308
45.71714889102606,60000,['Unemployed'],No Debt,0.6818204880278552
61.75641876878913,27000,['Employed'],No Debt,0.6571687100776615
27.202575523375415,82000,['Employed'],Debt,0.6495204305196888
38.49728706004713,72000,['Unemployed'],No Debt,0.697142284524427
78.65207543948125,20000,['Employed'],Debt,0.6598721544841544
47.12342534779337,51000,['Employed'],No Debt,0.6674283417509876
36.51147051121556,29000,['Employed'],No Debt,0.6519333435946093
40.939905167493684,94000,['Unemployed'],No Debt,0.6900620216912897
57.32616784314914,63000,['Unemployed'],Debt,0.6799169611823227
80.9168103799277,69000,['Unemployed'],No Debt,0.6747193243582568
23.826313522726274,92000,['Employed'],No Debt,0.660316322157481
27.77053132423667,93000,['Unemployed'],No Debt,0.6750042256275244
41.18062382610995,67000,['Employed'],Debt,0.6615372920289536
19.42818153766492,74000,['Employed'],No Debt,0.65669943559559
57.795650403487336,79000,['Unemployed'],No Debt,0.6667049803653938
33.97153663396516,22000,['Employed'],Debt,0.6816752824424279
29.850617090929816,66000,['Unemployed'],No Debt,0.6979767356930969
66.80907082552933,21000,['Unemployed'],No Debt,0.6465026927511407
31.102615069867955,25000,['Employed'],No Debt,0.651942189524065
24.198827355603896,49000,['Unemployed'],No Debt,0.6558886142730783
88.47633569214047,60000,['Unemployed'],No Debt,0.6625946142292438
79.98825632473022,68000,['Unemployed'],No Debt,0.667095134956035
73.72177413996522,23000,['Employed'],No Debt,0.6438745571319836
80.19617553133739,55000,['Employed'],Debt,0.6510170666576384
55.52850950043534,43000,['Employed'],Debt,0.6722126470700049
20.22870205497023,89000,['Unemployed'],Debt,0.696179047136351
45.80415278220221,42000,['Employed'],No Debt,0.6656258595673956
53.049127241611636,89000,['Employed'],Debt,0.7013841399791382
86.89964763697964,90000,['Employed'],No Debt,0.6670824211599756
77.78939271691743,20000,['Unemployed'],No Debt,0.6591719600623704
63.11069575664488,14000,['Employed'],Debt,0.6809753703367905
27.776508410547414,97000,['Unemployed'],Debt,0.6652572784662762
59.85164342374663,21000,['Employed'],Debt,0.651066819888425
22.790292970561136,78000,['Unemployed'],Debt,0.6719792037910335
44.60317490113732,10000,['Employed'],Debt,0.6680835513462502
69.62915096757466,19000,['Employed'],No Debt,0.6842615755683584
37.355432006356914,53000,['Unemployed'],No Debt,0.6729816252793559
57.65626315553777,21000,['Unemployed'],Debt,0.687227975407262
19.547451967285156,52000,['Employed'],Debt,0.6598793295130163
38.661239978085625,64000,['Unemployed'],No Debt,0.6563383212874158
46.23266425740768,36000,['Employed'],No Debt,0.6286599278496419
32.165580008454995,30000,['Unemployed'],Debt,0.6882580307164586
82.3114606372795,57000,['Unemployed'],No Debt,0.6423827474845581
73.60167615537911,59000,['Employed'],No Debt,0.6860398383040754
43.772076647631735,37000,['Employed'],Debt,0.632746724455584
77.30280901097359,43000,['Employed'],Debt,0.6843081190137509
35.94191867509578,67000,['Employed'],Debt,0.6558122920865035
19.63332142397861,60000,['Employed'],Debt,0.6902366212487545
56.20552657704937,36000,['Employed'],No Debt,0.664410789778201
88.60440019688951,20000,['Employed'],Debt,0.6557983792354642
84.78437134414855,86000,['Employed'],Debt,0.6519381121198304
30.719447565509054,48000,['Employed'],Debt,0.6754951399617408
79.07211354391299,35000,['Employed'],Debt,0.6761446728289554
34.43039157008651,26000,['Unemployed'],No Debt,0.6344915115305887
47.51196487583452,48000,['Unemployed'],No Debt,0.6607692080825505
37.314099059453056,97000,['Employed'],No Debt,0.6610721242673504
81.36209299238357,87000,['Employed'],No Debt,0.6523087727102416
66.17816034887508,13000,['Employed'],Debt,0.6441083133870467
43.77411404272418,22000,['Unemployed'],No Debt,0.6789907015815646
22.066884098483417,20000,['Unemployed'],No Debt,0.6619972609096554
80.72304327696725,28000,['Employed'],No Debt,0.6480024688498442
37.883967247678385,45000,['Unemployed'],Debt,0.6719838117326494
29.739199803737673,91000,['Unemployed'],Debt,0.6443477916285303
53.34725840937773,38000,['Unemployed'],No Debt,0.7065344692542437
87.95844675812955,13000,['Employed'],Debt,0.6533415660588549
86.95283366491469,48000,['Employed'],Debt,0.6636820578685898
69.9541719088013,44000,['Unemployed'],Debt,0.6623257471640046
67.43602438814897,49000,['Employed'],Debt,0.6921043004477093
43.7782962889971,75000,['Employed'],Debt,0.6532187047947319
19.89184084071468,54000,['Unemployed'],Debt,0.6829494729810318
53.21533049293594,68000,['Employed'],Debt,0.6557433017295469
29.965052414268925,54000,['Unemployed'],Debt,0.6637624690403215
34.182858098393666,32000,['Employed'],Debt,0.6709493323890066
51.57144100631506,10000,['Unemployed'],No Debt,0.6819199969405274
34.41156114522547,90000,['Unemployed'],No Debt,0.6663624553075146
24.408338645997834,79000,['Unemployed'],No Debt,0.6551306144911941
67.36936135761778,21000,['Unemployed'],Debt,0.6825500059729999
20.29315691622939,73000,['Employed'],Debt,0.6569056152934449
68.79339071261396,14000,['Employed'],Debt,0.663872901343103
47.15097566683005,19000,['Employed'],No Debt,0.6675837563408129
44.0918766810096,46000,['Unemployed'],No Debt,0.6915526721322002
62.638258874413374,12000,['Employed'],Debt,0.6621892019173246
27.097906806212386,82000,['Employed'],No Debt,0.6901676617081158
84.50670760276775,80000,['Unemployed'],Debt,0.6644573620184645
24.5074539451264,65000,['Employed'],No Debt,0.6799317344220679
62.74114562804741,98000,['Unemployed'],Debt,0.6421938060752141
37.49340168662799,43000,['Unemployed'],No Debt,0.6329479799774903
83.48686533729125,83000,['Employed'],Debt,0.6653682591897095
55.12066374951684,86000,['Employed'],Debt,0.6675195102081802
65.46764855676628,47000,['Unemployed'],Debt,0.6590401152898131
67.61147920340011,15000,['Employed'],Debt,0.6575711493518026
28.265187962981074,30000,['Unemployed'],Debt,0.6420936908288758
73.63163580245592,20000,['Employed'],Debt,0.6575501046511744
40.759341800670086,42000,['Unemployed'],No Debt,0.6691283128904458
32.115793076889304,43000,['Employed'],Debt,0.6684042032783364
37.33877527438464,86000,['Unemployed'],Debt,0.6511375594582124
81.20185995505165,58000,['Employed'],Debt,0.6560185344113513
27.262237093019447,76000,['Employed'],No Debt,0.6880894606389907
26.334970171474918,44000,['Employed'],No Debt,0.6687074884867452
56.049580150392025,96000,['Employed'],Debt,0.6627227829566226
65.61246694243655,23000,['Employed'],No Debt,0.6723220083889938
34.84479865573559,51000,['Unemployed'],No Debt,0.6626695095944108
54.630451534690145,34000,['Unemployed'],No Debt,0.6619079742464553
71.1575335397695,54000,['Employed'],Debt,0.6797176248182387
75.61596299926612,72000,['Unemployed'],No Debt,0.6544457594476583
86.5311936253265,22000,['Unemployed'],No Debt,0.6419991756334189
19.89715338494878,62000,['Unemployed'],Debt,0.6693275574171019
29.016939658895872,40000,['Employed'],Debt,0.6360769268222489
32.65720660196833,38000,['Unemployed'],No Debt,0.6751984417331583
18.987666242770736,97000,['Unemployed'],No Debt,0.6655686506569853
19.681991790786487,85000,['Unemployed'],Debt,0.6774941283107279
83.35455037213036,98000,['Unemployed'],No Debt,0.691740519575322
80.23503778559828,83000,['Unemployed'],No Debt,0.6842061982956547
30.316032610610666,45000,['Unemployed'],Debt,0.6687023766553537
40.72144444773354,13000,['Employed'],Debt,0.6484968244955379
35.152217736653355,69000,['Unemployed'],Debt,0.7052570779694938
42.71562276859665,38000,['Employed'],No Debt,0.6492455841902535
54.518352719387615,69000,['Employed'],Debt,0.6568469698822356
55.51408138588004,18000,['Employed'],No Debt,0.686977992635123
57.6619181113784,24000,['Unemployed'],Debt,0.6733428546781244
86.80524297507169,96000,['Employed'],Debt,0.6544053744653925
75.57701202366812,10000,['Employed'],Debt,0.6480824250966303
78.03115174398172,28000,['Employed'],No Debt,0.6806129415870732
54.410685379900244,28000,['Unemployed'],No Debt,0.6801952131284572
69.87157013623462,51000,['Unemployed'],Debt,0.6703978076448618
36.297697072362595,56000,['Unemployed'],No Debt,0.6517677841182299
85.31142388644193,96000,['Employed'],No Debt,0.6727672291321325
53.13817184460221,64000,['Employed'],No Debt,0.6765822445073072
64.25990478158533,95000,['Employed'],Debt,0.6754718146705152
46.13826830850469,18000,['Unemployed'],Debt,0.652604351604423
83.97472315071583,63000,['Unemployed'],Debt,0.6874657595274075
53.46743403641535,27000,['Employed'],Debt,0.6460511910981848
19.811849917981203,16000,['Unemployed'],No Debt,0.6920098376619628
25.360544380242036,17000,['Employed'],Debt,0.6569839922949517
31.048137728896563,87000,['Employed'],No Debt,0.6758745077931807
84.42663822437754,65000,['Unemployed'],No Debt,0.6732099776990169
56.59312086044601,46000,['Unemployed'],Debt,0.6744562761962537
44.77547229538298,13000,['Unemployed'],Debt,0.6768214112907732
20.17259516401165,28000,['Employed'],Debt,0.6852025485165599
44.21521740676888,62000,['Unemployed'],No Debt,0.6859187510797903
53.150489211459956,60000,['Employed'],Debt,0.6842062114758558
25.711873182563426,14000,['Employed'],Debt,0.6839135616703901
58.36158010694519,46000,['Employed'],No Debt,0.6761325096255796
43.69572771076808,94000,['Employed'],No Debt,0.6831595227641977
73.38632540343403,63000,['Employed'],No Debt,0.6837363931034481
69.77015119292986,52000,['Employed'],No Debt,0.6667430570830488
80.80769048642028,54000,['Unemployed'],Debt,0.6731065271791169
84.3199096772416,53000,['Unemployed'],No Debt,0.6673238119025723
78.02979993654449,22000,['Unemployed'],No Debt,0.6629017783912928
62.151369038007935,41000,['Unemployed'],No Debt,0.6657031613411155
64.67458748206423,94000,['Employed'],Debt,0.6844855986698943
79.73429812895202,56000,['Employed'],No Debt,0.6781507536441325
27.536190830763914,78000,['Unemployed'],No Debt,0.6909089189510971
78.49429088864972,48000,['Unemployed'],Debt,0.6685335527411989
46.43191976336147,74000,['Employed'],No Debt,0.6701796666842684
67.58739643137052,10000,['Unemployed'],Debt,0.6867730206592576
18.73795546448716,88000,['Unemployed'],No Debt,0.6708598596167812
61.34360684412637,82000,['Employed'],Debt,0.664521077109496
27.58523596194815,65000,['Unemployed'],Debt,0.6560027547755528
28.09085214036064,72000,['Unemployed'],No Debt,0.6829342452592846
24.56843458165829,41000,['Employed'],No Debt,0.6150605979024085
78.18314143154113,97000,['Employed'],Debt,0.6653568113560617
22.37429472171837,69000,['Unemployed'],No Debt,0.6598402378560897
18.492857288083172,31000,['Unemployed'],Debt,0.6689915636335484
62.53018381873956,68000,['Employed'],No Debt,0.6598499349601777
33.055688200391685,49000,['Employed'],No Debt,0.640019004900911
61.74014428957584,65000,['Employed'],No Debt,0.689198589322027
77.68167898516359,12000,['Unemployed'],Debt,0.6833915254347825
74.35632954708535,13000,['Unemployed'],Debt,0.6676707028081925
86.43383606719026,43000,['Employed'],Debt,0.646843141994589
60.989813721471336,42000,['Unemployed'],Debt,0.662905575311987
54.53089346044473,86000,['Unemployed'],No Debt,0.6455244769727715
23.779192087808564,11000,['Unemployed'],No Debt,0.6802005615351463
83.27106130354848,43000,['Unemployed'],No Debt,0.6751749709512352
38.27792906534835,47000,['Unemployed'],No Debt,0.6659928057911536
50.19589240451709,45000,['Employed'],No Debt,0.6835968501695793
66.69727754011487,23000,['Unemployed'],Debt,0.6788619916791077
74.14556902981317,33000,['Employed'],No Debt,0.6907943538104723
20.752125789305087,85000,['Employed'],Debt,0.6455558773313027
48.648912720270374,24000,['Employed'],Debt,0.6541086050700643
25.191808955624268,91000,['Employed'],Debt,0.697008535576795
61.673586248242536,35000,['Unemployed'],No Debt,0.6497530551490842
50.79756292841452,55000,['Unemployed'],No Debt,0.6473202673229049
44.79362821202728,23000,['Employed'],No Debt,0.6596683213793392
51.25064015389651,47000,['Unemployed'],Debt,0.6366711882991457
35.062243248162886,41000,['Unemployed'],Debt,0.6561844356026815
64.88382035004429,55000,['Unemployed'],Debt,0.6530937765978829
87.43115613796473,11000,['Employed'],No Debt,0.6523348291714175
88.45979554134756,15000,['Employed'],Debt,0.6826793667541721
50.6449570245303,31000,['Employed'],Debt,0.6763732797415111
53.29900944285443,86000,['Employed'],Debt,0.6748685849249932
21.22250577294673,87000,['Employed'],No Debt,0.6587608980623801
83.70389624389259,95000,['Unemployed'],No Debt,0.6717267314469277
89.32044051660583,58000,['Unemployed'],Debt,0.6777897750403674
85.94194380473489,52000,['Unemployed'],Debt,0.652662645806805
67.76897812838934,66000,['Unemployed'],No Debt,0.6758914997168138
68.89404489529764,76000,['Employed'],No Debt,0.6660036668438185
70.4443723402356,44000,['Unemployed'],No Debt,0.6476127574094931
