47.89475328428151,16000,['Employed'],No Debt,0.6696899668652789
85.40391907497491,28000,['Employed'],No Debt,0.6677335883647425
24.117074098740943,92000,['Employed'],Debt,0.6528553247714031
76.67176944730184,57000,['Employed'],No Debt,0.6281033148722429
68.97420922227627,13000,['Unemployed'],Debt,0.64295020444973
18.115329504290408,60000,['Employed'],No Debt,0.6567670046862308
22.994721627935622,83000,['Employed'],Debt,0.6775848889979635
48.51399620507651,63000,['Employed'],No Debt,0.6469427865839996
44.24840782561958,41000,['Employed'],No Debt,0.698250705462434
81.73016532963706,15000,['Employed'],Debt,0.6511161499663829
42.291313120574614,39000,['Unemployed'],No Debt,0.6763294735910363
71.46463380949103,90000,['Unemployed'],Debt,0.6249429596489589
36.666430965688804,78000,['Employed'],No Debt,0.6742031279210631
88.17602105329533,63000,['Employed'],No Debt,0.6773690062427855
28.916858385130737,93000,['Employed'],Debt,0.6915962468473974
87.01342772886676,86000,['Employed'],Debt,0.6662701173418017
18.96061236795598,42000,['Employed'],No Debt,0.6604014404756614
70.65588577685656,47000,['Unemployed'],Debt,0.6640711284395113
53.741100387586265,42000,['Employed'],Debt,0.6639916779945506
26.47198188917123,11000,['Employed'],No Debt,0.678971671162279
36.377595829821345,78000,['Unemployed'],Debt,0.6666774478115636
36.60387026645268,91000,['Employed'],Debt,0.6756635755244853
69.91262121611538,97000,['Employed'],Debt,0.6703992149880865
63.007451970522524,81000,['Unemployed'],Debt,0.6631466464403468
19.70336744838035,24000,['Employed'],No Debt,0.6481152110445533
21.289788587107555,74000,['Unemployed'],Debt,0.6669594168139769
68.33020600951872,12000,['Employed'],Debt,0.6759314457826644
80.15892181825967,71000,['Employed'],No Debt,0.6769236465254626
50.86567725244879,10000,['Unemployed'],No Debt,0.6579515389288187
39.963333357219724,49000,['Unemployed'],No Debt,0.6870964974355692
48.168896755613616,82000,['Unemployed'],Debt,0.6743855854595403
87.08734430049213,66000,['Unemployed'],No Debt,0.6692091891658903
79.32233737050936,94000,['Employed'],Debt,0.660283441591227
77.29046811286359,75000,['Employed'],No Debt,0.6805610824274122
20.60407782977743,20000,['Employed'],No Debt,0.693725399658768
74.56874345890549,46000,['Employed'],Debt,0.6275829589546998
72.92336477407855,38000,['Employed'],Debt,0.650463427308583
83.10696098837218,33000,['Employed'],No Debt,0.675624200334316
27.338039366633826,77000,['Employed'],Debt,0.6749371725401706
62.97791399560587,71000,['Unemployed'],No Debt,0.6664074649404869
85.74086213397696,61000,['Unemployed'],Debt,0.6669549964097157
78.4564352532895,36000,['Employed'],No Debt,0.6764933736639542
58.21994764030699,65000,['Employed'],No Debt,0.6640921242357537
52.882913778411805,86000,['Employed'],No Debt,0.6792484345858342
21.85887832390681,34000,['Employed'],No Debt,0.6901811371911162
28.242359077480852,38000,['Employed'],No Debt,0.6644120937829049
34.07907474834067,44000,['Unemployed'],No Debt,0.6937308823280948
29.971691520604697,74000,['Unemployed'],Debt,0.6875401347510024
35.61860513132874,68000,['Unemployed'],Debt,0.669103767683117
36.07120120915522,12000,['Unemployed'],No Debt,0.6605626852011546
82.47606941079101,50000,['Unemployed'],No Debt,0.6479354046828867
82.1114901273569,68000,['Unemployed'],No Debt,0.6613285177456996
39.618928899449706,62000,['Employed'],Debt,0.6490611254412998
49.29803334979499,20000,['Employed'],Debt,0.6586665567412644
66.41730081874941,94000,['Unemployed'],Debt,0.6600861816259626
28.69283402172249,59000,['Unemployed'],No Debt,0.6729954717610772
75.42148092172059,11000,['Unemployed'],No Debt,0.6358646011808222
66.13679764050993,10000,['Employed'],No Debt,0.6757679597369374
67.04764778003977,46000,['Unemployed'],Debt,0.670081827314263
28.798838155513472,55000,['Unemployed'],Debt,0.6757745044287542
48.16793953993829,91000,['Unemployed'],No Debt,0.6693286202527237
43.07418839148924,73000,['Employed'],Debt,0.6684831444670751
77.62260754172426,74000,['Unemployed'],No Debt,0.6688807701906276
82.94763340151006,79000,['Unemployed'],No Debt,0.646634290291808
68.65362677659235,80000,['Unemployed'],No Debt,0.6788885239182529
64.60280303666099,74000,['Employed'],No Debt,0.6860461878199717
70.10318210375024,11000,['Unemployed'],Debt,0.6877729310629788
31.498000472374095,61000,['Unemployed'],Debt,0.6801448859255933
33.54522196587665,65000,['Unemployed'],No Debt,0.6695242774211544
83.12000953315818,76000,['Employed'],Debt,0.6950375423675915
59.80686221342179,24000,['Employed'],No Debt,0.6654884111390988
31.795258761375006,43000,['Employed'],Debt,0.6616728595457626
35.03998557961643,99000,['Employed'],No Debt,0.6832429317608539
22.817488894484878,19000,['Unemployed'],Debt,0.6554850018533195
80.61692299518938,98000,['Employed'],Debt,0.6819465125425797
49.8209559331155,94000,['Unemployed'],No Debt,0.6786971276397132
56.44815460395573,90000,['Employed'],No Debt,0.6646792813734728
73.40322341074884,45000,['Employed'],No Debt,0.642194920644023
38.36517382400501,63000,['Unemployed'],No Debt,0.656160648334635
53.19700493923547,33000,['Unemployed'],Debt,0.6900866252464668
26.919292410059995,21000,['Unemployed'],Debt,0.6620246591004316
21.555591567482132,82000,['Unemployed'],Debt,0.6761173683403903
32.195144762409264,95000,['Employed'],No Debt,0.6584189438433845
51.684412056331254,56000,['Unemployed'],Debt,0.6933489932922627
55.55656818445257,87000,['Employed'],No Debt,0.6715188847849296
79.45241564692921,88000,['Unemployed'],Debt,0.641925059086354
87.09279637431891,24000,['Employed'],Debt,0.6598773451267507
41.84834977198775,89000,['Employed'],No Debt,0.676584943143191
83.15216584329208,76000,['Employed'],No Debt,0.6930063698607178
70.462034577298,70000,['Employed'],No Debt,0.6418583380231446
47.971409917490526,99000,['Unemployed'],No Debt,0.66434364417571
87.4120787862838,27000,['Unemployed'],Debt,0.6707729005535151
69.71033078200357,29000,['Unemployed'],No Debt,0.6793063893942615
85.17599821929167,36000,['Unemployed'],Debt,0.660083578679383
60.01460685052962,97000,['Employed'],No Debt,0.664670482158141
64.04747747690814,96000,['Unemployed'],No Debt,0.6438383844748383
40.47573779913451,34000,['Employed'],No Debt,0.640645234316415
22.87870457663118,11000,['Employed'],No Debt,0.6816038146007329
18.11119551437162,51000,['Unemployed'],Debt,0.6687931458549105
37.559733281527706,10000,['Unemployed'],No Debt,0.6777949282276406
45.530498059793004,56000,['Employed'],Debt,0.6532319552542833
44.066801023728516,74000,['Unemployed'],No Debt,0.6683987962869071
51.67011841286346,12000,['Unemployed'],Debt,0.6489586474396692
63.35423774579907,20000,['Unemployed'],No Debt,0.6628926595831133
82.4138289135077,23000,['Unemployed'],No Debt,0.6878817170555075
41.43110889154678,40000,['Employed'],No Debt,0.6670700973891119
77.35330637732733,71000,['Employed'],Debt,0.6505356301493357
41.88068982741462,66000,['Unemployed'],No Debt,0.6631037059754937
77.56283363720036,88000,['Employed'],No Debt,0.6725489692428526
78.53030554205353,71000,['Unemployed'],Debt,0.6539824878517939
66.72533971129656,37000,['Unemployed'],No Debt,0.6393398086058346
89.0172505159173,35000,['Employed'],Debt,0.6356242986830786
67.48276778577036,27000,['Employed'],No Debt,0.6785995993858002
81.97794644868641,97000,['Employed'],No Debt,0.6758596302919438
39.83860937184623,82000,['Unemployed'],No Debt,0.6776696317009887
88.47363326695087,53000,['Employed'],Debt,0.6929849474634371
63.686708277234096,68000,['Employed'],Debt,0.6407487833933885
60.25842011843406,30000,['Unemployed'],Debt,0.6692450643582841
52.79334501058005,68000,['Employed'],No Debt,0.6808461455178039
89.32950748757499,45000,['Employed'],No Debt,0.6707091233107575
79.43011118596513,34000,['Employed'],Debt,0.635428489907567
82.74059700163143,23000,['Employed'],No Debt,0.6679107953603173
21.76708832478341,42000,['Unemployed'],No Debt,0.6749804711402001
41.977963319432334,64000,['Unemployed'],Debt,0.6764117134503963
57.292330827429325,13000,['Unemployed'],No Debt,0.6552354203755556
58.435646376246446,28000,['Unemployed'],Debt,0.6607899198824062
79.51558714444481,37000,['Unemployed'],No Debt,0.6625934702808599
44.44460662479424,39000,['Employed'],No Debt,0.6349479231334858
47.5327764664832,34000,['Unemployed'],Debt,0.6677024607993262
20.047418373890434,68000,['Unemployed'],Debt,0.6423356842420138
50.2617884532395,52000,['Unemployed'],Debt,0.6418277957559549
30.693401002755408,61000,['Employed'],No Debt,0.6814116141746512
79.78319465910167,23000,['Unemployed'],No Debt,0.6407239105072294
45.79749964899064,91000,['Employed'],Debt,0.6632830470204134
72.06865593402733,46000,['Unemployed'],Debt,0.660135330106789
68.4586078790695,48000,['Unemployed'],No Debt,0.6345137513020171
81.84372966760368,58000,['Employed'],Debt,0.6416511746454266
70.2908998170758,32000,['Employed'],No Debt,0.6588679009138877
53.69539095184183,11000,['Employed'],Debt,0.6857257205977747
28.805293656646633,17000,['Employed'],Debt,0.6608479906518643
65.66593301234656,74000,['Unemployed'],Debt,0.665220053095396
42.744521300333375,32000,['Employed'],Debt,0.651962432469848
81.21519166559182,82000,['Employed'],No Debt,0.6696704752933141
21.494525919858226,53000,['Unemployed'],No Debt,0.6677034598066021
24.28769876327336,20000,['Employed'],Debt,0.6697268444954833
80.64623076045248,13000,['Employed'],No Debt,0.6926699083908557
41.87740507657264,17000,['Unemployed'],Debt,0.6674728650894055
59.57405306464811,64000,['Unemployed'],No Debt,0.6472457581859357
77.13706576725535,89000,['Unemployed'],No Debt,0.6905281973125554
67.12400022434676,16000,['Employed'],Debt,0.6828252528261096
80.54184308281404,69000,['Employed'],No Debt,0.6415159369193484
61.30812437161893,56000,['Unemployed'],Debt,0.6741438802611938
40.30124316785303,47000,['Employed'],No Debt,0.6773490431576018
64.43801213233472,96000,['Employed'],Debt,0.7037928733567448
39.64747394729671,52000,['Unemployed'],Debt,0.6341429732529207
86.7381157536474,13000,['Employed'],No Debt,0.6574188428922
37.54688310195086,77000,['Unemployed'],No Debt,0.6695112422894892
28.296753350206977,38000,['Unemployed'],Debt,0.6572619073613858
20.16718584985914,76000,['Employed'],No Debt,0.6779624222588324
85.61365032878855,21000,['Employed'],Debt,0.6625476918011259
31.273237154218485,12000,['Unemployed'],No Debt,0.6520833142399295
76.13579214737248,30000,['Employed'],Debt,0.6665687109533387
48.18257158709176,22000,['Unemployed'],Debt,0.6472389478500353
64.33967058078503,10000,['Unemployed'],No Debt,0.6602854651610311
59.974165680646074,61000,['Unemployed'],No Debt,0.6374218085188511
23.834044400971024,76000,['Unemployed'],No Debt,0.6857595783524678
28.351139902200963,74000,['Unemployed'],No Debt,0.6712490229932737
42.95637704589547,11000,['Unemployed'],Debt,0.6445400032539048
24.73004646012827,95000,['Unemployed'],No Debt,0.6968748218169624
83.29330290406332,61000,['Unemployed'],Debt,0.6751713594188931
82.12767754256876,56000,['Unemployed'],No Debt,0.6650138984971353
43.559843800464705,40000,['Unemployed'],No Debt,0.6814964283527009
47.044735468536864,36000,['Employed'],No Debt,0.659645033452356
73.19666265865668,34000,['Unemployed'],No Debt,0.6624405066465429
84.58171377258058,70000,['Employed'],No Debt,0.6789487512145423
38.67998428372682,50000,['Employed'],No Debt,0.6234835684971545
76.30769469416035,11000,['Unemployed'],No Debt,0.6699246758993818
20.045728098869667,80000,['Employed'],No Debt,0.6846677179917141
77.3962748325404,75000,['Unemployed'],No Debt,0.6883738683492551
49.51529168453388,89000,['Unemployed'],Debt,0.6633989207008247
87.45343725316954,19000,['Unemployed'],Debt,0.6695880131268461
22.27676775791807,95000,['Employed'],Debt,0.6692253003102873
26.391379757140363,25000,['Unemployed'],No Debt,0.6567544692669111
23.815994484175143,69000,['Unemployed'],No Debt,0.6454297017902142
78.94886489034116,19000,['Employed'],Debt,0.6813799160365245
41.51244455346494,52000,['Unemployed'],Debt,0.6628456109744156
61.67248184217171,87000,['Unemployed'],No Debt,0.6634871606134936
72.0590522876264,57000,['Employed'],Debt,0.6627549843192887
68.4852674254804,15000,['Unemployed'],No Debt,0.6829580917777582
41.02361693588919,12000,['Employed'],No Debt,0.6689419546914005
24.540556598877476,43000,['Employed'],Debt,0.6418661145846063
78.50450136345677,59000,['Employed'],Debt,0.6696806733976288
45.02266019898034,37000,['Employed'],No Debt,0.6668227137137124
61.75561037597489,57000,['Employed'],No Debt,0.6808336744273642
58.96108948873553,47000,['Employed'],No Debt,0.647234924848436
22.33365912215004,17000,['Unemployed'],No Debt,0.6626703040570318
63.12900013012375,83000,['Unemployed'],No Debt,0.6816448871401464
50.46386878375404,78000,['Employed'],Debt,0.687910630903247
85.74257164122702,18000,['Unemployed'],Debt,0.6591347482780576
66.74033723044275,65000,['Employed'],Debt,0.6540439527018025
23.46601159608421,53000,['Employed'],No Debt,0.6498633473053238
70.19328542029817,77000,['Employed'],Debt,0.6709977102802733
75.7580514957514,16000,['Unemployed'],Debt,0.6589695776516982
33.82389247579124,89000,['Employed'],Debt,0.6468654061909519
33.78878368478797,95000,['Employed'],No Debt,0.6639940418684764
59.46213591873065,91000,['Unemployed'],Debt,0.666640794805711
68.9749310801721,98000,['Unemployed'],No Debt,0.6726263287206589
19.871489886709867,98000,['Employed'],Debt,0.6856112055005482
85.22199025738973,55000,['Unemployed'],No Debt,0.6770548412779503
47.150932463436426,93000,['Employed'],Debt,0.6799304110924134
22.59873417318864,40000,['Unemployed'],No Debt,0.6616014801963505
78.85929904701257,85000,['Unemployed'],No Debt,0.6568371754380227
72.88834499423513,19000,['Employed'],Debt,0.6756507668862783
69.06987035003635,50000,['Employed'],Debt,0.6997872257080104
71.94853951942366,56000,['Employed'],No Debt,0.6560628810572222
85.613199344457,23000,['Unemployed'],Debt,0.6658963611923218
19.840803659694025,48000,['Unemployed'],No Debt,0.6726241760416598
59.545309796724766,53000,['Employed'],No Debt,0.6743515172441689
55.288555033672246,70000,['Employed'],No Debt,0.6758520375883486
62.430876965376676,28000,['Unemployed'],No Debt,0.6636602559519904
32.438521952025155,40000,['Employed'],No Debt,0.6551746240998452
53.54699025651346,87000,['Unemployed'],No Debt,0.6345167949314011
64.88118050157506,97000,['Unemployed'],Debt,0.6745747132862018
57.58349403297067,58000,['Employed'],No Debt,0.6704033698776511
38.852029858520694,69000,['Unemployed'],Debt,0.6732582364891194
25.808278141599114,63000,['Unemployed'],Debt,0.6776765993668922
45.81623038643124,46000,['Unemployed'],Debt,0.6643706636055068
25.928043911915196,23000,['Employed'],No Debt,0.6530048728986259
56.48599746258519,32000,['Unemployed'],Debt,0.6910350485537832
23.896511317901723,58000,['Unemployed'],No Debt,0.6975574983158259
41.41685796132549,59000,['Unemployed'],No Debt,0.6689037625768844
63.39766547507039,95000,['Unemployed'],Debt,0.6810112116238708
87.11689404135379,58000,['Unemployed'],No Debt,0.6718657457119401
55.435823735711324,10000,['Unemployed'],Debt,0.6529096662607076
19.75810400434132,80000,['Employed'],Debt,0.6628022083349632
41.377988632866355,44000,['Unemployed'],No Debt,0.6462475831151758
71.84628187889037,90000,['Unemployed'],No Debt,0.6632325892701414
23.369078724402446,52000,['Employed'],No Debt,0.6550472795245416
75.4033235861581,87000,['Employed'],No Debt,0.6753943891736777
29.239507773009713,97000,['Unemployed'],No Debt,0.6588923226301789
26.972755190939537,48000,['Employed'],No Debt,0.670993073960315
49.35034356179075,23000,['Unemployed'],Debt,0.657166626749096
80.31429708204713,84000,['Unemployed'],Debt,0.6522964391336992
78.89550776137001,42000,['Unemployed'],Debt,0.6457161566109789
40.93494127116601,85000,['Employed'],Debt,0.6677428363805801
26.606438680483684,96000,['Employed'],No Debt,0.6828762566270539
68.99079543134786,37000,['Employed'],No Debt,0.6723670912988756
77.72559531796105,79000,['Unemployed'],Debt,0.6822461803057109
37.045169528039665,58000,['Employed'],No Debt,0.6530415052456076
71.3732101709748,93000,['Unemployed'],Debt,0.6572817956818767
25.858737133626196,92000,['Employed'],Debt,0.6681074035142719
60.28746881620136,70000,['Unemployed'],No Debt,0.6793763475496082
82.0370010875108,89000,['Employed'],Debt,0.6740606339138266
50.54865998533202,55000,['Unemployed'],No Debt,0.6646135509881642
56.39014092999766,63000,['Unemployed'],Debt,0.676024754076013
81.08106583139592,24000,['Employed'],No Debt,0.641701785566093
23.234143738505097,21000,['Employed'],No Debt,0.6374230493132188
84.78830344708913,97000,['Unemployed'],Debt,0.6399314701931671
24.708522557917423,12000,['Employed'],No Debt,0.6704732674240348
27.86179478604108,93000,['Employed'],Debt,0.6780167816602515
87.5957608665985,85000,['Unemployed'],No Debt,0.6610392048595664
25.821579331859642,24000,['Unemployed'],No Debt,0.6734817594474773
21.819957100872955,52000,['Unemployed'],No Debt,0.7033769927602378
75.13780576168618,14000,['Employed'],Debt,0.673981067169985
48.880032677068726,74000,['Unemployed'],Debt,0.6864515314706077
87.1840427437514,11000,['Employed'],Debt,0.6836348393552037
49.354842970104656,62000,['Employed'],Debt,0.666200703275485
47.535077813376354,23000,['Unemployed'],Debt,0.6593300664971272
77.262841406951,66000,['Unemployed'],Debt,0.6567459295158418
80.02284021699217,84000,['Unemployed'],Debt,0.6533181154305268
84.69954880451405,40000,['Employed'],No Debt,0.6813521466200959
79.80091849023549,61000,['Employed'],No Debt,0.6728693482331921
60.9203404762221,97000,['Employed'],Debt,0.6638309230126878
78.73505553347249,35000,['Unemployed'],Debt,0.6629801290227919
57.611509617810675,56000,['Employed'],Debt,0.6716707300765646
25.206929593677103,74000,['Unemployed'],Debt,0.6739656396510311
40.27773132247234,52000,['Employed'],Debt,0.6652647264311556
69.48923886422014,17000,['Employed'],Debt,0.6877840139141835
18.136823806758894,71000,['Employed'],No Debt,0.6722321061260146
81.73255655942347,38000,['Unemployed'],No Debt,0.681731817004799
50.5853553425275,56000,['Unemployed'],No Debt,0.6614614399252514
47.46708066760148,71000,['Employed'],No Debt,0.6516545898092099
77.92367460611547,14000,['Employed'],No Debt,0.65105187299381
55.57415700678279,71000,['Employed'],Debt,0.6621713756151988
50.36167780232856,64000,['Unemployed'],No Debt,0.6502451001713186
45.557598768992364,43000,['Employed'],No Debt,0.6602899483095241
54.97781852574479,97000,['Unemployed'],No Debt,0.684867028427636
83.67238191195014,52000,['Employed'],Debt,0.6447904503733041
21.542192584260484,50000,['Employed'],No Debt,0.6577720274779375
79.82687322360505,39000,['Employed'],No Debt,0.6384197798657434
88.05570727789254,47000,['Employed'],No Debt,0.6344843966277107
70.52108297951717,87000,['Unemployed'],No Debt,0.6482352746415464
56.340253499726586,41000,['Employed'],No Debt,0.6502044801573998
37.75115167374916,10000,['Employed'],Debt,0.6673321606356554
22.003848976682967,27000,['Unemployed'],No Debt,0.6867996859351625
41.14827996616822,74000,['Unemployed'],Debt,0.6826154842721308
19.683695562070135,19000,['Employed'],No Debt,0.6690312385007705
77.48352600390216,53000,['Unemployed'],No Debt,0.6649150344976315
52.64284156312408,97000,['Unemployed'],No Debt,0.644296436888824
22.06172829011776,15000,['Employed'],Debt,0.668052953693402
85.73825849751218,65000,['Unemployed'],Debt,0.6476936209461025
64.10879133479764,96000,['Unemployed'],Debt,0.6798278106969445
59.838609553140586,54000,['Employed'],Debt,0.6534450681373268
72.54442188582118,57000,['Employed'],Debt,0.6677229658035777
41.869274887821675,34000,['Unemployed'],No Debt,0.687651116569402
48.82341488643634,10000,['Employed'],Debt,0.6555952329082695
28.95943429682012,89000,['Employed'],Debt,0.6723329807568401
28.5810203338609,24000,['Employed'],Debt,0.6602803907526882
57.575414621179654,91000,['Employed'],No Debt,0.6496465329863435
23.618088231329924,88000,['Unemployed'],Debt,0.6573193997137662
84.04912737526553,56000,['Unemployed'],Debt,0.6704195246509186
28.66012574641837,39000,['Employed'],Debt,0.6746401458202462
61.93913173099622,14000,['Employed'],Debt,0.6733719640351689
34.70408429531505,69000,['Employed'],No Debt,0.6888442729479333
49.823612140061385,43000,['Employed'],Debt,0.6551210085989395
37.37714218643758,31000,['Employed'],Debt,0.6816301946165947
83.66452033164838,80000,['Unemployed'],Debt,0.6552186003697936
77.29131129128046,83000,['Unemployed'],Debt,0.6657911293759572
38.7970634784249,91000,['Unemployed'],No Debt,0.6650228884091703
77.26548506611962,87000,['Unemployed'],Debt,0.6708015054096819
59.10082057767555,20000,['Unemployed'],No Debt,0.6808861384267542
23.27727026966049,32000,['Employed'],Debt,0.6772031928263361
75.41141450437766,79000,['Employed'],Debt,0.6787454796348186
38.923638728128275,82000,['Employed'],Debt,0.6587933178997256
85.62101268768393,13000,['Employed'],Debt,0.6444427450320114
69.69401557466946,44000,['Employed'],No Debt,0.7195465098450512
78.70610387775636,17000,['Employed'],No Debt,0.649803116594307
52.42137172928266,11000,['Employed'],Debt,0.6655685892176979
73.40010019336947,74000,['Unemployed'],No Debt,0.6528374193849399
45.45888686233057,49000,['Unemployed'],Debt,0.6460617731373323
56.8900935664899,42000,['Unemployed'],No Debt,0.6677590260300834
49.10542577745123,37000,['Employed'],No Debt,0.6631786713479836
61.685822865656256,20000,['Unemployed'],Debt,0.6590061107002496
31.716074835641066,88000,['Unemployed'],No Debt,0.6805407344102965
74.34322240346681,13000,['Unemployed'],No Debt,0.6677539157605953
47.08310392165758,90000,['Unemployed'],No Debt,0.6456549909368382
83.4684570831841,30000,['Employed'],Debt,0.6643505820827983
24.787688276069836,75000,['Unemployed'],Debt,0.6623330660654495
63.08479249265143,44000,['Employed'],Debt,0.6680213057684048
45.058916492593006,29000,['Employed'],Debt,0.6775589343122612
49.906777916663515,23000,['Unemployed'],No Debt,0.6607048102584419
29.63238870031448,60000,['Employed'],No Debt,0.6654871857157774
83.1063916634277,64000,['Employed'],No Debt,0.6785317910285142
47.891874805049916,73000,['Employed'],No Debt,0.6735458237193819
63.35596096389764,10000,['Employed'],Debt,0.6909587423818865
47.64212043977635,43000,['Unemployed'],No Debt,0.6710450982131341
36.63407706300096,55000,['Employed'],Debt,0.6577461342357941
57.081280860917886,77000,['Employed'],Debt,0.6865154302453903
67.91304036644053,67000,['Unemployed'],No Debt,0.6691187385955799
61.74677137778106,91000,['Unemployed'],Debt,0.6552982485556492
82.08478616043057,23000,['Employed'],No Debt,0.682890793539316
44.461586838860924,10000,['Employed'],Debt,0.6684367445283751
85.19129497011528,49000,['Unemployed'],Debt,0.671872837638463
83.87154405499705,60000,['Unemployed'],Debt,0.661469509226096
29.125155245865766,21000,['Employed'],No Debt,0.6802477768332316
24.22732642984359,46000,['Employed'],Debt,0.6497340267910585
39.618660702638806,66000,['Unemployed'],No Debt,0.6676580935303097
83.11093503526564,34000,['Unemployed'],No Debt,0.6479363939906696
83.03063415518028,34000,['Employed'],Debt,0.6516204997659489
45.24412230474086,72000,['Unemployed'],Debt,0.6884633517009837
64.9156682501117,70000,['Employed'],No Debt,0.6628184193268813
63.21708795519082,50000,['Unemployed'],Debt,0.6697698179444694
44.883086548748345,83000,['Unemployed'],Debt,0.6668197087823651
35.95450726912867,30000,['Unemployed'],No Debt,0.6743963482103921
28.515803928012158,58000,['Unemployed'],Debt,0.6618491736377493
22.237128599737005,84000,['Unemployed'],Debt,0.6495838597864003
53.81074574125615,44000,['Unemployed'],No Debt,0.6590609052011155
62.648538710878384,31000,['Employed'],No Debt,0.6822489321979425
31.69272134454841,14000,['Unemployed'],Debt,0.6725074285658309
34.0480843440944,95000,['Unemployed'],No Debt,0.6809163045742108
39.08961033205562,30000,['Employed'],No Debt,0.6792151050992573
61.92907903655783,55000,['Unemployed'],Debt,0.6633230693286962
46.85475702662151,92000,['Employed'],Debt,0.6784089995699762
70.43837447457645,23000,['Unemployed'],Debt,0.6755932128330137
74.76596926673702,27000,['Employed'],No Debt,0.6500659111350767
63.294443193283506,90000,['Employed'],No Debt,0.6579003313712868
60.550683938419404,12000,['Unemployed'],Debt,0.6767934433765435
41.19895257138294,44000,['Unemployed'],No Debt,0.6372499637626622
56.471042858133856,45000,['Unemployed'],No Debt,0.6544767008672084
19.95309529967332,32000,['Employed'],Debt,0.6749484357507695
86.42822562187072,42000,['Unemployed'],Debt,0.6648627508501237
40.92463475506554,99000,['Unemployed'],No Debt,0.6446248848661942
28.256162322726816,29000,['Employed'],Debt,0.6683145920524677
79.19271355809998,31000,['Employed'],Debt,0.6767241252301058
18.156998173923924,82000,['Unemployed'],Debt,0.6717628851064422
55.54673079815808,23000,['Unemployed'],Debt,0.6355426646002131
40.661234697151556,42000,['Employed'],No Debt,0.6806739328644865
22.04921454498289,33000,['Unemployed'],Debt,0.6864660818347385
54.78879867169683,39000,['Employed'],No Debt,0.6760706234907005
31.17510153518465,90000,['Employed'],Debt,0.6667805848170829
59.374100952175276,65000,['Employed'],No Debt,0.6486471342767091
54.56789149127586,81000,['Unemployed'],Debt,0.6711685690956098
33.65062844051517,30000,['Employed'],Debt,0.6589334195538854
23.004872092716298,30000,['Employed'],Debt,0.6912021914425236
87.64293328090788,51000,['Unemployed'],Debt,0.6550725320442092
59.88308876763212,60000,['Unemployed'],Debt,0.6744917989177482
50.30328988708044,96000,['Employed'],No Debt,0.6518872057334416
75.48910031534342,19000,['Employed'],No Debt,0.6650533372958299
83.20569696912901,17000,['Unemployed'],Debt,0.6542670584564219
31.742890411588473,27000,['Unemployed'],Debt,0.699616191796522
24.261320549307747,17000,['Employed'],No Debt,0.673250734479
67.76957704272286,17000,['Unemployed'],No Debt,0.6560938041597854
28.133769548759034,72000,['Employed'],Debt,0.6843114227909843
35.46885436001915,56000,['Employed'],Debt,0.6464073645868987
32.70305623904831,44000,['Unemployed'],No Debt,0.6887399984174376
74.06365807125088,29000,['Unemployed'],Debt,0.6560413046071687
46.17921135327742,96000,['Employed'],No Debt,0.649421086115193
59.383491237861676,48000,['Employed'],Debt,0.692620603619606
47.27047424987397,97000,['Employed'],Debt,0.6565225867647042
34.27187628838281,93000,['Unemployed'],Debt,0.6575068327458078
57.5746878981026,92000,['Employed'],Debt,0.6715790391166565
83.02283533645942,65000,['Employed'],No Debt,0.6745592741939744
60.28794949568109,68000,['Unemployed'],Debt,0.6421485626464064
21.553606969406648,41000,['Employed'],Debt,0.6546062960415898
87.07471543830476,90000,['Unemployed'],Debt,0.671083330597938
27.835114357912406,20000,['Employed'],No Debt,0.6716858932963524
35.202621401983905,74000,['Employed'],Debt,0.6823537982826663
69.50765009843883,58000,['Unemployed'],Debt,0.6724770629351672
37.98179992943196,23000,['Employed'],Debt,0.6464654301474841
52.35059079372433,39000,['Unemployed'],Debt,0.6848868683573978
45.611505660699066,72000,['Unemployed'],Debt,0.6752334850672114
21.090927607359255,63000,['Unemployed'],No Debt,0.639994782160095
61.635074879782906,28000,['Unemployed'],No Debt,0.6832721691102663
55.096056878048635,99000,['Unemployed'],No Debt,0.6277777055400732
37.078879525656376,84000,['Unemployed'],No Debt,0.6660552988756548
60.5800707981554,20000,['Employed'],No Debt,0.6774298519850145
32.60763966061613,83000,['Unemployed'],No Debt,0.6654619334436845
41.22234488204819,42000,['Unemployed'],Debt,0.669019660506615
88.33155983383683,64000,['Unemployed'],Debt,0.6774957283828008
66.5453820568783,99000,['Employed'],Debt,0.6498197232375778
35.13016073374011,84000,['Employed'],No Debt,0.6694268815022038
30.760986221602533,97000,['Employed'],Debt,0.666325307815301
49.51167250061872,19000,['Unemployed'],Debt,0.6752989399800815
24.19621919678916,15000,['Unemployed'],No Debt,0.6501842058583833
78.31802833724672,22000,['Unemployed'],No Debt,0.6675980746966912
61.421887853230224,46000,['Unemployed'],No Debt,0.6579649617906974
72.74646230242766,61000,['Employed'],Debt,0.6837918813374576
40.87106959645051,26000,['Employed'],Debt,0.6569878120250804
65.22551823529561,12000,['Employed'],No Debt,0.6635550629927386
87.09493181376416,86000,['Unemployed'],No Debt,0.6885841428335774
35.52337332570969,52000,['Unemployed'],No Debt,0.6850598322281616
57.86850925672025,52000,['Employed'],Debt,0.6243278221372087
18.458328782240972,72000,['Unemployed'],No Debt,0.6653893566859005
40.28699691564793,68000,['Employed'],No Debt,0.6580223609752109
89.29384071262162,98000,['Employed'],Debt,0.6665543085073979
49.872970004968224,17000,['Unemployed'],Debt,0.6756051846013359
