58.218640469366605,34000,['Employed'],No Debt,0.6706653425813511
24.297509786074208,19000,['Employed'],No Debt,0.6874553899685991
88.68653246157177,36000,['Employed'],No Debt,0.6710661012275082
83.64875045737384,93000,['Unemployed'],Debt,0.6935923090699895
85.50773183639345,76000,['Employed'],No Debt,0.6686483627639584
30.710292750183505,13000,['Employed'],Debt,0.690513784927211
62.77793875880881,92000,['Employed'],Debt,0.647325883990998
36.870193314580064,13000,['Unemployed'],Debt,0.6715466839309494
45.60965476365925,59000,['Unemployed'],No Debt,0.6766295653888919
79.91194832758005,63000,['Employed'],Debt,0.659829550446896
41.12713627301528,63000,['Employed'],No Debt,0.6787120735895223
19.895200647705195,91000,['Unemployed'],No Debt,0.6714384998350204
57.38312804249677,94000,['Unemployed'],No Debt,0.6674849073933052
55.47523925176375,75000,['Employed'],No Debt,0.6707148916249995
85.12055040711128,98000,['Employed'],Debt,0.6701274309597202
70.74285921164713,78000,['Unemployed'],Debt,0.6329916310009243
58.19396993565912,13000,['Employed'],Debt,0.6549449390970133
73.91983112910813,36000,['Unemployed'],No Debt,0.7010818827109976
75.37177484353181,54000,['Employed'],No Debt,0.6418372697884488
76.17685361726063,39000,['Unemployed'],Debt,0.6682355611722172
86.59606410743645,49000,['Employed'],Debt,0.6545634037328616
79.40866065341238,35000,['Unemployed'],Debt,0.6681601642394377
42.76594396868033,62000,['Unemployed'],Debt,0.6715695551659351
87.35968038646631,28000,['Unemployed'],Debt,0.6758965561294873
59.593636038535706,76000,['Employed'],No Debt,0.6713119325098409
34.09536177113553,48000,['Unemployed'],No Debt,0.68753133371257
47.08126340919176,95000,['Unemployed'],No Debt,0.7042821431815945
75.0135998817762,82000,['Employed'],No Debt,0.6902128190129931
32.64224372941928,66000,['Unemployed'],Debt,0.6476374767609431
71.61715572536653,70000,['Employed'],Debt,0.6520309708839503
55.18031406303288,24000,['Unemployed'],Debt,0.6783273657563289
45.67075145296907,94000,['Unemployed'],No Debt,0.6588073819566104
54.74588654308426,55000,['Employed'],No Debt,0.6692058922928569
49.411294349982356,68000,['Unemployed'],Debt,0.6646701676241046
23.352313144887383,99000,['Unemployed'],Debt,0.676102928638714
80.47780303168932,42000,['Employed'],Debt,0.6828086071823267
87.74884460667559,78000,['Unemployed'],No Debt,0.6613404702008733
44.447295095289824,65000,['Employed'],Debt,0.6492442208150613
77.10301526530043,89000,['Employed'],No Debt,0.6720034775100436
61.663540951911685,96000,['Employed'],Debt,0.7018573638770712
64.03419751554992,48000,['Unemployed'],No Debt,0.667151278859292
65.98084649303108,15000,['Unemployed'],Debt,0.6433537315187419
43.19013132864545,31000,['Unemployed'],Debt,0.6569299583697745
60.13033714732805,52000,['Employed'],Debt,0.672346243395706
50.403752378499405,39000,['Unemployed'],Debt,0.6735359679898854
30.983432287888224,74000,['Employed'],Debt,0.6766229791641082
50.47293105181854,57000,['Employed'],No Debt,0.6732142427765978
67.78718750939811,39000,['Employed'],No Debt,0.6363780896728708
20.215960363325284,41000,['Unemployed'],Debt,0.668052789685289
69.34411194387229,72000,['Employed'],No Debt,0.661520116492099
55.26584453393764,48000,['Employed'],Debt,0.6471227435089549
79.07102390197775,39000,['Employed'],No Debt,0.6692708530546936
77.7994719520744,98000,['Unemployed'],No Debt,0.6645183529439748
26.6667110711093,90000,['Employed'],No Debt,0.6663339084333209
56.22772533664956,20000,['Unemployed'],No Debt,0.6702175757861176
39.24076281836802,27000,['Employed'],Debt,0.6901737639370406
21.954056725772244,68000,['Employed'],Debt,0.6801216111060099
47.078023528182676,48000,['Unemployed'],Debt,0.6495234113336087
56.05076431164096,92000,['Unemployed'],Debt,0.6948286802532416
61.81471245510968,25000,['Unemployed'],Debt,0.6594757689001968
61.38295818507771,75000,['Employed'],No Debt,0.6969165178621208
44.91024041736216,76000,['Employed'],Debt,0.6636548547017308
50.7102451918569,85000,['Unemployed'],No Debt,0.6803670461991456
47.48570094086933,87000,['Employed'],Debt,0.686770362850581
30.64346402579946,63000,['Unemployed'],No Debt,0.6493884203198098
61.976348430860526,17000,['Unemployed'],No Debt,0.6556119870834356
77.3065782890096,35000,['Employed'],Debt,0.6600584824322804
66.05517517057474,74000,['Employed'],Debt,0.6575756664291388
22.725930249964463,12000,['Employed'],Debt,0.6481747722572511
37.63112891027694,95000,['Employed'],No Debt,0.67100390896972
23.810792306254704,11000,['Unemployed'],Debt,0.6845030825272165
42.216731347279136,12000,['Unemployed'],No Debt,0.6576181429859117
32.486958246628774,95000,['Unemployed'],No Debt,0.6423486408306824
49.876706415841795,78000,['Employed'],No Debt,0.6613379233277455
79.99291792097466,10000,['Unemployed'],No Debt,0.6669168640063045
46.02855281476862,56000,['Unemployed'],Debt,0.6869496578016274
56.270103975391365,88000,['Unemployed'],Debt,0.6492353801605512
25.84113894204271,22000,['Unemployed'],Debt,0.6452221325321059
20.240360849197792,79000,['Unemployed'],Debt,0.6603875959615658
66.46680431101834,14000,['Unemployed'],No Debt,0.66523409363106
79.33552254044045,91000,['Employed'],Debt,0.6615317704490284
48.12057188563398,75000,['Unemployed'],No Debt,0.6645300119621922
59.082043833645486,79000,['Unemployed'],No Debt,0.683856710866984
47.58233638362258,42000,['Unemployed'],Debt,0.6869200530518649
20.287768779647553,32000,['Employed'],No Debt,0.6801857405984155
31.66207878671826,12000,['Employed'],No Debt,0.6802360897835908
75.27096394364123,42000,['Employed'],Debt,0.639110762713636
78.71893105619286,52000,['Employed'],No Debt,0.6808970887897237
48.15347207800859,58000,['Unemployed'],No Debt,0.663589529841695
81.67188760391575,37000,['Employed'],No Debt,0.6547798621754717
62.611805521670505,60000,['Unemployed'],No Debt,0.6759812253939627
35.54838210793686,78000,['Employed'],Debt,0.6808317225118709
75.6565371197029,59000,['Unemployed'],Debt,0.6915037037450041
80.35965755459142,64000,['Employed'],Debt,0.6828904737170911
23.551624143150022,59000,['Employed'],No Debt,0.6543573524384362
51.80980237655573,93000,['Employed'],Debt,0.6459606218966633
21.64017508530126,53000,['Unemployed'],No Debt,0.6917270907628115
37.61943916937979,54000,['Unemployed'],Debt,0.6762609638189152
64.61955795683056,74000,['Unemployed'],No Debt,0.7114710447360515
24.272891012368984,72000,['Employed'],Debt,0.6862090981228653
83.13734877128903,49000,['Unemployed'],No Debt,0.6802863256442552
57.76734289629667,94000,['Unemployed'],No Debt,0.6380065024684539
73.28513321426581,29000,['Unemployed'],No Debt,0.6514300647460453
57.48207112812264,34000,['Employed'],Debt,0.6498378181243929
39.528829959219784,15000,['Unemployed'],No Debt,0.686158241171327
60.83179799212083,13000,['Employed'],Debt,0.6765138800635586
22.830950924027988,79000,['Employed'],Debt,0.6748628081798862
69.51290440316248,98000,['Employed'],No Debt,0.664668176248458
50.283856386026955,87000,['Unemployed'],No Debt,0.6553129760510995
46.48659937667719,72000,['Unemployed'],Debt,0.6556169881270566
62.861985795755444,57000,['Employed'],Debt,0.6887047684297544
62.558793028377806,95000,['Unemployed'],No Debt,0.6665169534989211
42.51736292831871,79000,['Employed'],Debt,0.6671264854660929
68.92945706718325,55000,['Employed'],Debt,0.6925175032105141
36.92152892262612,23000,['Unemployed'],Debt,0.6722166825755856
19.93897805360378,48000,['Unemployed'],Debt,0.6880979130557247
80.01805430309608,56000,['Unemployed'],No Debt,0.6519404105710864
62.07180812793893,14000,['Employed'],No Debt,0.6427058590768386
85.98379670112381,81000,['Unemployed'],No Debt,0.6682962255686374
68.25206144354868,12000,['Employed'],No Debt,0.6885767267925156
83.5112236789586,24000,['Employed'],Debt,0.6795860992833548
36.753753058167746,54000,['Employed'],Debt,0.6611846062906799
87.8014387469992,38000,['Employed'],No Debt,0.6578220765833039
85.44376674950392,86000,['Unemployed'],Debt,0.6458780522566313
83.53346093439245,67000,['Unemployed'],No Debt,0.6643187711506993
23.533603153930727,77000,['Unemployed'],Debt,0.6677680377524049
46.727560373876116,78000,['Unemployed'],No Debt,0.6592581829897469
50.370039056713765,54000,['Unemployed'],No Debt,0.6790027332034461
26.049726788849974,16000,['Employed'],Debt,0.6536075565915273
58.67741888187797,68000,['Employed'],No Debt,0.6647688630033913
47.859580041456084,89000,['Employed'],Debt,0.6594581505029853
73.86872903250509,62000,['Unemployed'],No Debt,0.6464106974334974
70.42657685296402,61000,['Unemployed'],No Debt,0.6366102000530992
24.012974586666452,49000,['Employed'],No Debt,0.6484333852747931
61.57332522411577,60000,['Employed'],Debt,0.6521940474123299
40.36542751245919,82000,['Unemployed'],Debt,0.683911698745919
33.65964200842617,19000,['Unemployed'],No Debt,0.645482798715696
65.58970841906527,81000,['Employed'],Debt,0.6786942457752002
30.9425583311354,59000,['Employed'],Debt,0.6700617462043773
62.59325005866116,82000,['Unemployed'],No Debt,0.6899317097878468
49.740787294108976,63000,['Unemployed'],Debt,0.696216347479243
18.580079163181942,19000,['Unemployed'],No Debt,0.6702688141129637
21.026117655563844,43000,['Employed'],Debt,0.6340204750270447
23.618919238149232,21000,['Unemployed'],Debt,0.6427204824055297
74.56998256359546,61000,['Unemployed'],No Debt,0.6673537380947808
60.33648799366831,34000,['Employed'],Debt,0.6691326461417204
29.567041950678618,89000,['Employed'],No Debt,0.6604287813770512
28.183593677951908,83000,['Employed'],No Debt,0.6687744246656117
36.66515069517142,93000,['Unemployed'],Debt,0.667440130423231
70.68649381842322,35000,['Unemployed'],No Debt,0.652227531188265
86.59845253073105,67000,['Unemployed'],Debt,0.6543478009052441
25.595153624456806,38000,['Employed'],No Debt,0.6775042582656499
48.93526891460252,85000,['Unemployed'],Debt,0.6571369341233787
72.25109488422277,88000,['Unemployed'],No Debt,0.6657719663371346
74.3580099676439,40000,['Employed'],Debt,0.6774351838417293
56.698178017461004,24000,['Unemployed'],No Debt,0.6638795607436883
24.58916074574853,49000,['Unemployed'],Debt,0.6659454598695989
33.59047235366355,38000,['Employed'],No Debt,0.6520363886790473
55.82894382823875,81000,['Unemployed'],Debt,0.67275814027542
46.577395030973534,43000,['Unemployed'],No Debt,0.6566033096300524
41.63057789410995,98000,['Unemployed'],Debt,0.6689564257977356
56.486963777085265,76000,['Unemployed'],No Debt,0.6693935482201733
71.23641203589209,41000,['Employed'],No Debt,0.653947826428365
73.77378271928325,53000,['Unemployed'],Debt,0.6936226501328715
52.50452399460028,23000,['Employed'],No Debt,0.6319485696577604
76.28523144550077,20000,['Employed'],Debt,0.6620896375336519
44.78028333253842,57000,['Employed'],Debt,0.6549685943335476
86.49670842142538,56000,['Unemployed'],Debt,0.6910805481272987
52.70672921296069,95000,['Unemployed'],Debt,0.6731919066108385
38.945120634513685,32000,['Employed'],Debt,0.6729723849266797
87.18677345560006,18000,['Employed'],Debt,0.6490656297861923
84.8445480142959,56000,['Employed'],Debt,0.6876299323708385
83.71004288043208,45000,['Employed'],Debt,0.6147734348548458
60.773523855449476,39000,['Unemployed'],Debt,0.6749845803380699
73.96826416570222,28000,['Employed'],Debt,0.6677298640685212
42.04012699299512,61000,['Employed'],No Debt,0.665467655761635
51.62150326079337,81000,['Employed'],No Debt,0.6639261822269882
77.7063799410052,89000,['Employed'],No Debt,0.6833261074542964
25.28855128389735,39000,['Unemployed'],No Debt,0.692883239807097
32.10186517578465,37000,['Employed'],No Debt,0.6440358312968373
62.2872839020558,55000,['Unemployed'],Debt,0.6677562699205714
50.37534535725557,27000,['Employed'],Debt,0.6612028078425012
55.91391132929942,15000,['Unemployed'],No Debt,0.6818529406562667
73.68205483572432,55000,['Unemployed'],Debt,0.6807865869761159
57.506783960683876,43000,['Employed'],No Debt,0.6792741514772145
47.3535261449872,15000,['Unemployed'],Debt,0.6833177937781276
88.38381492773394,93000,['Unemployed'],Debt,0.677904823419189
78.8715052345962,17000,['Employed'],Debt,0.6740840713845081
85.95029195924045,10000,['Employed'],Debt,0.6374382294391666
62.218127458264874,54000,['Unemployed'],Debt,0.6547375608380747
50.46164561542735,59000,['Unemployed'],No Debt,0.6783191943544591
59.17745521278722,25000,['Unemployed'],Debt,0.6719733495572249
89.12990885695653,50000,['Unemployed'],Debt,0.6533714412627404
64.77732889345306,32000,['Employed'],Debt,0.6818458602197696
24.112644528114288,18000,['Employed'],Debt,0.6744758657419141
85.55798042583842,29000,['Employed'],Debt,0.6646009212873427
76.58082654265182,89000,['Employed'],Debt,0.6767438821429673
87.17906423601538,61000,['Employed'],No Debt,0.6716155564959637
23.560574751161063,38000,['Employed'],No Debt,0.6687751616782048
29.790277998942287,15000,['Unemployed'],No Debt,0.6629521043716573
33.276954429585146,39000,['Unemployed'],Debt,0.6908029069316157
51.89676539976292,36000,['Unemployed'],No Debt,0.7033125682079846
63.43272194222917,74000,['Employed'],Debt,0.6804480901941713
80.16855088316785,21000,['Employed'],Debt,0.6555035069853881
86.57179046438851,42000,['Employed'],No Debt,0.65531472161587
33.84888623038354,15000,['Unemployed'],Debt,0.694287272751408
68.3946998898247,12000,['Unemployed'],No Debt,0.6850008640969447
64.93123673599018,74000,['Unemployed'],Debt,0.6811690682348753
30.513629033401703,70000,['Unemployed'],Debt,0.6722492291253211
68.0751272427377,25000,['Unemployed'],Debt,0.6945768486222821
45.87782674622461,97000,['Employed'],No Debt,0.6644324268561059
60.67256548573934,21000,['Employed'],No Debt,0.7056579210337401
66.44699860082329,30000,['Unemployed'],No Debt,0.6475893633786751
62.23387267249934,91000,['Employed'],No Debt,0.6834274974891524
42.52831846637421,66000,['Unemployed'],Debt,0.6976966196243171
29.151094652958868,68000,['Employed'],Debt,0.690962477475412
81.85863297128492,24000,['Employed'],No Debt,0.6622535996939242
42.101789911109535,92000,['Employed'],Debt,0.6802596084117778
53.64255716862769,15000,['Unemployed'],No Debt,0.6786992642580698
77.25640883180589,52000,['Unemployed'],No Debt,0.6711778007201645
73.28730379325727,52000,['Employed'],Debt,0.6643548602772998
25.707928288198495,63000,['Unemployed'],No Debt,0.6608600549996652
60.97427630963958,71000,['Employed'],No Debt,0.6771205025464827
31.560455619567772,87000,['Employed'],No Debt,0.6787938040090316
22.014867641222672,51000,['Unemployed'],No Debt,0.688403143746181
45.25969174513444,97000,['Employed'],No Debt,0.6774509813277889
79.79713952668584,81000,['Unemployed'],Debt,0.6550918864417923
41.50027499943393,33000,['Employed'],Debt,0.6741119692054773
25.017805824463746,88000,['Unemployed'],No Debt,0.7033460656229393
86.88432340685243,61000,['Employed'],Debt,0.6919783717767007
77.44379272499457,76000,['Unemployed'],Debt,0.6859847587569281
48.532346185346526,61000,['Employed'],Debt,0.6609668162578871
63.4617142972931,98000,['Unemployed'],Debt,0.6716786472497016
29.420969737800583,87000,['Unemployed'],Debt,0.6734654867927812
23.719837735711096,94000,['Unemployed'],Debt,0.6636475343701941
87.97876634751353,33000,['Employed'],Debt,0.6861562939006799
73.89772073691634,31000,['Unemployed'],Debt,0.6721655391638048
46.455721679499604,45000,['Employed'],Debt,0.6908003490984246
62.03792303178233,42000,['Unemployed'],Debt,0.6712411290359477
86.74651004435145,71000,['Unemployed'],No Debt,0.682457075256512
87.79157014103478,84000,['Unemployed'],No Debt,0.6902188388450132
50.367156088583144,14000,['Employed'],Debt,0.6570033101283443
63.45647931655393,10000,['Employed'],Debt,0.6397231258016873
20.890036326505992,78000,['Unemployed'],Debt,0.6807333404484829
41.989044828359724,48000,['Unemployed'],Debt,0.6665986674332065
22.492376989351058,66000,['Employed'],Debt,0.6715154353591084
89.07893903528308,16000,['Employed'],Debt,0.6436943739796965
38.96914308260701,59000,['Unemployed'],No Debt,0.6695834372779368
59.75036549207016,28000,['Unemployed'],No Debt,0.679535751491493
76.13898111567217,28000,['Unemployed'],Debt,0.657490383303099
86.04237044659466,86000,['Employed'],Debt,0.6627136964349549
68.72245799789769,88000,['Employed'],Debt,0.6589467991412743
80.35299591003967,11000,['Employed'],Debt,0.6591702672217239
34.14986968011456,76000,['Unemployed'],No Debt,0.6399327159516662
74.74980583946427,63000,['Employed'],No Debt,0.6714392301894461
67.4649623904765,32000,['Employed'],No Debt,0.6633250990030409
77.93786402624697,23000,['Unemployed'],No Debt,0.6482298593541581
20.40511071212251,64000,['Employed'],No Debt,0.6591420400933943
53.42419923232578,38000,['Unemployed'],Debt,0.6424489311372389
73.99023192010083,92000,['Employed'],Debt,0.6587517391967905
64.88853062972083,81000,['Unemployed'],No Debt,0.6630334248294394
84.7952096608014,55000,['Unemployed'],No Debt,0.671893835959942
68.2313240031337,75000,['Unemployed'],Debt,0.6544507354297796
28.263974255439827,65000,['Employed'],Debt,0.6602198705936617
28.211813935099595,72000,['Employed'],No Debt,0.7086122134466069
68.47448205339053,99000,['Employed'],No Debt,0.6823906554738505
19.17631314635488,22000,['Unemployed'],Debt,0.6714391545101167
30.645521273362093,65000,['Employed'],No Debt,0.676248472043408
74.82784293830231,34000,['Unemployed'],Debt,0.6578735342897203
36.5531222229513,94000,['Unemployed'],No Debt,0.6804309932692765
30.735692624444102,73000,['Employed'],No Debt,0.6828624106382353
38.733190884037704,52000,['Unemployed'],Debt,0.6684374335139411
39.07659410674308,92000,['Unemployed'],Debt,0.6284285214509705
63.57668600390163,69000,['Employed'],Debt,0.6699331511291867
79.10786139500962,20000,['Unemployed'],Debt,0.663017626438857
75.68121661554927,58000,['Employed'],No Debt,0.664497821480225
36.984415833040785,86000,['Unemployed'],No Debt,0.6666142209109903
64.3034327834547,88000,['Unemployed'],No Debt,0.6508186839321085
31.73390855512496,51000,['Employed'],No Debt,0.6643988952207436
43.14032939341166,38000,['Unemployed'],Debt,0.6581610323594657
20.912144347601618,96000,['Employed'],No Debt,0.6443964931620136
29.42762729157458,37000,['Unemployed'],Debt,0.6567073734928237
84.41743369495188,97000,['Employed'],Debt,0.6551057426060326
86.48702129186061,85000,['Unemployed'],Debt,0.6789791078390626
23.610504711400544,36000,['Employed'],No Debt,0.62658874545978
51.660046527104825,52000,['Unemployed'],Debt,0.6952182869015548
65.81698905992491,79000,['Unemployed'],No Debt,0.6625318155995638
77.15961106518714,69000,['Unemployed'],Debt,0.6588297172264727
72.52939226552593,71000,['Unemployed'],Debt,0.6687172671644128
64.7215579491626,87000,['Employed'],Debt,0.6688934438010771
82.84370030938582,87000,['Employed'],Debt,0.6568481126610195
84.94577383256939,26000,['Unemployed'],No Debt,0.669841876849084
37.270891876539324,34000,['Employed'],No Debt,0.6355363583327671
26.195485525923004,35000,['Unemployed'],Debt,0.6519249337800975
80.32003846077725,70000,['Unemployed'],No Debt,0.6752143312703756
57.218182879490264,31000,['Employed'],No Debt,0.7100046606028937
87.78720720314791,71000,['Employed'],Debt,0.6551247769823165
56.15035201960543,76000,['Employed'],Debt,0.6833951548008683
23.79148282752804,89000,['Unemployed'],No Debt,0.6694143668789786
60.16695535357936,19000,['Unemployed'],No Debt,0.6381173657163542
51.73924493286608,89000,['Unemployed'],No Debt,0.6622205407608894
39.190494614111934,80000,['Unemployed'],No Debt,0.6594732687570849
54.19259369878321,36000,['Employed'],Debt,0.6639832465568944
50.06029669045459,42000,['Unemployed'],No Debt,0.6638528029867768
31.355020963570674,65000,['Employed'],No Debt,0.6698456981836568
53.1669488298813,20000,['Employed'],Debt,0.6462116734397554
32.40060537563407,92000,['Employed'],No Debt,0.6980316063558711
18.432877060883,44000,['Employed'],No Debt,0.6492082534923318
82.19235476515743,23000,['Employed'],No Debt,0.6624365444281499
79.72987567708813,65000,['Employed'],No Debt,0.660738231002418
24.92257947987351,11000,['Employed'],Debt,0.6797768717873061
82.05021447134007,72000,['Unemployed'],No Debt,0.6659436907841059
64.2915834382229,83000,['Unemployed'],Debt,0.6705971865433288
25.789114892320598,76000,['Unemployed'],Debt,0.6825628577592965
40.884830225403846,58000,['Employed'],Debt,0.686878387459658
64.19466477767187,75000,['Employed'],No Debt,0.6474113686717314
76.63467794301445,63000,['Employed'],No Debt,0.6396720981643421
75.2446080861724,99000,['Employed'],No Debt,0.7135317298237843
41.93794088260817,98000,['Employed'],No Debt,0.661537914757108
37.06232114084654,96000,['Unemployed'],No Debt,0.6767705322186858
74.80703969204599,93000,['Employed'],No Debt,0.6802397296698697
37.752334686898955,58000,['Employed'],No Debt,0.6616938192791786
23.48987820698385,55000,['Employed'],No Debt,0.6884551909625314
46.19142731402175,12000,['Employed'],Debt,0.6801350297680472
54.48737275415598,65000,['Employed'],No Debt,0.679812648441695
88.95212962717947,80000,['Employed'],Debt,0.6781986825492432
21.602824941018856,94000,['Unemployed'],Debt,0.6379914697674769
69.62436379650404,22000,['Employed'],Debt,0.6572265195949145
21.979313191288895,18000,['Employed'],No Debt,0.6785264306401245
35.37533600627508,10000,['Employed'],Debt,0.6738185979196899
75.86318858678396,71000,['Unemployed'],Debt,0.6671452475536487
36.5980132676884,83000,['Employed'],Debt,0.6457388581609105
59.23765971686991,68000,['Employed'],Debt,0.6652110772395123
24.64443838356331,84000,['Unemployed'],No Debt,0.6422486550387625
34.85612792836544,92000,['Unemployed'],Debt,0.6739198519617697
87.14564498318504,87000,['Employed'],Debt,0.6578507406537666
35.46947267131125,10000,['Unemployed'],Debt,0.6738875029436514
41.744299420291846,74000,['Unemployed'],Debt,0.6870370749118507
34.94398290114486,21000,['Unemployed'],Debt,0.6721325097868428
85.8285245357084,69000,['Employed'],No Debt,0.6728784778813087
89.24860869699536,82000,['Employed'],No Debt,0.6702960639624436
71.75078713285646,18000,['Unemployed'],Debt,0.6382059970655234
86.59937524536487,78000,['Employed'],Debt,0.6447092178569233
63.5407885736541,99000,['Employed'],Debt,0.6709031001843525
43.27794846057745,51000,['Employed'],Debt,0.6526437808721847
21.646832943845553,93000,['Unemployed'],Debt,0.6734280094119286
41.19055117911969,63000,['Employed'],No Debt,0.6531866826922228
78.4132388793889,97000,['Employed'],No Debt,0.6555973431393137
57.18090398575261,11000,['Employed'],Debt,0.6731104692372831
39.24969048662,26000,['Unemployed'],No Debt,0.6571109419759529
65.30037354291491,65000,['Employed'],No Debt,0.6553800100922772
87.31319973647336,67000,['Employed'],No Debt,0.6700959634382082
39.89357316253096,15000,['Employed'],Debt,0.6393152700917889
38.8137167233413,15000,['Employed'],Debt,0.6570421058688414
28.559674709705423,31000,['Employed'],No Debt,0.6688640251923864
79.89316027798671,73000,['Employed'],Debt,0.6851402550449038
83.94428279355064,57000,['Unemployed'],Debt,0.6445660323159411
54.91001235898648,25000,['Employed'],No Debt,0.6821938142810896
67.15160531120458,49000,['Employed'],Debt,0.683108871899286
44.771968888363,24000,['Employed'],No Debt,0.6492318712287986
44.430220548684524,82000,['Employed'],Debt,0.650759923149353
51.697523615586356,75000,['Employed'],Debt,0.6794906484681126
22.113032146302178,94000,['Unemployed'],No Debt,0.6650721435339245
51.23294379067774,75000,['Employed'],No Debt,0.6701309817832175
44.29467034901209,40000,['Employed'],Debt,0.6618678307290703
32.90423276904541,71000,['Unemployed'],Debt,0.6667434411723778
49.120559382516255,42000,['Unemployed'],Debt,0.6426340505846244
28.228267763946977,35000,['Unemployed'],Debt,0.675098857878684
89.17829441484514,98000,['Unemployed'],No Debt,0.6549494535944376
74.72099621117849,38000,['Employed'],No Debt,0.6562076590459317
88.65379915770656,23000,['Unemployed'],No Debt,0.6870752318706984
54.80468553176259,16000,['Unemployed'],No Debt,0.670172676368347
59.370021806771646,54000,['Unemployed'],Debt,0.6715874240096142
65.48248706925634,96000,['Employed'],Debt,0.6858403444689276
61.796301074764266,75000,['Employed'],No Debt,0.6604372058009343
33.61136941656241,69000,['Unemployed'],No Debt,0.6644977334828857
82.02930618037735,62000,['Unemployed'],Debt,0.6628101344793138
66.34354395959144,54000,['Employed'],Debt,0.6743729194524684
81.39958118904997,62000,['Unemployed'],Debt,0.6663678968238609
28.775401286925526,67000,['Unemployed'],No Debt,0.6655941782130336
48.69453165001138,58000,['Employed'],No Debt,0.6564972560600894
40.3526344394035,15000,['Employed'],No Debt,0.6682268146690684
46.35758964946465,96000,['Unemployed'],Debt,0.6724558050966035
41.93836753221158,34000,['Unemployed'],No Debt,0.6711779738691206
37.33548116419765,61000,['Unemployed'],Debt,0.6475704061230062
18.369183156560723,20000,['Employed'],No Debt,0.6717440343970364
50.303881584546005,74000,['Employed'],No Debt,0.6945608940755821
33.901858599261146,85000,['Unemployed'],Debt,0.6746489111158845
89.97001417883503,74000,['Unemployed'],Debt,0.6779006726366532
80.6957407548096,70000,['Unemployed'],Debt,0.6455605498364351
29.894228051344527,17000,['Employed'],Debt,0.6640620776891186
70.60810962549463,30000,['Unemployed'],Debt,0.663939032625954
66.72598213188495,72000,['Employed'],No Debt,0.6528380730992441
24.4757845910462,47000,['Employed'],Debt,0.6651626043306001
42.918645302327114,54000,['Unemployed'],No Debt,0.6896830941775889
76.89384937316399,56000,['Unemployed'],Debt,0.6695285529257712
60.37909503256363,28000,['Unemployed'],Debt,0.6937223337181286
57.944928360308815,94000,['Employed'],Debt,0.6702026706585686
76.05042373362951,35000,['Employed'],No Debt,0.6556093678438202
82.9700398264656,15000,['Employed'],Debt,0.6592476328717441
53.49092043727455,38000,['Employed'],No Debt,0.6744346305670568
47.32338710755002,61000,['Employed'],No Debt,0.6908026415988521
87.65452316538779,43000,['Unemployed'],Debt,0.6957563327752706
51.26687258077338,97000,['Unemployed'],Debt,0.6807483921640058
86.7040558124184,81000,['Employed'],No Debt,0.6893987651894184
18.258442368041592,52000,['Employed'],Debt,0.6777963257614763
71.90459553773223,33000,['Employed'],Debt,0.6559725841034137
36.416296262702915,68000,['Employed'],No Debt,0.6676749369847426
67.64934854242783,19000,['Employed'],Debt,0.647067669798897
48.14198788678459,81000,['Employed'],Debt,0.6846869357302348
71.49043600256047,74000,['Unemployed'],Debt,0.6363985786256778
25.50594064713208,22000,['Unemployed'],No Debt,0.6802342631556929
37.32982540700414,90000,['Employed'],No Debt,0.6600668768361082
55.95942429379646,79000,['Unemployed'],Debt,0.6843192457218492
32.038588178127306,46000,['Employed'],No Debt,0.6516393286478895
66.62031156659192,76000,['Unemployed'],No Debt,0.6491106173891812
24.21126459744874,93000,['Unemployed'],Debt,0.6837587929076161
26.371009545049603,99000,['Unemployed'],Debt,0.6374844185155891
24.423116445563007,77000,['Employed'],Debt,0.6485622425864441
72.78524745080436,29000,['Employed'],Debt,0.6315853324133756
80.58220701794752,44000,['Unemployed'],No Debt,0.6387223544208372
66.26591636992451,72000,['Employed'],No Debt,0.6692661872580103
34.00942458053994,23000,['Employed'],Debt,0.6477602146025178
55.96482204050309,34000,['Unemployed'],No Debt,0.6549698290037137
50.09960148620609,93000,['Unemployed'],Debt,0.6761951182610833
80.15437721159051,30000,['Unemployed'],Debt,0.6789707179704403
69.46398473443297,55000,['Employed'],No Debt,0.6911481254355525
36.97806195325167,25000,['Employed'],Debt,0.6570953483933039
79.7652496288249,31000,['Employed'],Debt,0.6782193064516255
69.92572059232953,14000,['Employed'],No Debt,0.6581258863418513
38.5134939642285,77000,['Unemployed'],Debt,0.6724136324767788
43.34872430184294,81000,['Employed'],No Debt,0.6382601022409912
84.46020374782722,59000,['Employed'],No Debt,0.6760360994798321
58.17552578015635,76000,['Unemployed'],Debt,0.6577956735398652
54.58990628578409,91000,['Unemployed'],No Debt,0.6666216031950146
71.1977507774241,21000,['Employed'],Debt,0.6612008765933475
84.68505685732806,58000,['Unemployed'],No Debt,0.6815260281957197
83.32923760775094,74000,['Employed'],Debt,0.6598437037912179
34.74900825706005,84000,['Employed'],Debt,0.6559449107007149
20.73365728159048,28000,['Unemployed'],No Debt,0.6863565436835259
87.91193065934134,61000,['Employed'],Debt,0.6486417162504902
23.24262083753503,56000,['Unemployed'],No Debt,0.647279822166501
61.66782318866153,47000,['Unemployed'],Debt,0.6831349218531785
78.59489773021488,22000,['Unemployed'],Debt,0.6729518978001626
46.77851822120896,81000,['Unemployed'],Debt,0.6653021681373821
51.15220841334124,72000,['Unemployed'],Debt,0.6617913668717054
51.35251923778752,49000,['Employed'],No Debt,0.6739880354543293
